time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
08:57:49.583,,,,,,,,,,,97.875,,
08:57:49.628,,,,,,413.4375,,-56.0272412109375,,,,,
08:57:49.695,,,-136.0625,,,,,,,,,,
08:57:49.764,,,,,3.811,,,,,,,,
08:57:49.822,,,,3.834,,,,,,,,,
08:57:49.972,,,,,,,,,13.3,,,,
08:57:50.331,,,,,,,28,,,,,,
08:57:50.389,9,,,,,,,,,,,,
08:57:50.436,,,,,,,,,,,,0,
08:57:50.651,,,,,,,,,,45.93359375,,,
08:57:50.709,,19.484375,,,,,,,,,,,
08:57:50.777,,,,,,,,,,,97.875,,
08:57:50.846,,,,,,413.4375,,-56.25333984375,,,,,
08:57:50.916,,,-138.984375,,,,,,,,,,
08:57:50.974,,,,,3.811,,,,,,,,
08:57:51.030,,,,3.834,,,,,,,,,
08:57:51.176,,,,,,,,,13.3,,,,
08:57:51.387,,,,,,,28,,,,,,
08:57:51.434,9,,,,,,,,,,,,
08:57:51.493,,,,,,,,,,,,0,
08:57:51.737,,,,,,,,,,45.97265625,,,
08:57:51.838,,19.5,,,,,,,,,,,
08:57:51.929,,,,,,,,,,,97.875,,
08:57:51.995,,,,,,413.4375,,-57.4613525390625,,,,,
08:57:52.051,,,-136.25,,,,,,,,,,
08:57:52.128,,,,,3.812,,,,,,,,
08:57:52.183,,,,3.835,,,,,,,,,
08:57:52.332,,,,,,,,,13.3,,,,
08:57:52.526,,,,,,,28,,,,,,
08:57:52.585,9,,,,,,,,,,,,
08:57:52.632,,,,,,,,,,,,0,
08:57:52.860,,,,,,,,,,46.009765625,,,
08:57:52.917,,19.515625,,,,,,,,,,,
08:57:52.984,,,,,,,,,,,97.875,,
08:57:53.053,,,,,,413.4375,,-56.330859375,,,,,
08:57:53.104,,,-136.890625,,,,,,,,,,
08:57:53.161,,,,,3.812,,,,,,,,
08:57:53.248,,,,3.835,,,,,,,,,
08:57:53.421,,,,,,,,,13.3,,,,
08:57:53.656,,,,,,,28,,,,,,
08:57:53.713,9,,,,,,,,,,,,
08:57:53.780,,,,,,,,,,,,0,
08:57:54.103,,,,,,,,,,46.056640625,,,
08:57:54.160,,19.53125,,,,,,,,,,,
08:57:54.205,,,,,,,,,,,97.875,,
08:57:54.250,,,,,,413.4375,,-56.5957177734375,,,,,
08:57:54.317,,,-139.421875,,,,,,,,,,
08:57:54.373,,,,,3.813,,,,,,,,
08:57:54.445,,,,3.835,,,,,,,,,
08:57:54.648,,,,,,,,,13.3,,,,
08:57:54.857,,,,,,,28,,,,,,
08:57:54.925,9,,,,,,,,,,,,
08:57:54.995,,,,,,,,,,,,0,
08:57:55.239,,,,,,,,,,46.09375,,,
08:57:55.305,,19.5625,,,,,,,,,,,
08:57:55.350,,,,,,,,,,,97.875,,
08:57:55.418,,,,,,413.5625,,-57.6596591796875,,,,,
08:57:55.485,,,-138.578125,,,,,,,,,,
08:57:55.533,,,,,3.813,,,,,,,,
08:57:55.601,,,,3.834,,,,,,,,,
08:57:55.874,,,,,,,,,13.3,,,,
08:57:56.105,,,,,,,28,,,,,,
08:57:56.165,9,,,,,,,,,,,,
08:57:56.224,,,,,,,,,,,,0,
08:57:56.470,,,,,,,,,,46.13671875,,,
08:57:56.539,,19.578125,,,,,,,,,,,
08:57:56.609,,,,,,,,,,,97.875,,
08:57:56.666,,,,,,413.4375,,-57.2933935546875,,,,,
08:57:56.713,,,-137.078125,,,,,,,,,,
08:57:56.772,,,,,3.813,,,,,,,,
08:57:56.849,,,,3.835,,,,,,,,,
08:57:57.010,,,,,,,,,13.3,,,,
08:57:57.298,,,,,,,28,,,,,,
08:57:57.385,9,,,,,,,,,,,,
08:57:57.441,,,,,,,,,,,,0,
08:57:57.685,,,,,,,,,,46.181640625,,,
08:57:57.740,,19.59375,,,,,,,,,,,
08:57:57.797,,,,,,,,,,,97.875,,
08:57:57.852,,,,,,413.5625,,-56.6903720703125,,,,,
08:57:57.909,,,-138.140625,,,,,,,,,,
08:57:57.987,,,,,3.813,,,,,,,,
08:57:58.289,,,,3.836,,,,,,,,,
08:57:58.450,,,,,,,,,13.3,,,,
08:57:58.679,,,,,,,28,,,,,,
08:57:58.736,9,,,,,,,,,,,,
08:57:58.795,,,,,,,,,,,,0,
08:57:58.999,,,,,,,,,,46.2265625,,,
08:57:59.065,,19.609375,,,,,,,,,,,
08:57:59.164,,,,,,,,,,,97.875,,
08:57:59.288,,,,,,413.5625,,-57.1297822265625,,,,,
08:57:59.374,,,-135.921875,,,,,,,,,,
08:57:59.433,,,,,3.813,,,,,,,,
08:57:59.500,,,,3.835,,,,,,,,,
08:57:59.677,,,,,,,,,13.3,,,,
08:57:59.895,,,,,,,28,,,,,,
08:57:59.963,9,,,,,,,,,,,,
08:58:00.032,,,,,,,,,,,,0,
08:58:00.264,,,,,,,,,,46.26953125,,,
08:58:00.311,,19.640625,,,,,,,,,,,
08:58:00.380,,,,,,,,,,,97.875,,
08:58:00.438,,,,,,413.5625,,-56.2121904296875,,,,,
08:58:00.495,,,-137.03125,,,,,,,,,,
08:58:00.550,,,,,3.813,,,,,,,,
08:58:00.605,,,,3.835,,,,,,,,,
08:58:00.755,,,,,,,,,13.3,,,,
08:58:00.954,,,,,,,28,,,,,,
08:58:01.022,9,,,,,,,,,,,,
08:58:01.210,,,,,,,,,,,,0,
08:58:01.463,,,,,,,,,,46.310546875,,,
08:58:01.527,,19.65625,,,,,,,,,,,
08:58:01.582,,,,,,,,,,,97.875,,
08:58:01.625,,,,,,413.75,,-56.6966796875,,,,,
08:58:01.689,,,-137.109375,,,,,,,,,,
08:58:01.753,,,,,3.814,,,,,,,,
08:58:01.807,,,,3.836,,,,,,,,,
08:58:01.960,,,,,,,,,13.3,,,,
08:58:02.176,,,,,,,28,,,,,,
08:58:02.220,9,,,,,,,,,,,,
08:58:02.274,,,,,,,,,,,,0,
08:58:02.607,,,,,,,,,,46.349609375,,,
08:58:02.671,,19.671875,,,,,,,,,,,
08:58:02.725,,,,,,,,,,,97.875,,
08:58:02.789,,,,,,412.9375,,-56.6176025390625,,,,,
08:58:02.845,,,-121.765625,,,,,,,,,,
08:58:02.911,,,,,3.808,,,,,,,,
08:58:02.998,,,,3.829,,,,,,,,,
08:58:03.291,,,,,,,,,13.3,,,,
08:58:03.501,,,,,,,28,,,,,,
08:58:03.546,9,,,,,,,,,,,,
08:58:03.601,,,,,,,,,,,,0,
08:58:03.796,,,,,,,,,,46.390625,,,
08:58:03.864,,19.6875,,,,,,,,,,,
08:58:03.952,,,,,,,,,,,97.875,,
08:58:04.008,,,,,,413.875,,-50.395748046875,,,,,
08:58:04.084,,,-142.296875,,,,,,,,,,
08:58:04.161,,,,,3.815,,,,,,,,
08:58:04.205,,,,3.838,,,,,,,,,
08:58:04.384,,,,,,,,,13.3,,,,
08:58:04.614,,,,,,,28,,,,,,
08:58:04.709,9,,,,,,,,,,,,
08:58:04.785,,,,,,,,,,,,0,
08:58:05.072,,,,,,,,,,46.43359375,,,
08:58:05.149,,19.703125,,,,,,,,,,,
08:58:05.246,,,,,,,,,,,97.875,,
08:58:05.321,,,,,,413.75,,-58.87533203125,,,,,
08:58:05.375,,,-140.703125,,,,,,,,,,
08:58:05.432,,,,,3.816,,,,,,,,
08:58:05.490,,,,3.839,,,,,,,,,
08:58:05.640,,,,,,,,,13.3,,,,
08:58:05.855,,,,,,,28,,,,,,
08:58:05.912,9,,,,,,,,,,,,
08:58:05.979,,,,,,,,,,,,0,
08:58:06.234,,,,,,,,,,46.4765625,,,
08:58:06.290,,19.71875,,,,,,,,,,,
08:58:06.355,,,,,,,,,,,97.875,,
08:58:06.410,,,,,,413.75,,-58.21591796875,,,,,
08:58:06.475,,,-136.59375,,,,,,,,,,
08:58:06.540,,,,,3.817,,,,,,,,
08:58:06.588,,,,3.838,,,,,,,,,
08:58:06.909,,,,,,,,,13.3,,,,
08:58:07.118,,,,,,,28,,,,,,
08:58:07.173,9,,,,,,,,,,,,
08:58:07.229,,,,,,,,,,,,0,
08:58:07.452,,,,,,,,,,46.517578125,,,
08:58:07.519,,19.734375,,,,,,,,,,,
08:58:07.564,,,,,,,,,,,97.875,,
08:58:07.619,,,,,,413.875,,-56.53273828125,,,,,
08:58:07.675,,,-136.5625,,,,,,,,,,
08:58:07.741,,,,,3.816,,,,,,,,
08:58:07.808,,,,3.839,,,,,,,,,
08:58:07.968,,,,,,,,,13.3,,,,
08:58:08.193,,,,,,,28,,,,,,
08:58:08.249,9,,,,,,,,,,,,
08:58:08.315,,,,,,,,,,,,0,
08:58:08.577,,,,,,,,,,46.5546875,,,
08:58:08.662,,19.765625,,,,,,,,,,,
08:58:08.759,,,,,,,,,,,97.875,,
08:58:08.826,,,,,,413.875,,-56.5198046875,,,,,
08:58:08.870,,,-138.28125,,,,,,,,,,
08:58:08.947,,,,,3.815,,,,,,,,
08:58:08.993,,,,3.839,,,,,,,,,
08:58:09.154,,,,,,,,,13.3,,,,
08:58:09.355,,,,,,,28,,,,,,
08:58:09.410,9,,,,,,,,,,,,
08:58:09.475,,,,,,,,,,,,0,
08:58:09.697,,,,,,,,,,46.59765625,,,
08:58:09.764,,19.78125,,,,,,,,,,,
08:58:09.808,,,,,,,,,,,97.875,,
08:58:09.873,,,,,,413.875,,-57.23115234375,,,,,
08:58:09.939,,,-138.34375,,,,,,,,,,
08:58:10.014,,,,,3.816,,,,,,,,
08:58:10.069,,,,3.839,,,,,,,,,
08:58:10.265,,,,,,,,,13.3,,,,
08:58:10.496,,,,,,,28,,,,,,
08:58:10.588,9,,,,,,,,,,,,
08:58:10.663,,,,,,,,,,,,0,
08:58:10.958,,,,,,,,,,46.640625,,,
08:58:11.001,,19.796875,,,,,,,,,,,
08:58:11.060,,,,,,,,,,,97.875,,
08:58:11.125,,,,,,414.0625,,-57.282958984375,,,,,
08:58:11.169,,,-138.5,,,,,,,,,,
08:58:11.225,,,,,3.817,,,,,,,,
08:58:11.290,,,,3.839,,,,,,,,,
08:58:11.437,,,,,,,,,13.3,,,,
08:58:11.651,,,,,,,28,,,,,,
08:58:11.698,9,,,,,,,,,,,,
08:58:11.763,,,,,,,,,,,,0,
08:58:11.998,,,,,,,,,,46.6796875,,,
08:58:12.055,,19.8125,,,,,,,,,,,
08:58:12.120,,,,,,,,,,,97.875,,
08:58:12.174,,,,,,414.0625,,-57.34765625,,,,,
08:58:12.240,,,-140.296875,,,,,,,,,,
08:58:12.327,,,,,3.817,,,,,,,,
08:58:12.435,,,,3.839,,,,,,,,,
08:58:12.604,,,,,,,,,13.3,,,,
08:58:12.806,,,,,,,28,,,,,,
08:58:12.851,9,,,,,,,,,,,,
08:58:12.907,,,,,,,,,,,,0,
08:58:13.173,,,,,,,,,,46.71875,,,
08:58:13.230,,19.828125,,,,,,,,,,,
08:58:13.297,,,,,,,,,,,97.875,,
08:58:13.353,,,,,,413.875,,-58.065369140625,,,,,
08:58:13.407,,,-140.65625,,,,,,,,,,
08:58:13.462,,,,,3.817,,,,,,,,
08:58:13.517,,,,3.839,,,,,,,,,
08:58:13.676,,,,,,,,,13.3,,,,
08:58:13.913,,,,,,,28,,,,,,
08:58:13.978,9,,,,,,,,,,,,
08:58:14.045,,,,,,,,,,,,0,
08:58:14.278,,,,,,,,,,46.755859375,,,
08:58:14.364,,19.84375,,,,,,,,,,,
08:58:14.472,,,,,,,,,,,97.875,,
08:58:14.539,,,,,,413.75,,-58.1965234375,,,,,
08:58:14.594,,,-132.234375,,,,,,,,,,
08:58:14.650,,,,,3.815,,,,,,,,
08:58:14.717,,,,3.836,,,,,,,,,
08:58:14.896,,,,,,,,,13.3,,,,
08:58:15.131,,,,,,,28,,,,,,
08:58:15.186,9,,,,,,,,,,,,
08:58:15.252,,,,,,,,,,,,0,
08:58:15.476,,,,,,,,,,46.798828125,,,
08:58:15.540,,19.859375,,,,,,,,,,,
08:58:15.607,,,,,,,,,,,97.875,,
08:58:15.664,,,,,,414.1875,,-54.7698251953125,,,,,
08:58:15.809,,,-144.515625,,,,,,,,,,
08:58:15.883,,,,,3.819,,,,,,,,
08:58:15.938,,,,3.842,,,,,,,,,
08:58:16.244,,,,,,,,,13.3,,,,
08:58:16.462,,,,,,,28,,,,,,
08:58:16.529,9,,,,,,,,,,,,
08:58:16.585,,,,,,,,,,,,0,
08:58:16.839,,,,,,,,,,46.84765625,,,
08:58:16.906,,19.890625,,,,,,,,,,,
08:58:16.950,,,,,,,,,,,97.875,,
08:58:17.017,,,,,,414.0625,,-59.8385009765625,,,,,
08:58:17.083,,,-137.078125,,,,,,,,,,
08:58:17.129,,,,,3.817,,,,,,,,
08:58:17.206,,,,3.839,,,,,,,,,
08:58:17.364,,,,,,,,,13.3,,,,
08:58:17.559,,,,,,,28,,,,,,
08:58:17.626,9,,,,,,,,,,,,
08:58:17.682,,,,,,,,,,,,0,
08:58:18.026,,,,,,,,,,46.888671875,,,
08:58:18.104,,19.90625,,,,,,,,,,,
08:58:18.159,,,,,,,,,,,97.875,,
08:58:18.225,,,,,,413.875,,-56.733208984375,,,,,
08:58:18.281,,,-136.25,,,,,,,,,,
08:58:18.335,,,,,3.818,,,,,,,,
08:58:18.400,,,,3.84,,,,,,,,,
08:58:18.579,,,,,,,,,13.3,,,,
08:58:18.791,,,,,,,28,,,,,,
08:58:18.848,9,,,,,,,,,,,,
08:58:18.904,,,,,,,,,,,,0,
08:58:19.159,,,,,,,,,,46.927734375,,,
08:58:19.205,,19.921875,,,,,,,,,,,
08:58:19.250,,,,,,,,,,,97.875,,
08:58:19.317,,,,,,414.0625,,-56.416015625,,,,,
08:58:19.372,,,-137.265625,,,,,,,,,,
08:58:19.440,,,,,3.818,,,,,,,,
08:58:19.485,,,,3.842,,,,,,,,,
08:58:19.666,,,,,,,,,13.3,,,,
08:58:20.032,,,,,,,28,,,,,,
08:58:20.088,9,,,,,,,,,,,,
08:58:20.133,,,,,,,,,,,,0,
08:58:20.377,,,,,,,,,,46.970703125,,,
08:58:20.445,,19.9375,,,,,,,,,,,
08:58:20.489,,,,,,,,,,,97.875,,
08:58:20.554,,,,,,414.1875,,-56.8537060546875,,,,,
08:58:20.619,,,-136.765625,,,,,,,,,,
08:58:20.664,,,,,3.818,,,,,,,,
08:58:20.720,,,,3.841,,,,,,,,,
08:58:20.879,,,,,,,,,13.3,,,,
08:58:21.105,,,,,,,28,,,,,,
08:58:21.161,9,,,,,,,,,,,,
08:58:21.271,,,,,,,,,,,,0,
08:58:21.459,,,,,,,,,,47.0078125,,,
08:58:21.535,,19.953125,,,,,,,,,,,
08:58:21.599,,,,,,,,,,,97.875,,
08:58:21.676,,,,,,414.1875,,-56.6466123046875,,,,,
08:58:21.753,,,-137.328125,,,,,,,,,,
08:58:21.828,,,,,3.819,,,,,,,,
08:58:21.905,,,,3.842,,,,,,,,,
08:58:22.081,,,,,,,,,13.3,,,,
08:58:22.313,,,,,,,28,,,,,,
08:58:22.369,9,,,,,,,,,,,,
08:58:22.412,,,,,,,,,,,,0,
08:58:22.636,,,,,,,,,,47.048828125,,,
08:58:22.704,,19.96875,,,,,,,,,,,
08:58:22.760,,,,,,,,,,,97.875,,
08:58:22.805,,,,,,414.0625,,-56.8624267578125,,,,,
08:58:22.861,,,-137.703125,,,,,,,,,,
08:58:22.906,,,,,3.818,,,,,,,,
08:58:22.950,,,,3.842,,,,,,,,,
08:58:23.098,,,,,,,,,13.3,,,,
08:58:23.308,,,,,,,28,,,,,,
08:58:23.373,9,,,,,,,,,,,,
08:58:23.450,,,,,,,,,,,,0,
08:58:23.781,,,,,,,,,,47.087890625,,,
08:58:23.849,,19.984375,,,,,,,,,,,
08:58:23.928,,,,,,,,,,,97.875,,
08:58:23.995,,,,,,414.1875,,-57.0349130859375,,,,,
08:58:24.051,,,-137.703125,,,,,,,,,,
08:58:24.137,,,,,3.819,,,,,,,,
08:58:24.191,,,,3.842,,,,,,,,,
08:58:24.327,,,,,,,,,13.3,,,,
08:58:24.548,,,,,,,28,,,,,,
08:58:24.593,9,,,,,,,,,,,,
08:58:24.639,,,,,,,,,,,,0,
08:58:24.850,,,,,,,,,,47.125,,,
08:58:24.908,,20,,,,,,,,,,,
08:58:24.976,,,,,,,,,,,97.875,,
08:58:25.044,,,,,,414.1875,,-57.0349130859375,,,,,
08:58:25.092,,,-137.84375,,,,,,,,,,
08:58:25.157,,,,,3.82,,,,,,,,
08:58:25.234,,,,3.842,,,,,,,,,
08:58:25.472,,,,,,,,,13.3,,,,
08:58:25.684,,,,,,,28,,,,,,
08:58:25.750,9,,,,,,,,,,,,
08:58:25.808,,,,,,,,,,,,0,
08:58:26.055,,,,,,,,,,47.16796875,,,
08:58:26.124,,20.03125,,,,,,,,,,,
08:58:26.177,,,,,,,,,,,97.875,,
08:58:26.231,,,,,,414.375,,-57.11900390625,,,,,
08:58:26.306,,,-138.09375,,,,,,,,,,
08:58:26.373,,,,,3.82,,,,,,,,
08:58:26.492,,,,3.843,,,,,,,,,
08:58:26.649,,,,,,,,,13.3,,,,
08:58:26.862,,,,,,,28,,,,,,
08:58:26.917,9,,,,,,,,,,,,
08:58:26.984,,,,,,,,,,,,0,
08:58:27.196,,,,,,,,,,47.2109375,,,
08:58:27.264,,20.046875,,,,,,,,,,,
08:58:27.310,,,,,,,,,,,97.875,,
08:58:27.395,,,,,,414.375,,-57.22259765625,,,,,
08:58:27.512,,,-138,,,,,,,,,,
08:58:27.576,,,,,3.82,,,,,,,,
08:58:27.633,,,,3.842,,,,,,,,,
08:58:27.802,,,,,,,,,13.3,,,,
08:58:28.049,,,,,,,28,,,,,,
08:58:28.105,9,,,,,,,,,,,,
08:58:28.170,,,,,,,,,,,,0,
08:58:28.425,,,,,,,,,,47.25390625,,,
08:58:28.470,,20.0625,,,,,,,,,,,
08:58:28.547,,,,,,,,,,,97.875,,
08:58:28.596,,,,,,414.375,,-57.18375,,,,,
08:58:28.654,,,-138.25,,,,,,,,,,
08:58:28.721,,,,,3.82,,,,,,,,
08:58:28.789,,,,3.842,,,,,,,,,
08:58:28.962,,,,,,,,,13.3,,,,
08:58:29.334,,,,,,,28,,,,,,
08:58:29.389,9,,,,,,,,,,,,
08:58:29.455,,,,,,,,,,,,0,
08:58:29.679,,,,,,,,,,47.294921875,,,
08:58:29.745,,20.078125,,,,,,,,,,,
08:58:29.790,,,,,,,,,,,97.875,,
08:58:29.866,,,,,,414.375,,-57.28734375,,,,,
08:58:29.910,,,-137.796875,,,,,,,,,,
08:58:29.966,,,,,3.82,,,,,,,,
08:58:30.030,,,,3.844,,,,,,,,,
08:58:30.190,,,,,,,,,13.3,,,,
08:58:30.392,,,,,,,28,,,,,,
08:58:30.448,9,,,,,,,,,,,,
08:58:30.524,,,,,,,,,,,,0,
08:58:30.802,,,,,,,,,,47.333984375,,,
08:58:30.919,,20.09375,,,,,,,,,,,
08:58:30.997,,,,,,,,,,,97.875,,
08:58:31.053,,,,,,414.375,,-57.099580078125,,,,,
08:58:31.117,,,-138.140625,,,,,,,,,,
08:58:31.181,,,,,3.821,,,,,,,,
08:58:31.238,,,,3.844,,,,,,,,,
08:58:31.432,,,,,,,,,13.3,,,,
08:58:31.613,,,,,,,28,,,,,,
08:58:31.669,9,,,,,,,,,,,,
08:58:31.716,,,,,,,,,,,,0,
08:58:31.952,,,,,,,,,,47.376953125,,,
08:58:32.051,,20.109375,,,,,,,,,,,
08:58:32.125,,,,,,,,,,,97.875,,
08:58:32.180,,,,,,414.375,,-57.242021484375,,,,,
08:58:32.247,,,-138.34375,,,,,,,,,,
08:58:32.291,,,,,3.822,,,,,,,,
08:58:32.357,,,,3.845,,,,,,,,,
08:58:32.521,,,,,,,,,13.3,,,,
08:58:32.745,,,,,,,28,,,,,,
08:58:32.843,9,,,,,,,,,,,,
08:58:32.932,,,,,,,,,,,,0,
08:58:33.177,,,,,,,,,,47.419921875,,,
08:58:33.236,,20.125,,,,,,,,,,,
08:58:33.301,,,,,,,,,,,97.875,,
08:58:33.345,,,,,,414.5,,-57.343484375,,,,,
08:58:33.390,,,-138.640625,,,,,,,,,,
08:58:33.456,,,,,3.821,,,,,,,,
08:58:33.520,,,,3.844,,,,,,,,,
08:58:33.676,,,,,,,,,13.3,,,,
08:58:33.901,,,,,,,28,,,,,,
08:58:33.966,9,,,,,,,,,,,,
08:58:34.023,,,,,,,,,,,,0,
08:58:34.234,,,,,,,,,,47.45703125,,,
08:58:34.288,,20.15625,,,,,,,,,,,
08:58:34.385,,,,,,,,,,,97.875,,
08:58:34.441,,,,,,414.5,,-57.4665390625,,,,,
08:58:34.508,,,-138.671875,,,,,,,,,,
08:58:34.585,,,,,3.822,,,,,,,,
08:58:34.724,,,,3.846,,,,,,,,,
08:58:34.908,,,,,,,,,13.3,,,,
08:58:35.116,,,,,,,28,,,,,,
08:58:35.161,9,,,,,,,,,,,,
08:58:35.216,,,,,,,,,,,,0,
08:58:35.459,,,,,,,,,,47.5,,,
08:58:35.524,,20.171875,,,,,,,,,,,
08:58:35.569,,,,,,,,,,,97.875,,
08:58:35.664,,,,,,414.0625,,-57.4188232421875,,,,,
08:58:35.708,,,-128.734375,,,,,,,,,,
08:58:35.764,,,,,3.82,,,,,,,,
08:58:35.821,,,,3.842,,,,,,,,,
08:58:35.984,,,,,,,,,13.3,,,,
08:58:36.200,,,,,,,28,,,,,,
08:58:36.255,9,,,,,,,,,,,,
08:58:36.304,,,,,,,,,,,,0,
08:58:36.609,,,,,,,,,,47.5390625,,,
08:58:36.717,,20.1875,,,,,,,,,,,
08:58:36.784,,,,,,,,,,,97.875,,
08:58:36.828,,,,,,414.375,,-53.344306640625,,,,,
08:58:36.892,,,-138.09375,,,,,,,,,,
08:58:36.958,,,,,3.822,,,,,,,,
08:58:37.014,,,,3.846,,,,,,,,,
08:58:37.181,,,,,,,,,13.3,,,,
08:58:37.458,,,,,,,28,,,,,,
08:58:37.523,9,,,,,,,,,,,,
08:58:37.580,,,,,,,,,,,,0,
08:58:37.807,,,,,,,,,,47.58203125,,,
08:58:37.873,,20.203125,,,,,,,,,,,
08:58:37.938,,,,,,,,,,,97.875,,
08:58:37.997,,,,,,414.5,,-57.239859375,,,,,
08:58:38.065,,,-140.125,,,,,,,,,,
08:58:38.111,,,,,3.823,,,,,,,,
08:58:38.165,,,,3.847,,,,,,,,,
08:58:38.341,,,,,,,,,13.3,,,,
08:58:38.644,,,,,,,28,,,,,,
08:58:38.720,9,,,,,,,,,,,,
08:58:38.786,,,,,,,,,,,,0,
08:58:39.007,,,,,,,,,,47.625,,,
08:58:39.073,,20.21875,,,,,,,,,,,
08:58:39.139,,,,,,,,,,,97.875,,
08:58:39.204,,,,,,414.6875,,-58.1080859375,,,,,
08:58:39.250,,,-138.375,,,,,,,,,,
08:58:39.325,,,,,3.822,,,,,,,,
08:58:39.389,,,,3.846,,,,,,,,,
08:58:39.580,,,,,,,,,13.3,,,,
08:58:39.803,,,,,,,28,,,,,,
08:58:39.849,9,,,,,,,,,,,,
08:58:39.904,,,,,,,,,,,,0,
08:58:40.107,,,,,,,,,,47.6640625,,,
08:58:40.161,,20.234375,,,,,,,,,,,
08:58:40.227,,,,,,,,,,,97.875,,
08:58:40.272,,,,,,414.6875,,-57.3823828125,,,,,
08:58:40.369,,,-138.03125,,,,,,,,,,
08:58:40.486,,,,,3.824,,,,,,,,
08:58:40.583,,,,3.846,,,,,,,,,
08:58:40.787,,,,,,,,,13.3,,,,
08:58:40.992,,,,,,,28,,,,,,
08:58:41.060,9,,,,,,,,,,,,
08:58:41.127,,,,,,,,,,,,0,
08:58:41.348,,,,,,,,,,47.705078125,,,
08:58:41.414,,20.265625,,,,,,,,,,,
08:58:41.489,,,,,,,,,,,97.875,,
08:58:41.555,,,,,,414.6875,,-57.239833984375,,,,,
08:58:41.623,,,-139.96875,,,,,,,,,,
08:58:41.680,,,,,3.823,,,,,,,,
08:58:41.726,,,,3.845,,,,,,,,,
08:58:41.876,,,,,,,,,13.3,,,,
08:58:42.214,,,,,,,28,,,,,,
08:58:42.279,9,,,,,,,,,,,,
08:58:42.325,,,,,,,,,,,,0,
08:58:42.516,,,,,,,,,,47.748046875,,,
08:58:42.570,,20.28125,,,,,,,,,,,
08:58:42.646,,,,,,,,,,,97.875,,
08:58:42.737,,,,,,414.6875,,-58.043291015625,,,,,
08:58:42.790,,,-138.25,,,,,,,,,,
08:58:42.854,,,,,3.823,,,,,,,,
08:58:42.910,,,,3.846,,,,,,,,,
08:58:43.072,,,,,,,,,13.3,,,,
08:58:43.291,,,,,,,28,,,,,,
08:58:43.345,9,,,,,,,,,,,,
08:58:43.390,,,,,,,,,,,,0,
08:58:43.612,,,,,,,,,,47.787109375,,,
08:58:43.666,,20.296875,,,,,,,,,,,
08:58:43.722,,,,,,,,,,,97.875,,
08:58:43.889,,,,,,414.6875,,-57.330546875,,,,,
08:58:43.995,,,-140.671875,,,,,,,,,,
08:58:44.062,,,,,3.823,,,,,,,,
08:58:44.109,,,,3.846,,,,,,,,,
08:58:44.266,,,,,,,,,13.3,,,,
08:58:44.481,,,,,,,28,,,,,,
08:58:44.527,10,,,,,,,,,,,,
08:58:44.580,,,,,,,,,,,,0,
08:58:44.805,,,,,,,,,,47.830078125,,,
08:58:44.850,,20.3125,,,,,,,,,,,
08:58:44.916,,,,,,,,,,,97.875,,
08:58:44.983,,,,,,414.6875,,-58.3348681640625,,,,,
08:58:45.049,,,-140.625,,,,,,,,,,
08:58:45.117,,,,,3.823,,,,,,,,
08:58:45.173,,,,3.846,,,,,,,,,
08:58:45.332,,,,,,,,,13.3,,,,
08:58:45.541,,,,,,,28,,,,,,
08:58:45.587,9,,,,,,,,,,,,
08:58:45.643,,,,,,,,,,,,0,
08:58:46.008,,,,,,,,,,47.873046875,,,
08:58:46.051,,20.328125,,,,,,,,,,,
08:58:46.116,,,,,,,,,,,97.875,,
08:58:46.171,,,,,,414.6875,,-58.3154296875,,,,,
08:58:46.236,,,-140.328125,,,,,,,,,,
08:58:46.291,,,,,3.824,,,,,,,,
08:58:46.345,,,,3.847,,,,,,,,,
08:58:46.498,,,,,,,,,13.3,,,,
08:58:46.738,,,,,,,28,,,,,,
08:58:46.802,10,,,,,,,,,,,,
08:58:46.867,,,,,,,,,,,,0,
08:58:47.092,,,,,,,,,,47.91015625,,,
08:58:47.170,,20.34375,,,,,,,,,,,
08:58:47.236,,,,,,,,,,,97.875,,
08:58:47.301,,,,,,414.8125,,-58.2098603515625,,,,,
08:58:47.357,,,-139.65625,,,,,,,,,,
08:58:47.524,,,,,3.824,,,,,,,,
08:58:47.660,,,,3.847,,,,,,,,,
08:58:47.828,,,,,,,,,13.3,,,,
08:58:48.056,,,,,,,28,,,,,,
08:58:48.104,10,,,,,,,,,,,,
08:58:48.162,,,,,,,,,,,,0,
08:58:48.408,,,,,,,,,,47.95703125,,,
08:58:48.453,,20.359375,,,,,,,,,,,
08:58:48.529,,,,,,,,,,,97.875,,
08:58:48.596,,,,,,414.375,,-57.87005859375,,,,,
08:58:48.654,,,-134.953125,,,,,,,,,,
08:58:48.711,,,,,3.823,,,,,,,,
08:58:48.778,,,,3.845,,,,,,,,,
08:58:48.940,,,,,,,,,13.3,,,,
08:58:49.152,,,,,,,28,,,,,,
08:58:49.219,9,,,,,,,,,,,,
08:58:49.264,,,,,,,,,,,,0,
08:58:49.547,,,,,,,,,,47.99609375,,,
08:58:49.645,,20.390625,,,,,,,,,,,
08:58:49.702,,,,,,,,,,,97.875,,
08:58:49.758,,,,,,414.8125,,-55.9802431640625,,,,,
