time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
12:55:54.747,,,,,,,,,,,99.125,,
12:55:54.802,,,,,,407.625,,9.6046640625,,,,,
12:55:54.878,,,-2.53125,,,,,,,,,,
12:55:54.933,,,,,3.767,,,,,,,,
12:55:55.000,,,,3.779,,,,,,,,,
12:55:55.282,,,,,,,,,14.4,,,,
12:55:55.513,,,,,,,5,,,,,,
12:55:55.579,2,,,,,,,,,,,,
12:55:55.635,,,,,,,,,,,,53.9765625,
12:55:55.855,,,,,,,,,,58.7265625,,,
12:55:55.944,,24.703125,,,,,,,,,,,
12:55:56.041,,,,,,,,,,,99.125,,
12:55:56.117,,,,,,409.375,,-1.03623046875,,,,,
12:55:56.183,,,-16.25,,,,,,,,,,
12:55:56.248,,,,,3.782,,,,,,,,
12:55:56.304,,,,3.796,,,,,,,,,
12:55:56.458,,,,,,,,,14.4,,,,
12:55:56.668,,,,,,,5,,,,,,
12:55:56.713,2,,,,,,,,,,,,
12:55:56.758,,,,,,,,,,,,51.546875,
12:55:57.138,,,,,,,,,,58.728515625,,,
12:55:57.201,,24.703125,,,,,,,,,,,
12:55:57.274,,,,,,,,,,,99.125,,
12:55:57.327,,,,,,409.375,,-6.65234375,,,,,
12:55:57.381,,,-14.5625,,,,,,,,,,
12:55:57.434,,,,,3.784,,,,,,,,
12:55:57.487,,,,3.795,,,,,,,,,
12:55:57.626,,,,,,,,,14.4,,,,
12:55:57.823,,,,,,,5,,,,,,
12:55:57.901,2,,,,,,,,,,,,
12:55:57.997,,,,,,,,,,,,49.1171875,
12:55:58.291,,,,,,,,,,58.73046875,,,
12:55:58.337,,24.703125,,,,,,,,,,,
12:55:58.392,,,,,,,,,,,99.125,,
12:55:58.457,,,,,,409.1875,,-5.95879296875,,,,,
12:55:58.521,,,-12.671875,,,,,,,,,,
12:55:58.575,,,,,3.781,,,,,,,,
12:55:58.619,,,,3.794,,,,,,,,,
12:55:58.767,,,,,,,,,14.4,,,,
12:55:59.082,,,,,,,5,,,,,,
12:55:59.126,2,,,,,,,,,,,,
12:55:59.181,,,,,,,,,,,,46.4296875,
12:55:59.393,,,,,,,,,,58.73046875,,,
12:55:59.437,,24.703125,,,,,,,,,,,
12:55:59.502,,,,,,,,,,,99.125,,
12:55:59.568,,,,,,407,,-5.157453125,,,,,
12:55:59.635,,,10.1875,,,,,,,,,,
12:55:59.691,,,,,3.761,,,,,,,,
12:55:59.758,,,,3.772,,,,,,,,,
12:56:00.043,,,,,,,,,14.4,,,,
12:56:00.263,,,,,,,5,,,,,,
12:56:00.308,2,,,,,,,,,,,,
12:56:00.354,,,,,,,,,,,,46.125,
12:56:00.585,,,,,,,,,,58.71484375,,,
12:56:00.640,,24.703125,,,,,,,,,,,
12:56:00.810,,,,,,,,,,,99.125,,
12:56:00.865,,,,,,401.0625,,4.08582421875,,,,,
12:56:00.953,,,63.296875,,,,,,,,,,
12:56:01.020,,,,,3.707,,,,,,,,
12:56:01.086,,,,3.721,,,,,,,,,
12:56:01.252,,,,,,,,,14.4,,,,
12:56:01.447,,,,,,,5,,,,,,
12:56:01.502,2,,,,,,,,,,,,
12:56:01.616,,,,,,,,,,,,48.796875,
12:56:01.975,,,,,,,,,,58.68359375,,,
12:56:02.029,,24.6875,,,,,,,,,,,
12:56:02.086,,,,,,,,,,,99.125,,
12:56:02.150,,,,,,406.375,,25.722267578125,,,,,
12:56:02.195,,,9.984375,,,,,,,,,,
12:56:02.232,,,,,3.754,,,,,,,,
12:56:02.279,,,,3.768,,,,,,,,,
12:56:02.434,,,,,,,,,14.4,,,,
12:56:02.688,,,,,,,5,,,,,,
12:56:02.786,2,,,,,,,,,,,,
12:56:02.873,,,,,,,,,,,,48.6796875,
12:56:03.106,,,,,,,,,,58.673828125,,,
12:56:03.160,,24.6875,,,,,,,,,,,
12:56:03.217,,,,,,,,,,,99.125,,
12:56:03.304,,,,,,403.125,,4.024951171875,,,,,
12:56:03.359,,,36.640625,,,,,,,,,,
12:56:03.434,,,,,3.725,,,,,,,,
12:56:03.479,,,,3.745,,,,,,,,,
12:56:03.775,,,,,,,,,14.4,,,,
12:56:03.996,,,,,,,5,,,,,,
12:56:04.042,2,,,,,,,,,,,,
12:56:04.098,,,,,,,,,,,,49.0546875,
12:56:04.306,,,,,,,,,,58.671875,,,
12:56:04.362,,24.6875,,,,,,,,,,,
12:56:04.428,,,,,,,,,,,99.125,,
12:56:04.578,,,,,,409.5,,15.0043359375,,,,,
12:56:04.666,,,-26.515625,,,,,,,,,,
12:56:04.732,,,,,3.784,,,,,,,,
12:56:04.798,,,,3.806,,,,,,,,,
12:56:04.965,,,,,,,,,14.4,,,,
12:56:05.199,,,,,,,5,,,,,,
12:56:05.267,2,,,,,,,,,,,,
12:56:05.323,,,,,,,,,,,,46.3046875,
12:56:05.546,,,,,,,,,,58.677734375,,,
12:56:05.630,,24.6875,,,,,,,,,,,
12:56:05.735,,,,,,,,,,,99.125,,
12:56:05.802,,,,,,410.4375,,-10.8830068359375,,,,,
12:56:05.867,,,-24.453125,,,,,,,,,,
12:56:05.932,,,,,3.793,,,,,,,,
12:56:05.987,,,,3.804,,,,,,,,,
12:56:06.151,,,,,,,,,14.4,,,,
12:56:06.382,,,,,,,5,,,,,,
12:56:06.469,1,,,,,,,,,,,,
12:56:06.557,,,,,,,,,,,,43.609375,
12:56:06.799,,,,,,,,,,58.67578125,,,
12:56:06.865,,24.6875,,,,,,,,,,,
12:56:06.933,,,,,,,,,,,99.125,,
12:56:06.979,,,,,,406.5625,,-9.9417236328125,,,,,
12:56:07.045,,,11.84375,,,,,,,,,,
12:56:07.100,,,,,3.757,,,,,,,,
12:56:07.153,,,,3.769,,,,,,,,,
12:56:07.330,,,,,,,,,14.4,,,,
12:56:07.659,,,,,,,5,,,,,,
12:56:07.725,2,,,,,,,,,,,,
12:56:07.781,,,,,,,,,,,,43.1328125,
12:56:08.004,,,,,,,,,,58.673828125,,,
12:56:08.059,,24.6875,,,,,,,,,,,
12:56:08.124,,,,,,,,,,,99.125,,
12:56:08.192,,,,,,407.3125,,4.824107421875,,,,,
12:56:08.272,,,5.84375,,,,,,,,,,
12:56:08.317,,,,,3.763,,,,,,,,
12:56:08.403,,,,3.774,,,,,,,,,
12:56:08.680,,,,,,,,,14.4,,,,
12:56:08.881,,,,,,,5,,,,,,
12:56:08.948,2,,,,,,,,,,,,
12:56:08.992,,,,,,,,,,,,42.5234375,
12:56:09.179,,,,,,,,,,58.671875,,,
12:56:09.236,,24.6875,,,,,,,,,,,
12:56:09.303,,,,,,,,,,,99.125,,
12:56:09.412,,,,,,404.1875,,2.361970703125,,,,,
12:56:09.498,,,32.671875,,,,,,,,,,
12:56:09.604,,,,,3.737,,,,,,,,
12:56:09.669,,,,3.749,,,,,,,,,
12:56:09.870,,,,,,,,,14.4,,,,
12:56:10.099,,,,,,,5,,,,,,
12:56:10.142,2,,,,,,,,,,,,
12:56:10.208,,,,,,,,,,,,43.625,
12:56:10.559,,,,,,,,,,58.666015625,,,
12:56:10.616,,24.6875,,,,,,,,,,,
12:56:10.693,,,,,,,,,,,99.125,,
12:56:10.737,,,,,,405.75,,13.25661328125,,,,,
12:56:10.858,,,16.671875,,,,,,,,,,
12:56:10.922,,,,,3.751,,,,,,,,
12:56:10.987,,,,3.763,,,,,,,,,
12:56:11.153,,,,,,,,,14.4,,,,
12:56:11.450,,,,,,,5,,,,,,
12:56:11.538,2,,,,,,,,,,,,
12:56:11.583,,,,,,,,,,,,43.1484375,
12:56:11.939,,,,,,,,,,58.666015625,,,
12:56:11.994,,24.6875,,,,,,,,,,,
12:56:12.039,,,,,,,,,,,99.125,,
12:56:12.104,,,,,,407.8125,,6.7989990234375,,,,,
12:56:12.158,,,-1.875,,,,,,,,,,
12:56:12.224,,,,,3.766,,,,,,,,
12:56:12.291,,,,3.782,,,,,,,,,
12:56:12.449,,,,,,,,,14.4,,,,
12:56:12.680,,,,,,,5,,,,,,
12:56:12.725,1,,,,,,,,,,,,
12:56:12.779,,,,,,,,,,,,41.3828125,
12:56:13.119,,,,,,,,,,58.669921875,,,
12:56:13.186,,24.6875,,,,,,,,,,,
12:56:13.252,,,,,,,,,,,99.125,,
12:56:13.296,,,,,,408.75,,-0.76640625,,,,,
12:56:13.364,,,-8.734375,,,,,,,,,,
12:56:13.429,,,,,3.777,,,,,,,,
12:56:13.493,,,,3.79,,,,,,,,,
12:56:13.683,,,,,,,,,14.4,,,,
12:56:14.032,,,,,,,5,,,,,,
12:56:14.078,1,,,,,,,,,,,,
12:56:14.143,,,,,,,,,,,,38.375,
12:56:14.356,,,,,,,,,,58.67578125,,,
12:56:14.422,,24.6875,,,,,,,,,,,
12:56:14.488,,,,,,,,,,,99.125,,
12:56:14.545,,,,,,411.25,,-3.59201171875,,,,,
12:56:14.600,,,-28.53125,,,,,,,,,,
12:56:14.666,,,,,3.797,,,,,,,,
12:56:14.836,,,,3.811,,,,,,,,,
12:56:15.058,,,,,,,,,14.4,,,,
12:56:15.270,,,,,,,5,,,,,,
12:56:15.315,1,,,,,,,,,,,,
12:56:15.382,,,,,,,,,,,,34.515625,
12:56:15.609,,,,,,,,,,58.6796875,,,
12:56:15.665,,24.6875,,,,,,,,,,,
12:56:15.731,,,,,,,,,,,99.125,,
12:56:15.848,,,,,,410,,-11.6978125,,,,,
12:56:15.937,,,-17.609375,,,,,,,,,,
12:56:16.015,,,,,3.788,,,,,,,,
12:56:16.080,,,,3.797,,,,,,,,,
12:56:16.239,,,,,,,,,14.4,,,,
12:56:16.462,,,,,,,5,,,,,,
12:56:16.516,2,,,,,,,,,,,,
12:56:16.591,,,,,,,,,,,,32.0234375,
12:56:16.924,,,,,,,,,,58.685546875,,,
12:56:16.991,,24.703125,,,,,,,,,,,
12:56:17.056,,,,,,,,,,,99.125,,
12:56:17.134,,,,,,408.5625,,-7.1945302734375,,,,,
12:56:17.177,,,-3.59375,,,,,,,,,,
12:56:17.253,,,,,3.775,,,,,,,,
12:56:17.308,,,,3.788,,,,,,,,,
12:56:17.499,,,,,,,,,14.4,,,,
12:56:17.827,,,,,,,5,,,,,,
12:56:17.874,2,,,,,,,,,,,,
12:56:17.919,,,,,,,,,,,,30.125,
12:56:18.133,,,,,,,,,,58.689453125,,,
12:56:18.211,,24.703125,,,,,,,,,,,
12:56:18.257,,,,,,,,,,,99.125,,
12:56:18.333,,,,,,410.3125,,-1.474560546875,,,,,
12:56:18.389,,,-21.390625,,,,,,,,,,
12:56:18.486,,,,,3.792,,,,,,,,
12:56:18.562,,,,3.806,,,,,,,,,
12:56:18.804,,,,,,,,,14.4,,,,
12:56:19.039,,,,,,,5,,,,,,
12:56:19.104,2,,,,,,,,,,,,
12:56:19.160,,,,,,,,,,,,27.0390625,
12:56:19.385,,,,,,,,,,58.69921875,,,
12:56:19.493,,24.703125,,,,,,,,,,,
12:56:19.569,,,,,,,,,,,99.125,,
12:56:19.699,,,,,,410.75,,-8.78619921875,,,,,
12:56:19.765,,,-23.828125,,,,,,,,,,
12:56:19.820,,,,,3.795,,,,,,,,
12:56:19.876,,,,3.809,,,,,,,,,
12:56:20.151,,,,,,,,,14.4,,,,
12:56:20.348,,,,,,,5,,,,,,
12:56:20.415,2,,,,,,,,,,,,
12:56:20.460,,,,,,,,,,,,22.5078125,
12:56:20.811,,,,,,,,,,58.712890625,,,
12:56:20.867,,24.703125,,,,,,,,,,,
12:56:20.932,,,,,,,,,,,99.125,,
12:56:20.998,,,,,,408.5625,,-9.7352783203125,,,,,
12:56:21.075,,,-0.65625,,,,,,,,,,
12:56:21.129,,,,,3.778,,,,,,,,
12:56:21.182,,,,3.787,,,,,,,,,
12:56:21.457,,,,,,,,,14.4,,,,
12:56:21.731,,,,,,,5,,,,,,
12:56:21.785,2,,,,,,,,,,,,
12:56:21.839,,,,,,,,,,,,22.0390625,
12:56:22.053,,,,,,,,,,58.7109375,,,
12:56:22.109,,24.703125,,,,,,,,,,,
12:56:22.174,,,,,,,,,,,99.125,,
12:56:22.240,,,,,,403.875,,-0.26504296875,,,,,
12:56:22.307,,,45.8125,,,,,,,,,,
12:56:22.363,,,,,3.731,,,,,,,,
12:56:22.452,,,,3.744,,,,,,,,,
12:56:22.706,,,,,,,,,14.4,,,,
12:56:22.897,,,,,,,5,,,,,,
12:56:22.953,2,,,,,,,,,,,,
12:56:22.998,,,,,,,,,,,,28.65625,
12:56:23.203,,,,,,,,,,58.701171875,,,
12:56:23.258,,24.703125,,,,,,,,,,,
12:56:23.428,,,,,,,,,,,99.125,,
12:56:23.515,,,,,,396.1875,,18.15033984375,,,,,
12:56:23.591,,,109.953125,,,,,,,,,,
12:56:23.633,,,,,3.662,,,,,,,,
12:56:23.698,,,,3.683,,,,,,,,,
12:56:23.866,,,,,,,,,14.4,,,,
12:56:24.048,,,,,,,5,,,,,,
12:56:24.104,2,,,,,,,,,,,,
12:56:24.149,,,,,,,,,,,,38.4453125,
12:56:24.484,,,,,,,,,,58.6640625,,,
12:56:24.550,,24.6875,,,,,,,,,,,
12:56:24.615,,,,,,,,,,,99.125,,
12:56:24.693,,,,,,392.9375,,43.2047060546875,,,,,
12:56:24.758,,,137.8125,,,,,,,,,,
12:56:24.834,,,,,3.632,,,,,,,,
12:56:24.877,,,,3.654,,,,,,,,,
12:56:25.034,,,,,,,,,14.4,,,,
12:56:25.295,,,,,,,5,,,,,,
12:56:25.403,2,,,,,,,,,,,,
12:56:25.480,,,,,,,,,,,,48.5390625,
12:56:25.712,,,,,,,,,,58.64453125,,,
12:56:25.757,,24.671875,,,,,,,,,,,
12:56:25.822,,,,,,,,,,,99.125,,
12:56:25.878,,,,,,390.75,,53.850234375,,,,,
12:56:25.934,,,149.5625,,,,,,,,,,
12:56:25.999,,,,,3.613,,,,,,,,
12:56:26.075,,,,3.64,,,,,,,,,
12:56:26.266,,,,,,,,,14.4,,,,
12:56:26.603,,,,,,,5,,,,,,
12:56:26.648,2,,,,,,,,,,,,
12:56:26.715,,,,,,,,,,,,54.453125,
12:56:26.935,,,,,,,,,,58.630859375,,,
12:56:26.989,,24.671875,,,,,,,,,,,
12:56:27.045,,,,,,,,,,,99.125,,
12:56:27.101,,,,,,403.875,,60.4045546875,,,,,
12:56:27.208,,,25.859375,,,,,,,,,,
12:56:27.306,,,,,3.732,,,,,,,,
12:56:27.403,,,,3.744,,,,,,,,,
12:56:27.571,,,,,,,,,14.4,,,,
12:56:27.805,,,,,,,5,,,,,,
12:56:27.861,2,,,,,,,,,,,,
12:56:27.917,,,,,,,,,,,,55.2890625,
12:56:28.171,,,,,,,,,,58.607421875,,,
12:56:28.247,,24.65625,,,,,,,,,,,
12:56:28.332,,,,,,,,,,,99.125,,
12:56:28.378,,,,,,402.9375,,10.4197119140625,,,,,
12:56:28.444,,,33.484375,,,,,,,,,,
12:56:28.509,,,,,3.725,,,,,,,,
12:56:28.576,,,,3.738,,,,,,,,,
12:56:28.725,,,,,,,,,14.4,,,,
12:56:28.967,,,,,,,5,,,,,,
12:56:29.094,2,,,,,,,,,,,,
12:56:29.264,,,,,,,,,,,,56.1640625,
12:56:29.534,,,,,,,,,,58.591796875,,,
12:56:29.579,,24.640625,,,,,,,,,,,
12:56:29.645,,,,,,,,,,,99.125,,
12:56:29.691,,,,,,405.75,,13.58628515625,,,,,
12:56:29.747,,,10.046875,,,,,,,,,,
12:56:29.800,,,,,3.751,,,,,,,,
12:56:29.865,,,,3.761,,,,,,,,,
12:56:30.033,,,,,,,,,14.4,,,,
12:56:30.373,,,,,,,5,,,,,,
12:56:30.419,2,,,,,,,,,,,,
12:56:30.474,,,,,,,,,,,,55.546875,
12:56:30.668,,,,,,,,,,58.58203125,,,
12:56:30.713,,24.640625,,,,,,,,,,,
12:56:30.758,,,,,,,,,,,99.125,,
12:56:30.834,,,,,,401.6875,,4.0357041015625,,,,,
12:56:30.878,,,52.125,,,,,,,,,,
12:56:30.953,,,,,3.719,,,,,,,,
12:56:31.040,,,,3.724,,,,,,,,,
12:56:31.294,,,,,,,,,14.4,,,,
12:56:31.519,,,,,,,5,,,,,,
12:56:31.564,2,,,,,,,,,,,,
12:56:31.608,,,,,,,,,,,,57.2578125,
12:56:31.819,,,,,,,,,,58.55859375,,,
12:56:31.895,,24.640625,,,,,,,,,,,
12:56:32.044,,,,,,,,,,,99.125,,
12:56:32.118,,,,,,399.625,,20.830453125,,,,,
12:56:32.173,,,65.171875,,,,,,,,,,
12:56:32.215,,,,,3.696,,,,,,,,
12:56:32.268,,,,3.711,,,,,,,,,
12:56:32.439,,,,,,,,,14.4,,,,
12:56:32.671,,,,,,,5,,,,,,
12:56:32.717,2,,,,,,,,,,,,
12:56:32.794,,,,,,,,,,,,59.5546875,
12:56:33.143,,,,,,,,,,58.548828125,,,
12:56:33.197,,24.640625,,,,,,,,,,,
12:56:33.252,,,,,,,,,,,99.125,,
12:56:33.299,,,,,,399.3125,,26.0239443359375,,,,,
12:56:33.374,,,67.09375,,,,,,,,,,
12:56:33.418,,,,,3.692,,,,,,,,
12:56:33.495,,,,3.708,,,,,,,,,
12:56:33.642,,,,,,,,,14.4,,,,
12:56:33.855,,,,,,,5,,,,,,
12:56:33.943,2,,,,,,,,,,,,
12:56:34.042,,,,,,,,,,,,61.8828125,
12:56:34.305,,,,,,,,,,58.541015625,,,
12:56:34.349,,24.625,,,,,,,,,,,
12:56:34.413,,,,,,,,,,,99.125,,
12:56:34.469,,,,,,399.3125,,26.791373046875,,,,,
12:56:34.536,,,62.796875,,,,,,,,,,
12:56:34.612,,,,,3.694,,,,,,,,
12:56:34.668,,,,3.719,,,,,,,,,
12:56:34.891,,,,,,,,,14.4,,,,
12:56:35.167,,,,,,,5,,,,,,
12:56:35.223,1,,,,,,,,,,,,
12:56:35.278,,,,,,,,,,,,62.9375,
12:56:35.523,,,,,,,,,,58.53515625,,,
12:56:35.577,,24.625,,,,,,,,,,,
12:56:35.643,,,,,,,,,,,99.125,,
12:56:35.731,,,,,,404.0625,,25.3738623046875,,,,,
12:56:35.818,,,22.609375,,,,,,,,,,
12:56:35.894,,,,,3.734,,,,,,,,
12:56:35.970,,,,3.746,,,,,,,,,
12:56:36.146,,,,,,,,,14.4,,,,
12:56:36.341,,,,,,,5,,,,,,
12:56:36.387,1,,,,,,,,,,,,
12:56:36.443,,,,,,,,,,,,62.6171875,
12:56:36.647,,,,,,,,,,58.533203125,,,
12:56:36.712,,24.625,,,,,,,,,,,
12:56:36.790,,,,,,,,,,,99.125,,
12:56:36.888,,,,,,404.0625,,9.1356005859375,,,,,
12:56:36.986,,,23.5,,,,,,,,,,
12:56:37.042,,,,,3.734,,,,,,,,
12:56:37.118,,,,3.746,,,,,,,,,
12:56:37.287,,,,,,,,,14.4,,,,
12:56:37.489,,,,,,,5,,,,,,
12:56:37.555,1,,,,,,,,,,,,
12:56:37.653,,,,,,,,,,,,62.234375,
12:56:38.138,,,,,,,,,,58.53125,,,
12:56:38.193,,24.625,,,,,,,,,,,
12:56:38.271,,,,,,,,,,,99.125,,
12:56:38.313,,,,,,408.25,,9.593875,,,,,
12:56:38.367,,,-16.078125,,,,,,,,,,
12:56:38.421,,,,,3.773,,,,,,,,
12:56:38.475,,,,3.786,,,,,,,,,
12:56:38.643,,,,,,,,,14.4,,,,
12:56:38.980,,,,,,,5,,,,,,
12:56:39.036,2,,,,,,,,,,,,
12:56:39.090,,,,,,,,,,,,59.2265625,
12:56:39.322,,,,,,,,,,58.541015625,,,
12:56:39.388,,24.625,,,,,,,,,,,
12:56:39.455,,,,,,,,,,,99.125,,
12:56:39.500,,,,,,409.1875,,-6.5789677734375,,,,,
12:56:39.600,,,-22,,,,,,,,,,
12:56:39.676,,,,,3.781,,,,,,,,
12:56:39.763,,,,3.794,,,,,,,,,
12:56:39.927,,,,,,,,,14.4,,,,
12:56:40.157,,,,,,,5,,,,,,
12:56:40.212,1,,,,,,,,,,,,
12:56:40.268,,,,,,,,,,,,56.25,
12:56:40.567,,,,,,,,,,58.55859375,,,
12:56:40.676,,24.640625,,,,,,,,,,,
12:56:40.743,,,,,,,,,,,99.125,,
12:56:40.811,,,,,,409.6875,,-9.013125,,,,,
12:56:40.865,,,-19.046875,,,,,,,,,,
12:56:40.920,,,,,3.793,,,,,,,,
12:56:40.997,,,,3.792,,,,,,,,,
12:56:41.180,,,,,,,,,14.4,,,,
12:56:41.376,,,,,,,5,,,,,,
12:56:41.422,1,,,,,,,,,,,,
12:56:41.477,,,,,,,,,,,,52.796875,
12:56:41.847,,,,,,,,,,58.5625,,,
12:56:41.912,,24.640625,,,,,,,,,,,
12:56:41.962,,,,,,,,,,,99.125,,
12:56:42.028,,,,,,405,,-7.713984375,,,,,
12:56:42.083,,,20.484375,,,,,,,,,,
12:56:42.140,,,,,3.744,,,,,,,,
12:56:42.205,,,,3.755,,,,,,,,,
12:56:42.363,,,,,,,,,14.4,,,,
12:56:42.714,,,,,,,5,,,,,,
12:56:42.770,1,,,,,,,,,,,,
12:56:42.825,,,,,,,,,,,,52.234375,
12:56:43.046,,,,,,,,,,58.55078125,,,
12:56:43.102,,24.640625,,,,,,,,,,,
12:56:43.169,,,,,,,,,,,99.125,,
12:56:43.224,,,,,,405,,8.296171875,,,,,
12:56:43.280,,,19.0625,,,,,,,,,,
12:56:43.346,,,,,3.744,,,,,,,,
12:56:43.412,,,,3.755,,,,,,,,,
12:56:43.708,,,,,,,,,14.4,,,,
12:56:43.940,,,,,,,5,,,,,,
12:56:43.996,1,,,,,,,,,,,,
12:56:44.052,,,,,,,,,,,,51.9765625,
12:56:44.269,,,,,,,,,,58.541015625,,,
12:56:44.335,,24.625,,,,,,,,,,,
12:56:44.484,,,,,,,,,,,99.125,,
12:56:44.537,,,,,,405,,7.7203125,,,,,
12:56:44.622,,,19.28125,,,,,,,,,,
12:56:44.697,,,,,3.743,,,,,,,,
12:56:44.763,,,,3.755,,,,,,,,,
12:56:44.941,,,,,,,,,14.4,,,,
12:56:45.133,,,,,,,5,,,,,,
12:56:45.178,1,,,,,,,,,,,,
12:56:45.244,,,,,,,,,,,,51.796875,
12:56:45.613,,,,,,,,,,58.529296875,,,
12:56:45.657,,24.625,,,,,,,,,,,
12:56:45.723,,,,,,,,,,,99.125,,
12:56:45.793,,,,,,405,,7.80890625,,,,,
12:56:45.848,,,18.84375,,,,,,,,,,
12:56:45.904,,,,,3.743,,,,,,,,
12:56:45.960,,,,3.755,,,,,,,,,
12:56:46.129,,,,,,,,,14.4,,,,
12:56:46.363,,,,,,,5,,,,,,
12:56:46.460,1,,,,,,,,,,,,
12:56:46.537,,,,,,,,,,,,51.6484375,
12:56:46.741,,,,,,,,,,58.51953125,,,
12:56:46.829,,24.625,,,,,,,,,,,
12:56:46.885,,,,,,,,,,,99.125,,
12:56:46.940,,,,,,405,,7.63171875,,,,,
12:56:47.008,,,18.609375,,,,,,,,,,
12:56:47.065,,,,,3.743,,,,,,,,
12:56:47.130,,,,3.755,,,,,,,,,
12:56:47.291,,,,,,,,,14.4,,,,
12:56:47.640,,,,,,,5,,,,,,
12:56:47.697,1,,,,,,,,,,,,
12:56:47.753,,,,,,,,,,,,51.5390625,
12:56:47.988,,,,,,,,,,58.5078125,,,
12:56:48.044,,24.609375,,,,,,,,,,,
12:56:48.112,,,,,,,,,,,99.125,,
12:56:48.158,,,,,,406.5625,,7.5658740234375,,,,,
12:56:48.266,,,3.359375,,,,,,,,,,
12:56:48.384,,,,,3.758,,,,,,,,
12:56:48.454,,,,3.769,,,,,,,,,
12:56:48.656,,,,,,,,,14.4,,,,
12:56:48.869,,,,,,,5,,,,,,
12:56:48.925,1,,,,,,,,,,,,
12:56:48.991,,,,,,,,,,,,50.25,
12:56:49.224,,,,,,,,,,58.5078125,,,
12:56:49.353,,24.609375,,,,,,,,,,,
12:56:49.419,,,,,,,,,,,99.125,,
12:56:49.485,,,,,,408.4375,,1.3720947265625,,,,,
12:56:49.551,,,-12.734375,,,,,,,,,,
12:56:49.605,,,,,3.774,,,,,,,,
12:56:49.670,,,,3.787,,,,,,,,,
12:56:49.834,,,,,,,,,14.4,,,,
12:56:50.028,,,,,,,5,,,,,,
12:56:50.122,1,,,,,,,,,,,,
12:56:50.208,,,,,,,,,,,,47.359375,
12:56:50.460,,,,,,,,,,58.509765625,,,
12:56:50.524,,24.609375,,,,,,,,,,,
12:56:50.599,,,,,,,,,,,99.125,,
12:56:50.673,,,,,,411.375,,-5.238603515625,,,,,
12:56:50.715,,,-39.015625,,,,,,,,,,
12:56:50.779,,,,,3.801,,,,,,,,
12:56:50.855,,,,3.815,,,,,,,,,
12:56:51.002,,,,,,,,,14.4,,,,
12:56:51.241,,,,,,,5,,,,,,
12:56:51.327,1,,,,,,,,,,,,
12:56:51.382,,,,,,,,,,,,42.6640625,
12:56:51.625,,,,,,,,,,58.515625,,,
12:56:51.701,,24.625,,,,,,,,,,,
12:56:51.768,,,,,,,,,,,99.125,,
12:56:51.814,,,,,,412,,-16.0744375,,,,,
12:56:51.880,,,-41.640625,,,,,,,,,,
12:56:51.948,,,,,3.806,,,,,,,,
12:56:52.119,,,,3.82,,,,,,,,,
12:56:52.346,,,,,,,,,14.4,,,,
12:56:52.536,,,,,,,5,,,,,,
12:56:52.580,1,,,,,,,,,,,,
12:56:52.646,,,,,,,,,,,,37.09375,
12:56:52.899,,,,,,,,,,58.521484375,,,
12:56:52.975,,24.625,,,,,,,,,,,
12:56:53.042,,,,,,,,,,,99.125,,
12:56:53.096,,,,,,411.5625,,-17.1377197265625,,,,,
12:56:53.182,,,-35.296875,,,,,,,,,,
12:56:53.268,,,,,3.802,,,,,,,,
12:56:53.365,,,,3.816,,,,,,,,,
12:56:53.552,,,,,,,,,14.4,,,,
12:56:53.766,,,,,,,5,,,,,,
12:56:53.811,1,,,,,,,,,,,,
12:56:53.867,,,,,,,,,,,,31.71875,
12:56:54.227,,,,,,,,,,58.52734375,,,
12:56:54.292,,24.625,,,,,,,,,,,
12:56:54.358,,,,,,,,,,,99.125,,
12:56:54.425,,,,,,411.0625,,-14.5092216796875,,,,,
12:56:54.481,,,-28.953125,,,,,,,,,,
12:56:54.548,,,,,3.797,,,,,,,,
12:56:54.616,,,,3.811,,,,,,,,,
12:56:54.777,,,,,,,,,14.4,,,,
12:56:55.113,,,,,,,5,,,,,,
12:56:55.159,1,,,,,,,,,,,,
12:56:55.214,,,,,,,,,,,,25.3671875,
12:56:55.435,,,,,,,,,,58.53125,,,
12:56:55.500,,24.625,,,,,,,,,,,
12:56:55.566,,,,,,,,,,,99.125,,
12:56:55.612,,,,,,410.4375,,-11.8834482421875,,,,,
12:56:55.656,,,-22.390625,,,,,,,,,,
12:56:55.712,,,,,3.792,,,,,,,,
12:56:55.756,,,,3.806,,,,,,,,,
12:56:55.990,,,,,,,,,14.4,,,,
12:56:56.296,,,,,,,5,,,,,,
12:56:56.363,2,,,,,,,,,,,,
12:56:56.408,,,,,,,,,,,,20.9453125,
12:56:56.600,,,,,,,,,,58.533203125,,,
12:56:56.657,,24.625,,,,,,,,,,,
12:56:56.724,,,,,,,,,,,99.125,,
12:56:56.780,,,,,,409.8125,,-9.1759580078125,,,,,
12:56:56.835,,,-14.125,,,,,,,,,,
12:56:56.932,,,,,3.784,,,,,,,,
12:56:57.028,,,,3.798,,,,,,,,,
12:56:57.223,,,,,,,,,14.4,,,,
12:56:57.427,,,,,,,5,,,,,,
12:56:57.493,1,,,,,,,,,,,,
12:56:57.536,,,,,,,,,,,,16.078125,
