time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
13:59:56.107,,,,3.768,,,,,,,,,
13:59:56.329,,,,,,,,,14.4,,,,
13:59:56.548,,,,,,,8,,,,,,
13:59:56.591,3,,,,,,,,,,,,
13:59:56.655,,,,,,,,,,,,39.84375,
13:59:56.876,,,,,,,,,,61.724609375,,,
13:59:57.016,,26.0625,,,,,,,,,,,
13:59:57.113,,,,,,,,,,,99.125,,
13:59:57.168,,,,,,405.625,,24.787490234375,,,,,
13:59:57.245,,,59.203125,,,,,,,,,,
13:59:57.288,,,,,3.75,,,,,,,,
13:59:57.365,,,,3.767,,,,,,,,,
13:59:57.537,,,,,,,,,14.4,,,,
13:59:57.763,,,,,,,8,,,,,,
13:59:57.818,3,,,,,,,,,,,,
13:59:57.883,,,,,,,,,,,,46.3125,
13:59:58.169,,,,,,,,,,61.70703125,,,
13:59:58.213,,26.046875,,,,,,,,,,,
13:59:58.267,,,,,,,,,,,99.125,,
13:59:58.343,,,,,,410,,24.27328125,,,,,
13:59:58.389,,,6.59375,,,,,,,,,,
13:59:58.464,,,,,3.786,,,,,,,,
13:59:58.507,,,,3.804,,,,,,,,,
13:59:58.675,,,,,,,,,14.4,,,,
13:59:58.938,,,,,,,8,,,,,,
13:59:59.016,2,,,,,,,,,,,,
13:59:59.112,,,,,,,,,,,,48.8984375,
13:59:59.330,,,,,,,,,,61.70703125,,,
13:59:59.385,,26.046875,,,,,,,,,,,
13:59:59.450,,,,,,,,,,,99.125,,
13:59:59.506,,,,,,415.3125,,2.738466796875,,,,,
13:59:59.572,,,-46.5625,,,,,,,,,,
13:59:59.688,,,,,3.836,,,,,,,,
13:59:59.752,,,,3.853,,,,,,,,,
14:00:00.109,,,,,,,,,14.4,,,,
14:00:00.320,,,,,,,8,,,,,,
14:00:00.462,3,,,,,,,,,,,,
14:00:00.518,,,,,,,,,,,,46.2890625,
14:00:00.753,,,,,,,,,,61.720703125,,,
14:00:00.848,,26.0625,,,,,,,,,,,
14:00:00.943,,,,,,,,,,,99.125,,
14:00:01.040,,,,,,415.3125,,-19.33798828125,,,,,
14:00:01.106,,,-44.421875,,,,,,,,,,
14:00:01.171,,,,,3.838,,,,,,,,
14:00:01.227,,,,3.854,,,,,,,,,
14:00:01.405,,,,,,,,,14.3,,,,
14:00:01.604,,,,,,,8,,,,,,
14:00:01.660,3,,,,,,,,,,,,
14:00:01.726,,,,,,,,,,,,44.484375,
14:00:02.078,,,,,,,,,,61.73046875,,,
14:00:02.176,,26.0625,,,,,,,,,,,
14:00:02.231,,,,,,,,,,,99.125,,
14:00:02.296,,,,,,410.4375,,-18.2324033203125,,,,,
14:00:02.361,,,14.21875,,,,,,,,,,
14:00:02.405,,,,,3.792,,,,,,,,
14:00:02.449,,,,3.805,,,,,,,,,
14:00:02.608,,,,,,,,,14.4,,,,
14:00:02.956,,,,,,,8,,,,,,
14:00:03.000,3,,,,,,,,,,,,
14:00:03.044,,,,,,,,,,,,47.3984375,
14:00:03.287,,,,,,,,,,61.724609375,,,
14:00:03.363,,26.0625,,,,,,,,,,,
14:00:03.438,,,,,,,,,,,99.125,,
14:00:03.493,,,,,,405.3125,,5.763037109375,,,,,
14:00:03.559,,,71.671875,,,,,,,,,,
14:00:03.625,,,,,3.741,,,,,,,,
14:00:03.702,,,,3.76,,,,,,,,,
14:00:03.949,,,,,,,,,14.3,,,,
14:00:04.171,,,,,,,8,,,,,,
14:00:04.227,3,,,,,,,,,,,,
14:00:04.285,,,,,,,,,,,,53.8984375,
14:00:04.495,,,,,,,,,,61.701171875,,,
14:00:04.572,,26.046875,,,,,,,,,,,
14:00:04.659,,,,,,,,,,,99.125,,
14:00:04.757,,,,,,405,,29.027109375,,,,,
14:00:04.811,,,58.8125,,,,,,,,,,
14:00:04.875,,,,,3.745,,,,,,,,
14:00:04.930,,,,3.77,,,,,,,,,
14:00:05.105,,,,,,,,,14.3,,,,
14:00:05.348,,,,,,,8,,,,,,
14:00:05.392,3,,,,,,,,,,,,
14:00:05.446,,,,,,,,,,,,58.796875,
14:00:05.786,,,,,,,,,,61.685546875,,,
14:00:05.855,,26.046875,,,,,,,,,,,
14:00:05.912,,,,,,,,,,,99.125,,
14:00:06.033,,,,,,410.9375,,24.16826171875,,,,,
14:00:06.087,,,-2.3125,,,,,,,,,,
14:00:06.165,,,,,3.799,,,,,,,,
14:00:06.209,,,,3.812,,,,,,,,,
14:00:06.343,,,,,,,,,14.3,,,,
14:00:06.713,,,,,,,8,,,,,,
14:00:06.768,3,,,,,,,,,,,,
14:00:06.812,,,,,,,,,,,,60.2890625,
14:00:07.015,,,,,,,,,,61.6875,,,
14:00:07.070,,26.046875,,,,,,,,,,,
14:00:07.137,,,,,,,,,,,99.125,,
14:00:07.201,,,,,,412.5,,-0.95390625,,,,,
14:00:07.287,,,-16.953125,,,,,,,,,,
14:00:07.363,,,,,3.813,,,,,,,,
14:00:07.419,,,,3.825,,,,,,,,,
14:00:07.670,,,,,,,,,14.3,,,,
14:00:07.905,,,,,,,8,,,,,,
14:00:07.959,3,,,,,,,,,,,,
14:00:08.003,,,,,,,,,,,,60.4765625,
14:00:08.259,,,,,,,,,,61.689453125,,,
14:00:08.314,,26.046875,,,,,,,,,,,
14:00:08.411,,,,,,,,,,,99.125,,
14:00:08.509,,,,,,413.125,,-7.003759765625,,,,,
14:00:08.586,,,-23.46875,,,,,,,,,,
14:00:08.650,,,,,3.819,,,,,,,,
14:00:08.718,,,,3.833,,,,,,,,,
14:00:08.879,,,,,,,,,14.3,,,,
14:00:09.078,,,,,,,8,,,,,,
14:00:09.126,3,,,,,,,,,,,,
14:00:09.181,,,,,,,,,,,,60.4453125,
14:00:09.487,,,,,,,,,,61.6953125,,,
14:00:09.574,,26.046875,,,,,,,,,,,
14:00:09.631,,,,,,,,,,,99.125,,
14:00:09.696,,,,,,413.125,,-9.69552734375,,,,,
14:00:09.762,,,-19.6875,,,,,,,,,,
14:00:09.806,,,,,3.817,,,,,,,,
14:00:09.881,,,,3.831,,,,,,,,,
14:00:10.032,,,,,,,,,14.3,,,,
14:00:10.251,,,,,,,8,,,,,,
14:00:10.305,3,,,,,,,,,,,,
14:00:10.454,,,,,,,,,,,,60.0625,
14:00:10.745,,,,,,,,,,61.69921875,,,
14:00:10.789,,26.046875,,,,,,,,,,,
14:00:10.864,,,,,,,,,,,99.125,,
14:00:10.909,,,,,,413.125,,-8.1333984375,,,,,
14:00:10.975,,,-20.34375,,,,,,,,,,
14:00:11.041,,,,,3.819,,,,,,,,
14:00:11.095,,,,3.832,,,,,,,,,
14:00:11.369,,,,,,,,,14.4,,,,
14:00:11.653,,,,,,,8,,,,,,
14:00:11.765,3,,,,,,,,,,,,
14:00:11.828,,,,,,,,,,,,59.40625,
14:00:12.072,,,,,,,,,,61.705078125,,,
14:00:12.127,,26.046875,,,,,,,,,,,
14:00:12.182,,,,,,,,,,,99.125,,
14:00:12.269,,,,,,413.25,,-8.4070546875,,,,,
14:00:12.355,,,-19.6875,,,,,,,,,,
14:00:12.442,,,,,3.819,,,,,,,,
14:00:12.518,,,,3.833,,,,,,,,,
14:00:12.676,,,,,,,,,14.3,,,,
14:00:12.877,,,,,,,8,,,,,,
14:00:12.920,3,,,,,,,,,,,,
14:00:12.974,,,,,,,,,,,,58.546875,
14:00:13.176,,,,,,,,,,61.708984375,,,
14:00:13.230,,26.046875,,,,,,,,,,,
14:00:13.306,,,,,,,,,,,99.125,,
14:00:13.383,,,,,,413.125,,-8.1333984375,,,,,
14:00:13.480,,,-19.875,,,,,,,,,,
14:00:13.533,,,,,3.82,,,,,,,,
14:00:13.598,,,,3.833,,,,,,,,,
14:00:13.800,,,,,,,,,14.3,,,,
14:00:14.000,,,,,,,8,,,,,,
14:00:14.044,3,,,,,,,,,,,,
14:00:14.087,,,,,,,,,,,,57.34375,
14:00:14.448,,,,,,,,,,61.71484375,,,
14:00:14.523,,26.0625,,,,,,,,,,,
14:00:14.579,,,,,,,,,,,99.125,,
14:00:14.635,,,,,,413.25,,-8.21334375,,,,,
14:00:14.691,,,-19.828125,,,,,,,,,,
14:00:14.757,,,,,3.82,,,,,,,,
14:00:14.812,,,,3.834,,,,,,,,,
14:00:15.001,,,,,,,,,14.4,,,,
14:00:15.306,,,,,,,8,,,,,,
14:00:15.393,3,,,,,,,,,,,,
14:00:15.457,,,,,,,,,,,,55.8984375,
14:00:15.671,,,,,,,,,,61.71875,,,
14:00:15.737,,26.0625,,,,,,,,,,,
14:00:15.793,,,,,,,,,,,99.125,,
14:00:15.859,,,,,,413.5625,,-8.2001689453125,,,,,
14:00:15.904,,,-21,,,,,,,,,,
14:00:15.968,,,,,3.821,,,,,,,,
14:00:16.034,,,,3.836,,,,,,,,,
14:00:16.337,,,,,,,,,14.4,,,,
14:00:16.575,,,,,,,8,,,,,,
14:00:16.632,3,,,,,,,,,,,,
14:00:16.678,,,,,,,,,,,,54.609375,
14:00:16.889,,,,,,,,,,61.724609375,,,
14:00:16.954,,26.0625,,,,,,,,,,,
14:00:17.115,,,,,,,,,,,99.125,,
14:00:17.239,,,,,,413.25,,-8.67825,,,,,
14:00:17.304,,,-18.546875,,,,,,,,,,
14:00:17.348,,,,,3.82,,,,,,,,
14:00:17.414,,,,3.834,,,,,,,,,
14:00:17.595,,,,,,,,,14.3,,,,
14:00:17.787,,,,,,,8,,,,,,
14:00:17.842,3,,,,,,,,,,,,
14:00:17.898,,,,,,,,,,,,52.984375,
14:00:18.258,,,,,,,,,,61.73046875,,,
14:00:18.325,,26.0625,,,,,,,,,,,
14:00:18.380,,,,,,,,,,,99.125,,
14:00:18.425,,,,,,413.25,,-7.66449609375,,,,,
14:00:18.469,,,-16.53125,,,,,,,,,,
14:00:18.545,,,,,3.819,,,,,,,,
14:00:18.589,,,,3.833,,,,,,,,,
14:00:18.745,,,,,,,,,14.3,,,,
14:00:19.007,,,,,,,8,,,,,,
14:00:19.103,3,,,,,,,,,,,,
14:00:19.211,,,,,,,,,,,,51.6953125,
14:00:19.426,,,,,,,,,,61.73046875,,,
14:00:19.471,,26.0625,,,,,,,,,,,
14:00:19.547,,,,,,,,,,,99.125,,
14:00:19.592,,,,,,409.8125,,-6.774712890625,,,,,
14:00:19.657,,,20,,,,,,,,,,
14:00:19.721,,,,,3.788,,,,,,,,
14:00:19.766,,,,3.802,,,,,,,,,
14:00:19.920,,,,,,,,,14.3,,,,
14:00:20.287,,,,,,,8,,,,,,
14:00:20.333,3,,,,,,,,,,,,
14:00:20.398,,,,,,,,,,,,52.3828125,
14:00:20.632,,,,,,,,,,61.724609375,,,
14:00:20.698,,26.0625,,,,,,,,,,,
14:00:20.753,,,,,,,,,,,99.125,,
14:00:20.808,,,,,,410.9375,,8.21875,,,,,
14:00:20.904,,,5.171875,,,,,,,,,,
14:00:20.999,,,,,3.798,,,,,,,,
14:00:21.099,,,,3.813,,,,,,,,,
14:00:21.265,,,,,,,,,14.3,,,,
14:00:21.467,,,,,,,8,,,,,,
14:00:21.533,3,,,,,,,,,,,,
14:00:21.587,,,,,,,,,,,,52.21875,
14:00:21.818,,,,,,,,,,61.720703125,,,
14:00:21.916,,26.0625,,,,,,,,,,,
14:00:22.011,,,,,,,,,,,99.125,,
14:00:22.076,,,,,,411.0625,,2.1259638671875,,,,,
14:00:22.142,,,5.09375,,,,,,,,,,
14:00:22.187,,,,,3.799,,,,,,,,
14:00:22.230,,,,3.813,,,,,,,,,
14:00:22.401,,,,,,,,,14.4,,,,
14:00:22.600,,,,,,,8,,,,,,
14:00:22.728,3,,,,,,,,,,,,
14:00:22.919,,,,,,,,,,,,51.828125,
14:00:23.153,,,,,,,,,,61.71875,,,
14:00:23.220,,26.0625,,,,,,,,,,,
14:00:23.285,,,,,,,,,,,99.125,,
14:00:23.329,,,,,,410.9375,,2.093212890625,,,,,
14:00:23.395,,,7.09375,,,,,,,,,,
14:00:23.461,,,,,3.797,,,,,,,,
14:00:23.516,,,,3.81,,,,,,,,,
14:00:23.673,,,,,,,,,14.3,,,,
14:00:24.060,,,,,,,8,,,,,,
14:00:24.125,3,,,,,,,,,,,,
14:00:24.190,,,,,,,,,,,,52.1328125,
14:00:24.404,,,,,,,,,,61.71484375,,,
14:00:24.469,,26.0625,,,,,,,,,,,
14:00:24.534,,,,,,,,,,,99.125,,
14:00:24.608,,,,,,411.0625,,2.915974609375,,,,,
14:00:24.685,,,4.1875,,,,,,,,,,
14:00:24.781,,,,,3.799,,,,,,,,
14:00:24.878,,,,3.814,,,,,,,,,
14:00:25.049,,,,,,,,,14.3,,,,
14:00:25.273,,,,,,,8,,,,,,
14:00:25.339,3,,,,,,,,,,,,
14:00:25.386,,,,,,,,,,,,51.0234375,
14:00:25.587,,,,,,,,,,61.716796875,,,
14:00:25.663,,26.046875,,,,,,,,,,,
14:00:25.739,,,,,,,,,,,99.125,,
14:00:25.836,,,,,,414.6875,,1.73650390625,,,,,
14:00:25.932,,,-34.546875,,,,,,,,,,
14:00:25.997,,,,,3.832,,,,,,,,
14:00:26.062,,,,3.846,,,,,,,,,
14:00:26.230,,,,,,,,,14.4,,,,
14:00:26.442,,,,,,,8,,,,,,
14:00:26.518,3,,,,,,,,,,,,
14:00:26.562,,,,,,,,,,,,47.4140625,
14:00:26.908,,,,,,,,,,61.7265625,,,
14:00:26.974,,26.0625,,,,,,,,,,,
14:00:27.034,,,,,,,,,,,99.125,,
14:00:27.112,,,,,,413.75,,-14.29376953125,,,,,
14:00:27.177,,,-23.1875,,,,,,,,,,
14:00:27.232,,,,,3.824,,,,,,,,
14:00:27.297,,,,3.838,,,,,,,,,
14:00:27.487,,,,,,,,,14.4,,,,
14:00:27.772,,,,,,,8,,,,,,
14:00:27.870,3,,,,,,,,,,,,
14:00:27.935,,,,,,,,,,,,44.5078125,
14:00:28.156,,,,,,,,,,61.73046875,,,
14:00:28.221,,26.0625,,,,,,,,,,,
14:00:28.275,,,,,,,,,,,99.125,,
14:00:28.398,,,,,,412.5,,-9.56484375,,,,,
14:00:28.463,,,-8.390625,,,,,,,,,,
14:00:28.530,,,,,3.813,,,,,,,,
14:00:28.639,,,,3.826,,,,,,,,,
14:00:28.893,,,,,,,,,14.3,,,,
14:00:29.141,,,,,,,8,,,,,,
14:00:29.196,3,,,,,,,,,,,,
14:00:29.262,,,,,,,,,,,,42.765625,
14:00:29.539,,,,,,,,,,61.734375,,,
14:00:29.627,,26.0625,,,,,,,,,,,
14:00:29.704,,,,,,,,,,,99.125,,
14:00:29.759,,,,,,412.625,,-3.462181640625,,,,,
14:00:29.826,,,-9.265625,,,,,,,,,,
14:00:29.861,,,,,3.814,,,,,,,,
14:00:29.914,,,,3.827,,,,,,,,,
14:00:30.072,,,,,,,,,14.3,,,,
14:00:30.289,,,,,,,8,,,,,,
14:00:30.354,3,,,,,,,,,,,,
14:00:30.421,,,,,,,,,,,,41.484375,
14:00:30.772,,,,,,,,,,61.734375,,,
14:00:30.826,,26.0625,,,,,,,,,,,
14:00:30.871,,,,,,,,,,,99.125,,
14:00:30.937,,,,,,411.0625,,-3.8087509765625,,,,,
14:00:30.992,,,8.03125,,,,,,,,,,
14:00:31.046,,,,,3.8,,,,,,,,
14:00:31.084,,,,3.813,,,,,,,,,
14:00:31.230,,,,,,,,,14.3,,,,
14:00:31.505,,,,,,,8,,,,,,
14:00:31.601,3,,,,,,,,,,,,
14:00:31.655,,,,,,,,,,,,41.484375,
14:00:31.868,,,,,,,,,,61.732421875,,,
14:00:31.933,,26.0625,,,,,,,,,,,
14:00:31.998,,,,,,,,,,,99.125,,
14:00:32.054,,,,,,410.75,,3.2988359375,,,,,
14:00:32.109,,,10.375,,,,,,,,,,
14:00:32.174,,,,,3.797,,,,,,,,
14:00:32.230,,,,3.809,,,,,,,,,
14:00:32.505,,,,,,,,,14.4,,,,
14:00:32.727,,,,,,,8,,,,,,
14:00:32.783,3,,,,,,,,,,,,
14:00:32.848,,,,,,,,,,,,42.09375,
14:00:33.090,,,,,,,,,,61.728515625,,,
14:00:33.167,,26.0625,,,,,,,,,,,
14:00:33.234,,,,,,,,,,,99.125,,
14:00:33.301,,,,,,410.625,,4.260234375,,,,,
14:00:33.367,,,11.578125,,,,,,,,,,
14:00:33.454,,,,,3.795,,,,,,,,
14:00:33.530,,,,3.807,,,,,,,,,
14:00:33.753,,,,,,,,,14.3,,,,
14:00:34.077,,,,,,,8,,,,,,
14:00:34.124,3,,,,,,,,,,,,
14:00:34.200,,,,,,,,,,,,42.90625,
14:00:34.546,,,,,,,,,,61.72265625,,,
14:00:34.612,,26.0625,,,,,,,,,,,
14:00:34.677,,,,,,,,,,,99.125,,
14:00:34.731,,,,,,411.25,,4.76150390625,,,,,
14:00:34.797,,,0.828125,,,,,,,,,,
14:00:34.852,,,,,3.801,,,,,,,,
14:00:34.918,,,,3.815,,,,,,,,,
14:00:35.094,,,,,,,,,14.3,,,,
14:00:35.395,,,,,,,8,,,,,,
14:00:35.483,3,,,,,,,,,,,,
14:00:35.538,,,,,,,,,,,,42.5546875,
14:00:35.773,,,,,,,,,,61.720703125,,,
14:00:35.837,,26.0625,,,,,,,,,,,
14:00:35.893,,,,,,,,,,,99.125,,
14:00:35.959,,,,,,410.75,,0.34015234375,,,,,
14:00:36.015,,,11.890625,,,,,,,,,,
14:00:36.081,,,,,3.798,,,,,,,,
14:00:36.146,,,,3.806,,,,,,,,,
14:00:36.368,,,,,,,,,14.3,,,,
14:00:36.674,,,,,,,8,,,,,,
14:00:36.729,3,,,,,,,,,,,,
14:00:36.785,,,,,,,,,,,,42.8359375,
14:00:37.020,,,,,,,,,,61.716796875,,,
14:00:37.075,,26.0625,,,,,,,,,,,
14:00:37.130,,,,,,,,,,,99.125,,
14:00:37.197,,,,,,410.125,,4.876642578125,,,,,
14:00:37.304,,,15.671875,,,,,,,,,,
14:00:37.401,,,,,3.791,,,,,,,,
14:00:37.468,,,,3.803,,,,,,,,,
14:00:37.624,,,,,,,,,14.3,,,,
14:00:37.831,,,,,,,8,,,,,,
14:00:37.876,3,,,,,,,,,,,,
14:00:37.931,,,,,,,,,,,,43.5390625,
14:00:38.162,,,,,,,,,,61.7109375,,,
14:00:38.249,,26.046875,,,,,,,,,,,
14:00:38.346,,,,,,,,,,,99.125,,
14:00:38.434,,,,,,410.125,,6.427427734375,,,,,
14:00:38.490,,,13.1875,,,,,,,,,,
14:00:38.556,,,,,3.79,,,,,,,,
14:00:38.622,,,,3.805,,,,,,,,,
14:00:38.794,,,,,,,,,14.4,,,,
14:00:39.027,,,,,,,8,,,,,,
14:00:39.086,3,,,,,,,,,,,,
14:00:39.173,,,,,,,,,,,,44.0859375,
14:00:39.518,,,,,,,,,,61.705078125,,,
14:00:39.583,,26.046875,,,,,,,,,,,
14:00:39.716,,,,,,,,,,,99.125,,
14:00:39.781,,,,,,410.3125,,5.41099609375,,,,,
14:00:39.846,,,12.40625,,,,,,,,,,
14:00:39.890,,,,,3.792,,,,,,,,
14:00:39.954,,,,3.806,,,,,,,,,
14:00:40.145,,,,,,,,,14.3,,,,
14:00:40.445,,,,,,,8,,,,,,
14:00:40.510,3,,,,,,,,,,,,
14:00:40.556,,,,,,,,,,,,44.3828125,
14:00:40.780,,,,,,,,,,61.701171875,,,
14:00:40.825,,26.046875,,,,,,,,,,,
14:00:40.869,,,,,,,,,,,99.125,,
14:00:40.934,,,,,,411.6875,,5.107498046875,,,,,
14:00:41.001,,,-3.046875,,,,,,,,,,
14:00:41.066,,,,,3.806,,,,,,,,
14:00:41.165,,,,3.818,,,,,,,,,
14:00:41.398,,,,,,,,,14.4,,,,
14:00:41.650,,,,,,,8,,,,,,
14:00:41.706,3,,,,,,,,,,,,
14:00:41.762,,,,,,,,,,,,43.5625,
14:00:41.983,,,,,,,,,,61.701171875,,,
14:00:42.069,,26.046875,,,,,,,,,,,
14:00:42.166,,,,,,,,,,,99.125,,
14:00:42.211,,,,,,411.375,,-1.253408203125,,,,,
14:00:42.287,,,0.421875,,,,,,,,,,
14:00:42.353,,,,,3.802,,,,,,,,
14:00:42.418,,,,3.815,,,,,,,,,
14:00:42.588,,,,,,,,,14.4,,,,
14:00:42.819,,,,,,,8,,,,,,
14:00:42.874,3,,,,,,,,,,,,
14:00:42.929,,,,,,,,,,,,42.984375,
14:00:43.307,,,,,,,,,,61.701171875,,,
14:00:43.365,,26.046875,,,,,,,,,,,
14:00:43.409,,,,,,,,,,,99.125,,
14:00:43.473,,,,,,411.375,,0.173548828125,,,,,
14:00:43.632,,,1.234375,,,,,,,,,,
14:00:43.696,,,,,3.801,,,,,,,,
14:00:43.760,,,,3.812,,,,,,,,,
14:00:43.970,,,,,,,,,14.4,,,,
14:00:44.276,,,,,,,8,,,,,,
14:00:44.321,3,,,,,,,,,,,,
14:00:44.376,,,,,,,,,,,,42.8828125,
14:00:44.610,,,,,,,,,,61.69921875,,,
14:00:44.687,,26.046875,,,,,,,,,,,
14:00:44.763,,,,,,,,,,,99.125,,
14:00:44.850,,,,,,411.0625,,0.5074052734375,,,,,
14:00:44.940,,,4.59375,,,,,,,,,,
14:00:45.026,,,,,3.798,,,,,,,,
14:00:45.081,,,,3.811,,,,,,,,,
14:00:45.238,,,,,,,,,14.4,,,,
14:00:45.437,,,,,,,8,,,,,,
14:00:45.482,3,,,,,,,,,,,,
14:00:45.538,,,,,,,,,,,,42.6640625,
14:00:45.816,,,,,,,,,,61.6953125,,,
14:00:45.912,,26.046875,,,,,,,,,,,
14:00:45.999,,,,,,,,,,,99.125,,
14:00:46.053,,,,,,410.9375,,1.887744140625,,,,,
14:00:46.119,,,4.765625,,,,,,,,,,
14:00:46.175,,,,,3.799,,,,,,,,
14:00:46.232,,,,3.811,,,,,,,,,
14:00:46.425,,,,,,,,,14.4,,,,
14:00:46.635,,,,,,,8,,,,,,
14:00:46.691,3,,,,,,,,,,,,
14:00:46.755,,,,,,,,,,,,42.4765625,
14:00:47.145,,,,,,,,,,61.6953125,,,
14:00:47.200,,26.046875,,,,,,,,,,,
14:00:47.254,,,,,,,,,,,99.125,,
14:00:47.320,,,,,,413.5625,,1.9708837890625,,,,,
14:00:47.376,,,-24.515625,,,,,,,,,,
14:00:47.430,,,,,3.823,,,,,,,,
14:00:47.494,,,,3.837,,,,,,,,,
14:00:47.672,,,,,,,,,14.3,,,,
14:00:48.010,,,,,,,8,,,,,,
14:00:48.065,3,,,,,,,,,,,,
14:00:48.111,,,,,,,,,,,,39.4140625,
14:00:48.347,,,,,,,,,,61.69921875,,,
14:00:48.391,,26.046875,,,,,,,,,,,
14:00:48.455,,,,,,,,,,,99.125,,
14:00:48.521,,,,,,413.25,,-10.13108203125,,,,,
14:00:48.586,,,-18.875,,,,,,,,,,
14:00:48.655,,,,,3.82,,,,,,,,
14:00:48.743,,,,3.833,,,,,,,,,
14:00:48.956,,,,,,,,,14.3,,,,
14:00:49.167,,,,,,,8,,,,,,
14:00:49.266,3,,,,,,,,,,,,
14:00:49.332,,,,,,,,,,,,37.3046875,
14:00:49.578,,,,,,,,,,61.703125,,,
14:00:49.707,,26.046875,,,,,,,,,,,
14:00:49.805,,,,,,,,,,,99.125,,
14:00:49.869,,,,,,411.0625,,-7.7588046875,,,,,
14:00:49.945,,,6.59375,,,,,,,,,,
14:00:50.021,,,,,3.799,,,,,,,,
14:00:50.075,,,,3.812,,,,,,,,,
14:00:50.257,,,,,,,,,14.3,,,,
14:00:50.468,,,,,,,8,,,,,,
14:00:50.513,3,,,,,,,,,,,,
14:00:50.577,,,,,,,,,,,,37.078125,
14:00:50.893,,,,,,,,,,61.69921875,,,
14:00:50.958,,26.046875,,,,,,,,,,,
14:00:51.004,,,,,,,,,,,99.125,,
14:00:51.058,,,,,,410.625,,2.70755859375,,,,,
14:00:51.124,,,11.171875,,,,,,,,,,
14:00:51.167,,,,,3.796,,,,,,,,
14:00:51.231,,,,3.806,,,,,,,,,
14:00:51.387,,,,,,,,,14.3,,,,
14:00:51.576,,,,,,,8,,,,,,
14:00:51.641,3,,,,,,,,,,,,
14:00:51.729,,,,,,,,,,,,38.09375,
14:00:52.020,,,,,,,,,,61.693359375,,,
14:00:52.085,,26.046875,,,,,,,,,,,
14:00:52.150,,,,,,,,,,,99.125,,
14:00:52.224,,,,,,409.0625,,4.5699951171875,,,,,
14:00:52.287,,,26.765625,,,,,,,,,,
14:00:52.329,,,,,3.78,,,,,,,,
14:00:52.383,,,,3.794,,,,,,,,,
14:00:52.534,,,,,,,,,14.4,,,,
14:00:52.857,,,,,,,8,,,,,,
14:00:52.900,3,,,,,,,,,,,,
14:00:52.954,,,,,,,,,,,,39.9765625,
14:00:53.199,,,,,,,,,,61.685546875,,,
14:00:53.254,,26.046875,,,,,,,,,,,
14:00:53.309,,,,,,,,,,,99.125,,
14:00:53.364,,,,,,410.3125,,10.9822705078125,,,,,
14:00:53.451,,,12.3125,,,,,,,,,,
14:00:53.549,,,,,3.792,,,,,,,,
14:00:53.634,,,,3.804,,,,,,,,,
14:00:53.783,,,,,,,,,14.3,,,,
14:00:53.995,,,,,,,8,,,,,,
14:00:54.050,3,,,,,,,,,,,,
14:00:54.106,,,,,,,,,,,,40.5078125,
14:00:54.317,,,,,,,,,,61.681640625,,,
14:00:54.373,,26.046875,,,,,,,,,,,
14:00:54.459,,,,,,,,,,,99.125,,
14:00:54.588,,,,,,411.5625,,5.06736328125,,,,,
14:00:54.655,,,-2.046875,,,,,,,,,,
14:00:54.752,,,,,3.803,,,,,,,,
14:00:54.816,,,,3.817,,,,,,,,,
14:00:54.986,,,,,,,,,14.3,,,,
14:00:55.206,,,,,,,8,,,,,,
14:00:55.263,3,,,,,,,,,,,,
14:00:55.320,,,,,,,,,,,,40.234375,
14:00:55.635,,,,,,,,,,61.681640625,,,
14:00:55.722,,26.046875,,,,,,,,,,,
14:00:55.777,,,,,,,,,,,99.125,,
14:00:55.842,,,,,,411.375,,-0.842033203125,,,,,
14:00:55.888,,,-0.046875,,,,,,,,,,
14:00:55.985,,,,,3.802,,,,,,,,
14:00:56.039,,,,3.815,,,,,,,,,
14:00:56.207,,,,,,,,,14.3,,,,
14:00:56.449,,,,,,,8,,,,,,
14:00:56.557,3,,,,,,,,,,,,
14:00:56.656,,,,,,,,,,,,40.0546875,
14:00:56.878,,,,,,,,,,61.681640625,,,
14:00:56.944,,26.046875,,,,,,,,,,,
14:00:56.998,,,,,,,,,,,99.125,,
14:00:57.053,,,,,,410.75,,-0.01925390625,,,,,
14:00:57.117,,,8.71875,,,,,,,,,,
14:00:57.203,,,,,3.797,,,,,,,,
14:00:57.257,,,,3.807,,,,,,,,,
14:00:57.507,,,,,,,,,14.3,,,,
14:00:57.781,,,,,,,8,,,,,,
14:00:57.835,3,,,,,,,,,,,,
14:00:57.911,,,,,,,,,,,,40.4140625,
14:00:58.133,,,,,,,,,,61.677734375,,,
14:00:58.198,,26.046875,,,,,,,,,,,
14:00:58.255,,,,,,,,,,,99.125,,
14:00:58.351,,,,,,410.3125,,3.577412109375,,,,,
14:00:58.438,,,12.546875,,,,,,,,,,
14:00:58.506,,,,,3.791,,,,,,,,
14:00:58.573,,,,3.805,,,,,,,,,
14:00:58.741,,,,,,,,,14.3,,,,
14:00:58.941,,,,,,,8,,,,,,
14:00:59.006,3,,,,,,,,,,,,
14:00:59.062,,,,,,,,,,,,41.6484375,
14:00:59.412,,,,,,,,,,61.671875,,,
14:00:59.467,,26.03125,,,,,,,,,,,
14:00:59.512,,,,,,,,,,,99.125,,
14:00:59.568,,,,,,410,,5.14421875,,,,,
