time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
20:37:35.552,,29.078125,,,,,,,,,,,
20:37:35.608,,,,,,,,,,,98.9375,,
20:37:35.653,,,,,,416.375,,-3.01871875,,,,,
20:37:35.730,,,-1.140625,,,,,,,,,,
20:37:35.775,,,,,3.849,,,,,,,,
20:37:35.840,,,,3.86,,,,,,,,,
20:37:35.977,,,,,,,,,14.4,,,,
20:37:36.197,,,,,,,4,,,,,,
20:37:36.285,-8,,,,,,,,,,,,
20:37:36.458,,,,,,,,,,,,24.375,
20:37:36.652,,,,,,,,,,68.576171875,,,
20:37:36.711,,29.078125,,,,,,,,,,,
20:37:36.779,,,,,,,,,,,98.9375,,
20:37:36.846,,,,,,411.875,,-0.469794921875,,,,,
20:37:36.891,,,43.6875,,,,,,,,,,
20:37:36.935,,,,,3.809,,,,,,,,
20:37:37.000,,,,3.82,,,,,,,,,
20:37:37.169,,,,,,,,,14.4,,,,
20:37:37.359,,,,,,,4,,,,,,
20:37:37.415,-8,,,,,,,,,,,,
20:37:37.481,,,,,,,,,,,,29.4765625,
20:37:37.735,,,,,,,,,,68.5703125,,,
20:37:37.812,,29.078125,,,,,,,,,,,
20:37:37.878,,,,,,,,,,,98.9375,,
20:37:37.954,,,,,,409.5,,17.89003125,,,,,
20:37:38.053,,,63.046875,,,,,,,,,,
20:37:38.161,,,,,3.784,,,,,,,,
20:37:38.280,,,,3.801,,,,,,,,,
20:37:38.483,,,,,,,,,14.4,,,,
20:37:38.705,,,,,,,4,,,,,,
20:37:38.771,-8,,,,,,,,,,,,
20:37:38.837,,,,,,,,,,,,36.8125,
20:37:39.038,,,,,,,,,,68.560546875,,,
20:37:39.104,,29.078125,,,,,,,,,,,
20:37:39.159,,,,,,,,,,,98.9375,,
20:37:39.216,,,,,,408.4375,,25.7507080078125,,,,,
20:37:39.282,,,70.3125,,,,,,,,,,
20:37:39.338,,,,,3.775,,,,,,,,
20:37:39.405,,,,3.793,,,,,,,,,
20:37:39.573,,,,,,,,,14.4,,,,
20:37:39.901,,,,,,,4,,,,,,
20:37:39.945,-8,,,,,,,,,,,,
20:37:39.999,,,,,,,,,,,,42.203125,
20:37:40.209,,,,,,,,,,68.552734375,,,
20:37:40.285,,29.0625,,,,,,,,,,,
20:37:40.351,,,,,,,,,,,98.9375,,
20:37:40.405,,,,,,410.9375,,28.89404296875,,,,,
20:37:40.460,,,45.171875,,,,,,,,,,
20:37:40.526,,,,,3.798,,,,,,,,
20:37:40.583,,,,3.813,,,,,,,,,
20:37:40.776,,,,,,,,,14.4,,,,
20:37:40.990,,,,,,,4,,,,,,
20:37:41.036,-8,,,,,,,,,,,,
20:37:41.091,,,,,,,,,,,,44.2734375,
20:37:41.304,,,,,,,,,,68.54296875,,,
20:37:41.360,,29.0625,,,,,,,,,,,
20:37:41.427,,,,,,,,,,,98.9375,,
20:37:41.474,,,,,,415.3125,,18.7604443359375,,,,,
20:37:41.540,,,0.09375,,,,,,,,,,
20:37:41.658,,,,,3.84,,,,,,,,
20:37:41.713,,,,3.859,,,,,,,,,
20:37:41.967,,,,,,,,,14.4,,,,
20:37:42.253,,,,,,,4,,,,,,
20:37:42.308,-8,,,,,,,,,,,,
20:37:42.362,,,,,,,,,,,,41.9140625,
20:37:42.603,,,,,,,,,,68.54296875,,,
20:37:42.668,,29.0625,,,,,,,,,,,
20:37:42.724,,,,,,,,,,,98.9375,,
20:37:42.791,,,,,,416.5625,,0.039052734375,,,,,
20:37:42.845,,,-5.15625,,,,,,,,,,
20:37:42.901,,,,,3.853,,,,,,,,
