time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
11:34:09.684,,,,,,,,,,,99.125,,
11:34:09.794,,,,,,417,,13.98253125,,,,,
11:34:09.847,,,-9.921875,,,,,,,,,,
11:34:09.910,,,,,3.857,,,,,,,,
11:34:09.974,,,,3.868,,,,,,,,,
11:34:10.130,,,,,,,,,14.3,,,,
11:34:10.451,,,,,,,11,,,,,,
11:34:10.495,5,,,,,,,,,,,,
11:34:10.550,,,,,,,,,,,,72.7734375,
11:34:10.768,,,,,,,,,,70.119140625,,,
11:34:10.821,,31.703125,,,,,,,,,,,
11:34:10.884,,,,,,,,,,,99.125,,
11:34:10.948,,,,,,417.9375,,-4.1467236328125,,,,,
11:34:11.032,,,-10.609375,,,,,,,,,,
11:34:11.087,,,,,3.864,,,,,,,,
11:34:11.152,,,,3.876,,,,,,,,,
11:34:11.329,,,,,,,,,14.3,,,,
11:34:11.681,,,,,,,11,,,,,,
11:34:11.735,5,,,,,,,,,,,,
11:34:11.789,,,,,,,,,,,,71.2578125,
11:34:11.986,,,,,,,,,,70.1171875,,,
11:34:12.051,,31.703125,,,,,,,,,,,
11:34:12.106,,,,,,,,,,,99.125,,
11:34:12.213,,,,,,416.25,,-4.41615234375,,,,,
11:34:12.288,,,8.046875,,,,,,,,,,
11:34:12.363,,,,,3.849,,,,,,,,
11:34:12.437,,,,3.86,,,,,,,,,
11:34:12.593,,,,,,,,,14.3,,,,
11:34:12.813,,,,,,,11,,,,,,
11:34:12.878,5,,,,,,,,,,,,
11:34:12.944,,,,,,,,,,,,70.734375,
11:34:13.224,,,,,,,,,,70.115234375,,,
11:34:13.320,,31.703125,,,,,,,,,,,
11:34:13.406,,,,,,,,,,,99.125,,
11:34:13.473,,,,,,417,,3.355546875,,,,,
11:34:13.539,,,-0.140625,,,,,,,,,,
11:34:13.603,,,,,3.855,,,,,,,,
11:34:13.668,,,,3.867,,,,,,,,,
11:34:13.841,,,,,,,,,14.3,,,,
11:34:14.047,,,,,,,11,,,,,,
11:34:14.203,5,,,,,,,,,,,,
11:34:14.289,,,,,,,,,,,,69.625,
11:34:14.547,,,,,,,,,,70.115234375,,,
11:34:14.611,,31.703125,,,,,,,,,,,
11:34:14.675,,,,,,,,,,,99.125,,
11:34:14.720,,,,,,417.3125,,-0.0586845703125,,,,,
11:34:14.764,,,-3.796875,,,,,,,,,,
11:34:14.830,,,,,3.859,,,,,,,,
11:34:14.883,,,,3.871,,,,,,,,,
11:34:15.047,,,,,,,,,14.3,,,,
11:34:15.492,,,,,,,11,,,,,,
11:34:15.556,5,,,,,,,,,,,,
11:34:15.610,,,,,,,,,,,,68.359375,
11:34:15.797,,,,,,,,,,70.115234375,,,
11:34:15.862,,31.703125,,,,,,,,,,,
11:34:15.937,,,,,,,,,,,99.125,,
11:34:16.001,,,,,,416.25,,-1.58044921875,,,,,
11:34:16.064,,,8.953125,,,,,,,,,,
11:34:16.158,,,,,3.847,,,,,,,,
11:34:16.273,,,,3.862,,,,,,,,,
11:34:16.481,,,,,,,,,14.3,,,,
11:34:16.677,,,,,,,11,,,,,,
11:34:16.731,5,,,,,,,,,,,,
11:34:16.774,,,,,,,,,,,,67.984375,
11:34:16.959,,,,,,,,,,70.109375,,,
11:34:17.014,,31.703125,,,,,,,,,,,
11:34:17.141,,,,,,,,,,,99.125,,
11:34:17.236,,,,,,416.375,,3.727857421875,,,,,
11:34:17.321,,,4.8125,,,,,,,,,,
11:34:17.386,,,,,3.852,,,,,,,,
11:34:17.452,,,,3.864,,,,,,,,,
11:34:17.625,,,,,,,,,14.3,,,,
11:34:17.863,,,,,,,11,,,,,,
11:34:17.918,5,,,,,,,,,,,,
11:34:17.984,,,,,,,,,,,,67.0859375,
11:34:18.304,,,,,,,,,,70.107421875,,,
11:34:18.369,,31.703125,,,,,,,,,,,
11:34:18.423,,,,,,,,,,,99.125,,
11:34:18.487,,,,,,417.5,,2.00921875,,,,,
11:34:18.551,,,-4.25,,,,,,,,,,
11:34:18.616,,,,,3.86,,,,,,,,
11:34:18.670,,,,3.872,,,,,,,,,
11:34:18.864,,,,,,,,,14.3,,,,
11:34:19.150,,,,,,,11,,,,,,
11:34:19.235,5,,,,,,,,,,,,
11:34:19.289,,,,,,,,,,,,65.6484375,
11:34:19.506,,,,,,,,,,70.107421875,,,
11:34:19.581,,31.703125,,,,,,,,,,,
11:34:19.623,,,,,,,,,,,99.125,,
11:34:19.688,,,,,,417.9375,,-1.776234375,,,,,
11:34:19.754,,,-8.1875,,,,,,,,,,
11:34:19.808,,,,,3.864,,,,,,,,
11:34:19.892,,,,3.875,,,,,,,,,
11:34:20.153,,,,,,,,,14.3,,,,
11:34:20.329,,,,,,,11,,,,,,
11:34:20.395,5,,,,,,,,,,,,
11:34:20.438,,,,,,,,,,,,64.4453125,
11:34:20.675,,,,,,,,,,70.107421875,,,
11:34:20.719,,31.703125,,,,,,,,,,,
11:34:20.802,,,,,,,,,,,99.125,,
11:34:20.926,,,,,,417,,-3.4141875,,,,,
11:34:20.990,,,5.078125,,,,,,,,,,
11:34:21.054,,,,,3.855,,,,,,,,
11:34:21.108,,,,3.864,,,,,,,,,
11:34:21.273,,,,,,,,,14.3,,,,
11:34:21.491,,,,,,,11,,,,,,
11:34:21.555,5,,,,,,,,,,,,
11:34:21.610,,,,,,,,,,,,63.90625,
11:34:21.912,,,,,,,,,,70.103515625,,,
11:34:22.000,,31.703125,,,,,,,,,,,
11:34:22.063,,,,,,,,,,,99.125,,
11:34:22.117,,,,,,416.375,,2.114404296875,,,,,
11:34:22.161,,,11.5625,,,,,,,,,,
11:34:22.226,,,,,3.85,,,,,,,,
11:34:22.289,,,,3.86,,,,,,,,,
11:34:22.433,,,,,,,,,14.3,,,,
11:34:22.660,,,,,,,11,,,,,,
11:34:22.726,5,,,,,,,,,,,,
11:34:22.792,,,,,,,,,,,,63.65625,
11:34:23.103,,,,,,,,,,70.095703125,,,
11:34:23.169,,31.703125,,,,,,,,,,,
11:34:23.223,,,,,,,,,,,99.125,,
11:34:23.289,,,,,,415.4375,,4.80349609375,,,,,
11:34:23.366,,,21.828125,,,,,,,,,,
11:34:23.440,,,,,3.842,,,,,,,,
11:34:23.484,,,,3.855,,,,,,,,,
11:34:23.641,,,,,,,,,14.3,,,,
11:34:23.959,,,,,,,11,,,,,,
11:34:24.022,5,,,,,,,,,,,,
11:34:24.075,,,,,,,,,,,,63.6328125,
11:34:24.315,,,,,,,,,,70.091796875,,,
11:34:24.358,,31.6875,,,,,,,,,,,
11:34:24.414,,,,,,,,,,,99.125,,
11:34:24.479,,,,,,416.875,,9.099599609375,,,,,
11:34:24.533,,,4.359375,,,,,,,,,,
11:34:24.597,,,,,3.854,,,,,,,,
11:34:24.713,,,,3.865,,,,,,,,,
11:34:24.973,,,,,,,,,14.3,,,,
11:34:25.206,,,,,,,11,,,,,,
11:34:25.261,5,,,,,,,,,,,,
11:34:25.326,,,,,,,,,,,,61.4765625,
11:34:25.525,,,,,,,,,,70.09765625,,,
11:34:25.580,,31.6875,,,,,,,,,,,
11:34:25.707,,,,,,,,,,,99.125,,
11:34:25.779,,,,,,419.6875,,1.8295751953125,,,,,
11:34:25.832,,,-26.171875,,,,,,,,,,
11:34:25.895,,,,,3.88,,,,,,,,
11:34:25.937,,,,3.891,,,,,,,,,
11:34:26.079,,,,,,,,,14.3,,,,
11:34:26.406,,,,,,,11,,,,,,
11:34:26.461,5,,,,,,,,,,,,
11:34:26.528,,,,,,,,,,,,58.8125,
11:34:26.849,,,,,,,,,,70.1015625,,,
11:34:26.914,,31.6875,,,,,,,,,,,
11:34:26.979,,,,,,,,,,,99.125,,
11:34:27.043,,,,,,418.25,,-10.94638671875,,,,,
11:34:27.107,,,-8.3125,,,,,,,,,,
11:34:27.173,,,,,3.867,,,,,,,,
11:34:27.228,,,,3.879,,,,,,,,,
11:34:27.403,,,,,,,,,14.3,,,,
11:34:27.723,,,,,,,11,,,,,,
11:34:27.797,5,,,,,,,,,,,,
11:34:27.851,,,,,,,,,,,,57.4765625,
11:34:28.110,,,,,,,,,,70.099609375,,,
11:34:28.175,,31.6875,,,,,,,,,,,
11:34:28.230,,,,,,,,,,,99.125,,
11:34:28.284,,,,,,416.5625,,-3.46267578125,,,,,
11:34:28.359,,,12.234375,,,,,,,,,,
11:34:28.446,,,,,3.851,,,,,,,,
11:34:28.510,,,,3.862,,,,,,,,,
11:34:28.787,,,,,,,,,14.3,,,,
11:34:29.027,,,,,,,11,,,,,,
11:34:29.082,5,,,,,,,,,,,,
11:34:29.146,,,,,,,,,,,,57.2578125,
11:34:29.384,,,,,,,,,,70.095703125,,,
11:34:29.449,,31.6875,,,,,,,,,,,
11:34:29.514,,,,,,,,,,,99.125,,
11:34:29.577,,,,,,416.6875,,5.0979111328125,,,,,
11:34:29.694,,,11.078125,,,,,,,,,,
11:34:29.790,,,,,3.853,,,,,,,,
11:34:29.835,,,,3.864,,,,,,,,,
11:34:29.995,,,,,,,,,14.3,,,,
11:34:30.201,,,,,,,11,,,,,,
11:34:30.286,5,,,,,,,,,,,,
11:34:30.352,,,,,,,,,,,,56.9296875,
11:34:30.673,,,,,,,,,,70.09375,,,
11:34:30.727,,31.6875,,,,,,,,,,,
11:34:30.780,,,,,,,,,,,99.125,,
11:34:30.855,,,,,,417.1875,,4.6216552734375,,,,,
11:34:30.909,,,4.375,,,,,,,,,,
11:34:30.962,,,,,3.859,,,,,,,,
11:34:31.027,,,,3.869,,,,,,,,,
11:34:31.201,,,,,,,,,14.3,,,,
11:34:31.408,,,,,,,11,,,,,,
11:34:31.493,5,,,,,,,,,,,,
11:34:31.578,,,,,,,,,,,,56.5,
11:34:31.807,,,,,,,,,,70.091796875,,,
11:34:31.872,,31.6875,,,,,,,,,,,
11:34:32.030,,,,,,,,,,,99.125,,
11:34:32.094,,,,,,417.3125,,1.8257421875,,,,,
11:34:32.140,,,3.71875,,,,,,,,,,
11:34:32.194,,,,,3.858,,,,,,,,
11:34:32.248,,,,3.869,,,,,,,,,
11:34:32.525,,,,,,,,,14.3,,,,
11:34:32.746,,,,,,,11,,,,,,
11:34:32.800,5,,,,,,,,,,,,
11:34:32.864,,,,,,,,,,,,56.078125,
11:34:33.080,,,,,,,,,,70.08984375,,,
11:34:33.124,,31.6875,,,,,,,,,,,
11:34:33.190,,,,,,,,,,,99.125,,
11:34:33.245,,,,,,417.3125,,1.551880859375,,,,,
11:34:33.312,,,3.921875,,,,,,,,,,
11:34:33.357,,,,,3.858,,,,,,,,
11:34:33.451,,,,3.869,,,,,,,,,
11:34:33.669,,,,,,,,,14.3,,,,
11:34:33.863,,,,,,,11,,,,,,
11:34:33.907,5,,,,,,,,,,,,
11:34:33.953,,,,,,,,,,,,55.734375,
11:34:34.199,,,,,,,,,,70.087890625,,,
11:34:34.265,,31.6875,,,,,,,,,,,
11:34:34.350,,,,,,,,,,,99.125,,
11:34:34.455,,,,,,417.1875,,1.6361572265625,,,,,
11:34:34.540,,,4.03125,,,,,,,,,,
11:34:34.583,,,,,3.858,,,,,,,,
11:34:34.648,,,,3.869,,,,,,,,,
11:34:34.825,,,,,,,,,14.3,,,,
11:34:35.023,,,,,,,11,,,,,,
11:34:35.077,5,,,,,,,,,,,,
11:34:35.140,,,,,,,,,,,,55.328125,
11:34:35.473,,,,,,,,,,70.0859375,,,
11:34:35.537,,31.6875,,,,,,,,,,,
11:34:35.591,,,,,,,,,,,99.125,,
11:34:35.655,,,,,,417.3125,,1.682291015625,,,,,
11:34:35.719,,,4.03125,,,,,,,,,,
11:34:35.761,,,,,3.859,,,,,,,,
11:34:35.805,,,,3.87,,,,,,,,,
11:34:35.949,,,,,,,,,14.3,,,,
11:34:36.183,,,,,,,11,,,,,,
11:34:36.345,5,,,,,,,,,,,,
11:34:36.409,,,,,,,,,,,,54.8984375,
11:34:36.635,,,,,,,,,,70.083984375,,,
11:34:36.711,,31.6875,,,,,,,,,,,
11:34:36.785,,,,,,,,,,,99.125,,
11:34:36.861,,,,,,418.4375,,1.686826171875,,,,,
11:34:36.906,,,-8.21875,,,,,,,,,,
11:34:36.981,,,,,3.867,,,,,,,,
11:34:37.024,,,,3.878,,,,,,,,,
11:34:37.285,,,,,,,,,14.3,,,,
11:34:37.492,,,,,,,11,,,,,,
11:34:37.537,5,,,,,,,,,,,,
11:34:37.591,,,,,,,,,,,,53.7734375,
11:34:37.800,,,,,,,,,,70.0859375,,,
11:34:37.846,,31.6875,,,,,,,,,,,
11:34:37.911,,,,,,,,,,,99.125,,
11:34:37.976,,,,,,417.1875,,-3.428759765625,,,,,
11:34:38.040,,,8.375,,,,,,,,,,
11:34:38.094,,,,,3.856,,,,,,,,
11:34:38.170,,,,3.867,,,,,,,,,
11:34:38.397,,,,,,,,,14.3,,,,
11:34:38.613,,,,,,,11,,,,,,
11:34:38.676,5,,,,,,,,,,,,
11:34:38.731,,,,,,,,,,,,53.7890625,
11:34:38.993,,,,,,,,,,70.080078125,,,
11:34:39.037,,31.6875,,,,,,,,,,,
11:34:39.163,,,,,,,,,,,99.125,,
11:34:39.270,,,,,,416.6875,,3.4897578125,,,,,
11:34:39.334,,,13.046875,,,,,,,,,,
11:34:39.389,,,,,3.853,,,,,,,,
11:34:39.444,,,,3.863,,,,,,,,,
11:34:39.587,,,,,,,,,14.3,,,,
11:34:39.816,,,,,,,11,,,,,,
11:34:39.880,5,,,,,,,,,,,,
11:34:39.944,,,,,,,,,,,,54.015625,
11:34:40.271,,,,,,,,,,70.076171875,,,
11:34:40.335,,31.6875,,,,,,,,,,,
11:34:40.401,,,,,,,,,,,99.125,,
11:34:40.478,,,,,,416.6875,,5.4364697265625,,,,,
11:34:40.523,,,13.203125,,,,,,,,,,
11:34:40.599,,,,,3.852,,,,,,,,
11:34:40.674,,,,3.863,,,,,,,,,
11:34:40.826,,,,,,,,,14.3,,,,
11:34:41.073,,,,,,,11,,,,,,
11:34:41.158,5,,,,,,,,,,,,
11:34:41.215,,,,,,,,,,,,54.3359375,
11:34:41.424,,,,,,,,,,70.0703125,,,
11:34:41.478,,31.6875,,,,,,,,,,,
11:34:41.522,,,,,,,,,,,99.125,,
11:34:41.587,,,,,,416.25,,5.49580078125,,,,,
11:34:41.679,,,18.390625,,,,,,,,,,
11:34:41.722,,,,,3.848,,,,,,,,
11:34:41.786,,,,3.858,,,,,,,,,
11:34:41.940,,,,,,,,,14.3,,,,
11:34:42.291,,,,,,,11,,,,,,
11:34:42.338,5,,,,,,,,,,,,
11:34:42.382,,,,,,,,,,,,54.9765625,
11:34:42.619,,,,,,,,,,70.064453125,,,
11:34:42.664,,31.6875,,,,,,,,,,,
11:34:42.728,,,,,,,,,,,99.125,,
11:34:42.792,,,,,,416.0625,,7.6516494140625,,,,,
11:34:42.848,,,18.8125,,,,,,,,,,
11:34:42.934,,,,,3.847,,,,,,,,
11:34:43.061,,,,3.857,,,,,,,,,
11:34:43.268,,,,,,,,,14.3,,,,
11:34:43.485,,,,,,,11,,,,,,
11:34:43.551,5,,,,,,,,,,,,
11:34:43.595,,,,,,,,,,,,55.875,
11:34:43.866,,,,,,,,,,70.056640625,,,
11:34:43.993,,31.671875,,,,,,,,,,,
11:34:44.037,,,,,,,,,,,99.125,,
11:34:44.092,,,,,,410.125,,7.7154765625,,,,,
11:34:44.145,,,90.328125,,,,,,,,,,
11:34:44.220,,,,,3.794,,,,,,,,
11:34:44.327,,,,3.808,,,,,,,,,
11:34:44.516,,,,,,,,,14.3,,,,
11:34:44.714,,,,,,,11,,,,,,
11:34:44.808,5,,,,,,,,,,,,
11:34:44.893,,,,,,,,,,,,60.6796875,
11:34:45.162,,,,,,,,,,70.03125,,,
11:34:45.236,,31.65625,,,,,,,,,,,
11:34:45.280,,,,,,,,,,,99.125,,
11:34:45.334,,,,,,412.3125,,37.2434150390625,,,,,
11:34:45.399,,,49.78125,,,,,,,,,,
11:34:45.454,,,,,3.809,,,,,,,,
11:34:45.507,,,,3.834,,,,,,,,,
11:34:45.733,,,,,,,,,14.3,,,,
11:34:46.060,,,,,,,11,,,,,,
11:34:46.125,5,,,,,,,,,,,,
11:34:46.179,,,,,,,,,,,,62.9140625,
11:34:46.428,,,,,,,,,,70.017578125,,,
11:34:46.484,,31.65625,,,,,,,,,,,
11:34:46.570,,,,,,,,,,,99.125,,
11:34:46.635,,,,,,415.125,,20.66544140625,,,,,
11:34:46.691,,,24.046875,,,,,,,,,,
11:34:46.821,,,,,3.839,,,,,,,,
11:34:46.908,,,,3.845,,,,,,,,,
11:34:47.056,,,,,,,,,14.3,,,,
11:34:47.325,,,,,,,11,,,,,,
11:34:47.380,5,,,,,,,,,,,,
11:34:47.446,,,,,,,,,,,,64,
11:34:47.655,,,,,,,,,,70.0078125,,,
11:34:47.709,,31.65625,,,,,,,,,,,
11:34:47.782,,,,,,,,,,,99.125,,
11:34:47.846,,,,,,415,,9.979453125,,,,,
11:34:47.920,,,25.828125,,,,,,,,,,
11:34:48.015,,,,,3.837,,,,,,,,
11:34:48.068,,,,3.848,,,,,,,,,
11:34:48.248,,,,,,,,,14.3,,,,
11:34:48.457,,,,,,,11,,,,,,
11:34:48.522,5,,,,,,,,,,,,
11:34:48.587,,,,,,,,,,,,64.828125,
11:34:48.936,,,,,,,,,,69.99609375,,,
11:34:48.990,,31.640625,,,,,,,,,,,
11:34:49.046,,,,,,,,,,,99.125,,
11:34:49.122,,,,,,410.4375,,10.6008310546875,,,,,
11:34:49.186,,,82.84375,,,,,,,,,,
11:34:49.250,,,,,3.797,,,,,,,,
11:34:49.315,,,,3.808,,,,,,,,,
11:34:49.481,,,,,,,,,14.3,,,,
11:34:49.831,,,,,,,11,,,,,,
11:34:49.885,5,,,,,,,,,,,,
11:34:49.938,,,,,,,,,,,,69.3125,
11:34:50.121,,,,,,,,,,69.966796875,,,
11:34:50.163,,31.640625,,,,,,,,,,,
11:34:50.237,,,,,,,,,,,99.125,,
11:34:50.290,,,,,,405.4375,,33.587962890625,,,,,
11:34:50.346,,,139.546875,,,,,,,,,,
11:34:50.411,,,,,3.752,,,,,,,,
11:34:50.474,,,,3.77,,,,,,,,,
11:34:50.761,,,,,,,,,14.3,,,,
11:34:50.970,,,,,,,11,,,,,,
11:34:51.014,5,,,,,,,,,,,,
11:34:51.068,,,,,,,,,,,,74.6875,
11:34:51.267,,,,,,,,,,69.9296875,,,
11:34:51.334,,31.609375,,,,,,,,,,,
11:34:51.399,,,,,,,,,,,99.125,,
11:34:51.463,,,,,,405.9375,,56.6473095703125,,,,,
11:34:51.546,,,123.84375,,,,,,,,,,
11:34:51.631,,,,,3.76,,,,,,,,
11:34:51.726,,,,3.781,,,,,,,,,
11:34:51.910,,,,,,,,,14.3,,,,
11:34:52.146,,,,,,,11,,,,,,
11:34:52.201,5,,,,,,,,,,,,
11:34:52.265,,,,,,,,,,,,78.9765625,
11:34:52.492,,,,,,,,,,69.896484375,,,
11:34:52.578,,31.59375,,,,,,,,,,,
11:34:52.691,,,,,,,,,,,99.125,,
11:34:52.744,,,,,,412.5,,51.085546875,,,,,
11:34:52.807,,,43.453125,,,,,,,,,,
11:34:52.883,,,,,3.814,,,,,,,,
11:34:52.947,,,,3.826,,,,,,,,,
11:34:53.126,,,,,,,,,14.3,,,,
11:34:53.358,,,,,,,11,,,,,,
11:34:53.444,5,,,,,,,,,,,,
11:34:53.539,,,,,,,,,,,,79.8984375,
11:34:53.801,,,,,,,,,,69.876953125,,,
11:34:53.845,,31.578125,,,,,,,,,,,
11:34:53.910,,,,,,,,,,,99.125,,
11:34:53.975,,,,,,411.875,,17.897255859375,,,,,
11:34:54.019,,,51,,,,,,,,,,
11:34:54.083,,,,,3.81,,,,,,,,
11:34:54.147,,,,3.821,,,,,,,,,
11:34:54.354,,,,,,,,,14.3,,,,
11:34:54.706,,,,,,,11,,,,,,
11:34:54.752,5,,,,,,,,,,,,
11:34:54.815,,,,,,,,,,,,81.5546875,
11:34:55.023,,,,,,,,,,69.857421875,,,
11:34:55.088,,31.578125,,,,,,,,,,,
11:34:55.143,,,,,,,,,,,99.125,,
11:34:55.211,,,,,,402.8125,,20.5434375,,,,,
11:34:55.265,,,166.1875,,,,,,,,,,
11:34:55.340,,,,,3.73,,,,,,,,
11:34:55.426,,,,3.744,,,,,,,,,
11:34:55.642,,,,,,,,,14.3,,,,
11:34:55.867,,,,,,,11,,,,,,
11:34:55.932,5,,,,,,,,,,,,
11:34:55.997,,,,,,,,,,,,87.09375,
11:34:56.214,,,,,,,,,,69.806640625,,,
11:34:56.290,,31.546875,,,,,,,,,,,
11:34:56.417,,,,,,,,,,,99.125,,
11:34:56.483,,,,,,397.9375,,66.13223828125,,,,,
11:34:56.547,,,215.25,,,,,,,,,,
11:34:56.600,,,,,3.685,,,,,,,,
11:34:56.644,,,,3.71,,,,,,,,,
11:34:56.799,,,,,,,,,14.3,,,,
11:34:56.983,,,,,,,11,,,,,,
11:34:57.051,5,,,,,,,,,,,,
11:34:57.127,,,,,,,,,,,,93.2890625,
11:34:57.457,,,,,,,,,,69.744140625,,,
11:34:57.523,,31.515625,,,,,,,,,,,
11:34:57.589,,,,,,,,,,,99.125,,
11:34:57.655,,,,,,397,,85.45425,,,,,
11:34:57.711,,,215.15625,,,,,,,,,,
11:34:57.765,,,,,3.676,,,,,,,,
11:34:57.830,,,,3.703,,,,,,,,,
11:34:58.086,,,,,,,,,14.3,,,,
11:34:58.405,,,,,,,11,,,,,,
11:34:58.471,5,,,,,,,,,,,,
11:34:58.537,,,,,,,,,,,,98.15625,
11:34:58.759,,,,,,,,,,69.697265625,,,
11:34:58.814,,31.5,,,,,,,,,,,
11:34:58.878,,,,,,,,,,,99.125,,
11:34:58.923,,,,,,413.875,,89.04779296875,,,,,
11:34:58.987,,,5.1875,,,,,,,,,,
11:34:59.062,,,,,3.827,,,,,,,,
11:34:59.126,,,,3.841,,,,,,,,,
11:34:59.351,,,,,,,,,14.3,,,,
11:34:59.639,,,,,,,11,,,,,,
11:34:59.724,5,,,,,,,,,,,,
11:34:59.789,,,,,,,,,,,,95.7890625,
11:35:00.009,,,,,,,,,,69.701171875,,,
11:35:00.073,,31.5,,,,,,,,,,,
11:35:00.128,,,,,,,,,,,99.125,,
11:35:00.222,,,,,,421.5625,,2.18685546875,,,,,
11:35:00.347,,,-78.671875,,,,,,,,,,
11:35:00.422,,,,,3.895,,,,,,,,
11:35:00.456,,,,3.911,,,,,,,,,
11:35:00.608,,,,,,,,,14.3,,,,
11:35:00.821,,,,,,,11,,,,,,
11:35:00.885,5,,,,,,,,,,,,
11:35:00.948,,,,,,,,,,,,91.234375,
11:35:01.154,,,,,,,,,,69.71875,,,
11:35:01.259,,31.515625,,,,,,,,,,,
11:35:01.334,,,,,,,,,,,99.125,,
11:35:01.439,,,,,,421.875,,-33.189697265625,,,,,
11:35:01.503,,,-76.640625,,,,,,,,,,
11:35:01.578,,,,,3.899,,,,,,,,
11:35:01.624,,,,3.914,,,,,,,,,
11:35:01.789,,,,,,,,,14.3,,,,
11:35:02.056,,,,,,,11,,,,,,
11:35:02.141,5,,,,,,,,,,,,
11:35:02.259,,,,,,,,,,,,85.7265625,
11:35:02.487,,,,,,,,,,69.73828125,,,
11:35:02.540,,31.515625,,,,,,,,,,,
11:35:02.604,,,,,,,,,,,99.125,,
11:35:02.669,,,,,,418.875,,-32.102841796875,,,,,
11:35:02.734,,,-31.46875,,,,,,,,,,
11:35:02.787,,,,,3.872,,,,,,,,
11:35:02.852,,,,3.885,,,,,,,,,
11:35:03.016,,,,,,,,,14.3,,,,
11:35:03.355,,,,,,,11,,,,,,
11:35:03.421,5,,,,,,,,,,,,
11:35:03.467,,,,,,,,,,,,83.0859375,
11:35:03.788,,,,,,,,,,69.744140625,,,
11:35:03.855,,31.53125,,,,,,,,,,,
11:35:03.900,,,,,,,,,,,99.125,,
11:35:03.943,,,,,,416.25,,-13.0988671875,,,,,
11:35:04.059,,,3.015625,,,,,,,,,,
11:35:04.134,,,,,3.847,,,,,,,,
11:35:04.198,,,,3.855,,,,,,,,,
11:35:04.383,,,,,,,,,14.3,,,,
11:35:04.600,,,,,,,11,,,,,,
11:35:04.676,5,,,,,,,,,,,,
11:35:04.730,,,,,,,,,,,,82.3984375,
11:35:05.047,,,,,,,,,,69.734375,,,
11:35:05.143,,31.515625,,,,,,,,,,,
11:35:05.216,,,,,,,,,,,99.125,,
11:35:05.270,,,,,,411.875,,1.242060546875,,,,,
11:35:05.334,,,53.96875,,,,,,,,,,
11:35:05.389,,,,,3.81,,,,,,,,
11:35:05.454,,,,3.821,,,,,,,,,
11:35:05.609,,,,,,,,,14.3,,,,
11:35:05.823,,,,,,,11,,,,,,
11:35:05.879,5,,,,,,,,,,,,
11:35:05.996,,,,,,,,,,,,83.3828125,
11:35:06.267,,,,,,,,,,69.71875,,,
11:35:06.341,,31.515625,,,,,,,,,,,
11:35:06.405,,,,,,,,,,,99.125,,
11:35:06.470,,,,,,408.5625,,22.049607421875,,,,,
11:35:06.534,,,96.375,,,,,,,,,,
11:35:06.576,,,,,3.777,,,,,,,,
11:35:06.641,,,,3.792,,,,,,,,,
11:35:06.805,,,,,,,,,14.3,,,,
11:35:07.104,,,,,,,11,,,,,,
11:35:07.169,5,,,,,,,,,,,,
11:35:07.234,,,,,,,,,,,,86.3359375,
11:35:07.465,,,,,,,,,,69.6875,,,
11:35:07.529,,31.5,,,,,,,,,,,
11:35:07.603,,,,,,,,,,,99.125,,
11:35:07.658,,,,,,405,,39.031875,,,,,
11:35:07.721,,,127.96875,,,,,,,,,,
11:35:07.763,,,,,3.744,,,,,,,,
11:35:07.848,,,,3.77,,,,,,,,,
11:35:08.095,,,,,,,,,14.3,,,,
11:35:08.319,,,,,,,11,,,,,,
11:35:08.373,5,,,,,,,,,,,,
11:35:08.416,,,,,,,,,,,,89.15625,
11:35:08.632,,,,,,,,,,69.65625,,,
11:35:08.697,,31.484375,,,,,,,,,,,
11:35:08.752,,,,,,,,,,,99.125,,
11:35:08.807,,,,,,411.0625,,52.603154296875,,,,,
11:35:08.893,,,52.484375,,,,,,,,,,
11:35:08.988,,,,,3.804,,,,,,,,
11:35:09.109,,,,3.816,,,,,,,,,
11:35:09.273,,,,,,,,,14.3,,,,
11:35:09.501,,,,,,,11,,,,,,
11:35:09.559,5,,,,,,,,,,,,
11:35:09.613,,,,,,,,,,,,89.6640625,
11:35:09.818,,,,,,,,,,69.642578125,,,
11:35:09.903,,31.46875,,,,,,,,,,,
11:35:09.988,,,,,,,,,,,99.125,,
11:35:10.041,,,,,,413.5625,,21.7055693359375,,,,,
11:35:10.084,,,23.890625,,,,,,,,,,
11:35:10.127,,,,,3.825,,,,,,,,
11:35:10.180,,,,3.835,,,,,,,,,
11:35:10.341,,,,,,,,,14.3,,,,
11:35:10.557,,,,,,,11,,,,,,
11:35:10.621,5,,,,,,,,,,,,
11:35:10.718,,,,,,,,,,,,89.4375,
11:35:11.036,,,,,,,,,,69.6328125,,,
11:35:11.090,,31.46875,,,,,,,,,,,
11:35:11.155,,,,,,,,,,,99.125,,
11:35:11.231,,,,,,413.4375,,9.8772802734375,,,,,
11:35:11.286,,,27.640625,,,,,,,,,,
11:35:11.351,,,,,3.823,,,,,,,,
11:35:11.414,,,,3.834,,,,,,,,,
11:35:11.570,,,,,,,,,14.3,,,,
11:35:11.892,,,,,,,11,,,,,,
11:35:11.966,5,,,,,,,,,,,,
11:35:12.010,,,,,,,,,,,,89.1640625,
11:35:12.230,,,,,,,,,,69.623046875,,,
