time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
09:11:14.478,,34.921875,,,,,,,,,,,
09:11:14.564,,,,,,,,,,,99.125,,
09:11:14.608,,,,,,429.8125,,-28.4414990234375,,,,,
09:11:14.672,,,-61.265625,,,,,,,,,,
09:11:14.737,,,,,3.969,,,,,,,,
09:11:14.793,,,,3.985,,,,,,,,,
09:11:14.959,,,,,,,,,14.3,,,,
09:11:15.159,,,,,,,11,,,,,,
09:11:15.215,2,,,,,,,,,,,,
09:11:15.394,,,,,,,,,,,,70.8984375,
09:11:15.652,,,,,,,,,,78.23046875,,,
09:11:15.718,,34.9375,,,,,,,,,,,
09:11:15.773,,,,,,,,,,,99.125,,
09:11:15.840,,,,,,429.8125,,-26.3327314453125,,,,,
09:11:15.894,,,-58.71875,,,,,,,,,,
09:11:15.950,,,,,3.97,,,,,,,,
09:11:16.015,,,,3.986,,,,,,,,,
09:11:16.193,,,,,,,,,14.3,,,,
09:11:16.550,,,,,,,11,,,,,,
09:11:16.615,2,,,,,,,,,,,,
09:11:16.660,,,,,,,,,,,,67.125,
09:11:16.882,,,,,,,,,,78.24609375,,,
09:11:16.925,,34.953125,,,,,,,,,,,
09:11:16.969,,,,,,,,,,,99.125,,
09:11:17.046,,,,,,429.6875,,-25.230712890625,,,,,
09:11:17.090,,,-55,,,,,,,,,,
09:11:17.166,,,,,3.968,,,,,,,,
09:11:17.220,,,,3.984,,,,,,,,,
09:11:17.515,,,,,,,,,14.3,,,,
09:11:17.769,,,,,,,11,,,,,,
09:11:17.824,2,,,,,,,,,,,,
09:11:17.879,,,,,,,,,,,,63.84375,
09:11:18.100,,,,,,,,,,78.259765625,,,
09:11:18.156,,34.96875,,,,,,,,,,,
09:11:18.243,,,,,,,,,,,99.125,,
09:11:18.339,,,,,,429.5,,-23.6225,,,,,
09:11:18.429,,,-50.140625,,,,,,,,,,
09:11:18.484,,,,,3.967,,,,,,,,
09:11:18.531,,,,3.983,,,,,,,,,
09:11:18.713,,,,,,,,,14.3,,,,
09:11:18.937,,,,,,,11,,,,,,
09:11:18.992,2,,,,,,,,,,,,
09:11:19.037,,,,,,,,,,,,61.0390625,
09:11:19.408,,,,,,,,,,78.271484375,,,
09:11:19.483,,34.984375,,,,,,,,,,,
09:11:19.559,,,,,,,,,,,99.125,,
09:11:19.613,,,,,,427.3125,,-21.4257158203125,,,,,
09:11:19.689,,,-23.015625,,,,,,,,,,
09:11:19.766,,,,,3.948,,,,,,,,
09:11:19.822,,,,3.962,,,,,,,,,
09:11:19.999,,,,,,,,,14.3,,,,
09:11:20.313,,,,,,,11,,,,,,
09:11:20.399,2,,,,,,,,,,,,
09:11:20.455,,,,,,,,,,,,59.6484375,
09:11:20.688,,,,,,,,,,78.275390625,,,
09:11:20.765,,35,,,,,,,,,,,
09:11:20.810,,,,,,,,,,,99.125,,
09:11:20.878,,,,,,426.25,,-9.81041015625,,,,,
09:11:20.976,,,-10.796875,,,,,,,,,,
09:11:21.156,,,,,3.94,,,,,,,,
09:11:21.243,,,,3.952,,,,,,,,,
09:11:21.415,,,,,,,,,14.3,,,,
09:11:21.627,,,,,,,11,,,,,,
09:11:21.672,2,,,,,,,,,,,,
09:11:21.737,,,,,,,,,,,,59.09375,
09:11:21.949,,,,,,,,,,78.28125,,,
09:11:22.035,,35,,,,,,,,,,,
09:11:22.133,,,,,,,,,,,99.125,,
09:11:22.220,,,,,,427.1875,,-4.6122900390625,,,,,
09:11:22.286,,,-26.203125,,,,,,,,,,
09:11:22.331,,,,,3.947,,,,,,,,
09:11:22.397,,,,3.96,,,,,,,,,
09:11:22.565,,,,,,,,,14.3,,,,
09:11:22.771,,,,,,,11,,,,,,
09:11:22.825,2,,,,,,,,,,,,
09:11:22.879,,,,,,,,,,,,57.6328125,
09:11:23.155,,,,,,,,,,78.2890625,,,
09:11:23.249,,35,,,,,,,,,,,
09:11:23.314,,,,,,,,,,,99.125,,
09:11:23.379,,,,,,428.125,,-11.218212890625,,,,,
09:11:23.432,,,-32,,,,,,,,,,
09:11:23.497,,,,,3.957,,,,,,,,
09:11:23.550,,,,3.97,,,,,,,,,
09:11:23.703,,,,,,,,,14.3,,,,
09:11:23.918,,,,,,,11,,,,,,
09:11:24.002,2,,,,,,,,,,,,
09:11:24.097,,,,,,,,,,,,55.34375,
09:11:24.332,,,,,,,,,,78.294921875,,,
09:11:24.408,,35.015625,,,,,,,,,,,
09:11:24.473,,,,,,,,,,,99.125,,
09:11:24.528,,,,,,427.5,,-13.68,,,,,
09:11:24.593,,,-22.875,,,,,,,,,,
09:11:24.648,,,,,3.949,,,,,,,,
09:11:24.724,,,,3.963,,,,,,,,,
09:11:24.935,,,,,,,,,14.3,,,,
09:11:25.249,,,,,,,11,,,,,,
09:11:25.293,2,,,,,,,,,,,,
09:11:25.359,,,,,,,,,,,,53.578125,
09:11:25.571,,,,,,,,,,78.30078125,,,
09:11:25.642,,35.015625,,,,,,,,,,,
09:11:25.706,,,,,,,,,,,99.125,,
09:11:25.782,,,,,,427.3125,,-9.7747734375,,,,,
09:11:25.868,,,-20.4375,,,,,,,,,,
09:11:25.998,,,,,3.949,,,,,,,,
09:11:26.074,,,,3.962,,,,,,,,,
09:11:26.231,,,,,,,,,14.3,,,,
09:11:26.451,,,,,,,11,,,,,,
09:11:26.546,2,,,,,,,,,,,,
09:11:26.609,,,,,,,,,,,,51.8828125,
09:11:26.937,,,,,,,,,,78.306640625,,,
09:11:27.034,,35.03125,,,,,,,,,,,
09:11:27.110,,,,,,,,,,,99.125,,
09:11:27.186,,,,,,426.6875,,-8.72042578125,,,,,
09:11:27.230,,,-9.71875,,,,,,,,,,
09:11:27.295,,,,,3.945,,,,,,,,
09:11:27.350,,,,3.954,,,,,,,,,
09:11:27.508,,,,,,,,,14.3,,,,
09:11:27.727,,,,,,,11,,,,,,
09:11:27.814,2,,,,,,,,,,,,
09:11:27.922,,,,,,,,,,,,50.8828125,
09:11:28.197,,,,,,,,,,78.30859375,,,
09:11:28.252,,35.03125,,,,,,,,,,,
09:11:28.317,,,,,,,,,,,99.125,,
09:11:28.384,,,,,,425.3125,,-4.133505859375,,,,,
09:11:28.429,,,5.46875,,,,,,,,,,
09:11:28.503,,,,,3.93,,,,,,,,
09:11:28.548,,,,3.942,,,,,,,,,
09:11:28.701,,,,,,,,,14.3,,,,
09:11:29.058,,,,,,,11,,,,,,
09:11:29.102,2,,,,,,,,,,,,
09:11:29.156,,,,,,,,,,,,51.4296875,
09:11:29.423,,,,,,,,,,78.3046875,,,
09:11:29.491,,35.03125,,,,,,,,,,,
09:11:29.568,,,,,,,,,,,99.125,,
09:11:29.633,,,,,,424.1875,,2.319775390625,,,,,
09:11:29.739,,,16.046875,,,,,,,,,,
09:11:29.826,,,,,3.92,,,,,,,,
09:11:29.934,,,,3.932,,,,,,,,,
09:11:30.103,,,,,,,,,14.3,,,,
09:11:30.345,,,,,,,11,,,,,,
09:11:30.392,2,,,,,,,,,,,,
09:11:30.458,,,,,,,,,,,,52.703125,
09:11:30.849,,,,,,,,,,78.296875,,,
09:11:30.915,,35.03125,,,,,,,,,,,
09:11:30.986,,,,,,,,,,,99.125,,
09:11:31.030,,,,,,422.625,,6.781810546875,,,,,
09:11:31.094,,,34.390625,,,,,,,,,,
09:11:31.159,,,,,3.905,,,,,,,,
09:11:31.227,,,,3.92,,,,,,,,,
09:11:31.386,,,,,,,,,14.3,,,,
09:11:31.596,,,,,,,11,,,,,,
09:11:31.651,2,,,,,,,,,,,,
09:11:31.736,,,,,,,,,,,,54.875,
09:11:32.065,,,,,,,,,,78.2890625,,,
09:11:32.131,,35.015625,,,,,,,,,,,
09:11:32.249,,,,,,,,,,,99.125,,
09:11:32.315,,,,,,425,,14.616015625,,,,,
09:11:32.380,,,3.734375,,,,,,,,,,
09:11:32.438,,,,,3.927,,,,,,,,
09:11:32.504,,,,3.939,,,,,,,,,
09:11:32.808,,,,,,,,,14.3,,,,
09:11:33.031,,,,,,,11,,,,,,
09:11:33.076,2,,,,,,,,,,,,
09:11:33.120,,,,,,,,,,,,54.7578125,
09:11:33.365,,,,,,,,,,78.2890625,,,
09:11:33.420,,35.015625,,,,,,,,,,,
09:11:33.511,,,,,,,,,,,99.125,,
09:11:33.619,,,,,,427.625,,1.596912109375,,,,,
09:11:33.715,,,-34.234375,,,,,,,,,,
09:11:33.791,,,,,3.946,,,,,,,,
09:11:33.847,,,,3.97,,,,,,,,,
09:11:34.016,,,,,,,,,14.3,,,,
09:11:34.228,,,,,,,11,,,,,,
09:11:34.283,2,,,,,,,,,,,,
09:11:34.350,,,,,,,,,,,,51.71875,
09:11:34.698,,,,,,,,,,78.296875,,,
09:11:34.752,,35.03125,,,,,,,,,,,
09:11:34.807,,,,,,,,,,,99.125,,
09:11:34.882,,,,,,429.1875,,-14.6929658203125,,,,,
09:11:34.936,,,-46.84375,,,,,,,,,,
09:11:34.991,,,,,3.964,,,,,,,,
09:11:35.048,,,,3.982,,,,,,,,,
09:11:35.206,,,,,,,,,14.3,,,,
09:11:35.418,,,,,,,11,,,,,,
09:11:35.519,2,,,,,,,,,,,,
09:11:35.596,,,,,,,,,,,,47.2890625,
09:11:35.863,,,,,,,,,,78.30859375,,,
09:11:35.908,,35.03125,,,,,,,,,,,
09:11:35.994,,,,,,,,,,,99.125,,
09:11:36.060,,,,,,429.375,,-20.11353515625,,,,,
09:11:36.115,,,-43.8125,,,,,,,,,,
09:11:36.179,,,,,3.966,,,,,,,,
09:11:36.245,,,,3.981,,,,,,,,,
09:11:36.434,,,,,,,,,14.3,,,,
09:11:36.761,,,,,,,11,,,,,,
09:11:36.816,2,,,,,,,,,,,,
09:11:36.881,,,,,,,,,,,,42.1484375,
09:11:37.136,,,,,,,,,,78.3203125,,,
09:11:37.203,,35.03125,,,,,,,,,,,
09:11:37.260,,,,,,,,,,,99.125,,
09:11:37.307,,,,,,429.0625,,-18.79830078125,,,,,
09:11:37.351,,,-38.984375,,,,,,,,,,
09:11:37.438,,,,,3.965,,,,,,,,
09:11:37.525,,,,3.979,,,,,,,,,
09:11:37.795,,,,,,,,,14.3,,,,
09:11:38.013,,,,,,,11,,,,,,
09:11:38.079,2,,,,,,,,,,,,
09:11:38.145,,,,,,,,,,,,36.953125,
09:11:38.390,,,,,,,,,,78.33203125,,,
09:11:38.477,,35.046875,,,,,,,,,,,
09:11:38.554,,,,,,,,,,,99.125,,
09:11:38.619,,,,,,428.75,,-16.71455078125,,,,,
09:11:38.686,,,-33.15625,,,,,,,,,,
09:11:38.761,,,,,3.961,,,,,,,,
09:11:38.827,,,,3.975,,,,,,,,,
09:11:38.995,,,,,,,,,14.3,,,,
09:11:39.203,,,,,,,11,,,,,,
09:11:39.258,2,,,,,,,,,,,,
09:11:39.354,,,,,,,,,,,,32.1640625,
09:11:39.662,,,,,,,,,,78.341796875,,,
09:11:39.727,,35.046875,,,,,,,,,,,
09:11:39.792,,,,,,,,,,,99.125,,
09:11:39.858,,,,,,428.4375,,-14.205380859375,,,,,
09:11:39.914,,,-28.75,,,,,,,,,,
09:11:39.989,,,,,3.959,,,,,,,,
09:11:40.054,,,,3.972,,,,,,,,,
09:11:40.254,,,,,,,,,14.3,,,,
09:11:40.561,,,,,,,11,,,,,,
09:11:40.628,2,,,,,,,,,,,,
09:11:40.693,,,,,,,,,,,,26.484375,
09:11:40.935,,,,,,,,,,78.349609375,,,
09:11:41.001,,35.046875,,,,,,,,,,,
09:11:41.056,,,,,,,,,,,99.125,,
09:11:41.122,,,,,,427.9375,,-12.303203125,,,,,
09:11:41.188,,,-22.09375,,,,,,,,,,
09:11:41.264,,,,,3.954,,,,,,,,
09:11:41.362,,,,3.967,,,,,,,,,
09:11:41.551,,,,,,,,,14.3,,,,
09:11:41.741,,,,,,,11,,,,,,
09:11:41.806,2,,,,,,,,,,,,
09:11:41.871,,,,,,,,,,,,21.484375,
09:11:42.133,,,,,,,,,,78.35546875,,,
09:11:42.230,,35.046875,,,,,,,,,,,
09:11:42.316,,,,,,,,,,,99.125,,
09:11:42.383,,,,,,427.5,,-9.445078125,,,,,
09:11:42.439,,,-17.3125,,,,,,,,,,
09:11:42.505,,,,,3.951,,,,,,,,
09:11:42.561,,,,3.964,,,,,,,,,
09:11:42.742,,,,,,,,,14.3,,,,
09:11:42.955,,,,,,,11,,,,,,
09:11:43.000,2,,,,,,,,,,,,
09:11:43.046,,,,,,,,,,,,16.078125,
09:11:43.330,,,,,,,,,,78.361328125,,,
09:11:43.446,,35.046875,,,,,,,,,,,
09:11:43.500,,,,,,,,,,,99.125,,
09:11:43.556,,,,,,426.875,,-7.3902734375,,,,,
09:11:43.620,,,-9.78125,,,,,,,,,,
09:11:43.686,,,,,3.945,,,,,,,,
09:11:43.740,,,,3.958,,,,,,,,,
09:11:43.894,,,,,,,,,14.3,,,,
09:11:44.171,,,,,,,11,,,,,,
09:11:44.256,2,,,,,,,,,,,,
09:11:44.332,,,,,,,,,,,,11.5,
09:11:44.531,,,,,,,,,,78.36328125,,,
09:11:44.595,,35.0625,,,,,,,,,,,
09:11:44.672,,,,,,,,,,,99.125,,
09:11:44.747,,,,,,426.5625,,-4.172314453125,,,,,
09:11:44.790,,,-5.171875,,,,,,,,,,
09:11:44.868,,,,,3.942,,,,,,,,
09:11:44.924,,,,3.954,,,,,,,,,
09:11:45.207,,,,,,,,,14.3,,,,
09:11:45.442,,,,,,,11,,,,,,
09:11:45.496,2,,,,,,,,,,,,
09:11:45.563,,,,,,,,,,,,7.25,
09:11:45.785,,,,,,,,,,78.365234375,,,
09:11:45.840,,35.0625,,,,,,,,,,,
09:11:45.883,,,,,,,,,,,99.125,,
09:11:45.937,,,,,,425.75,,-2.20192578125,,,,,
09:11:45.992,,,2.328125,,,,,,,,,,
09:11:46.174,,,,,3.935,,,,,,,,
09:11:46.270,,,,3.948,,,,,,,,,
09:11:46.417,,,,,,,,,14.3,,,,
09:11:46.650,,,,,,,11,,,,,,
09:11:46.704,2,,,,,,,,,,,,
09:11:46.759,,,,,,,,,,,,4.90625,
09:11:47.036,,,,,,,,,,78.36328125,,,
09:11:47.111,,35.046875,,,,,,,,,,,
09:11:47.220,,,,,,,,,,,99.125,,
09:11:47.307,,,,,,422.9375,,0.9846513671875,,,,,
09:11:47.375,,,39.6875,,,,,,,,,,
09:11:47.442,,,,,3.907,,,,,,,,
09:11:47.498,,,,3.923,,,,,,,,,
09:11:47.644,,,,,,,,,14.3,,,,
09:11:47.864,,,,,,,11,,,,,,
09:11:47.909,2,,,,,,,,,,,,
09:11:48.017,,,,,,,,,,,,14.4140625,
09:11:48.313,,,,,,,,,,78.349609375,,,
09:11:48.379,,35.046875,,,,,,,,,,,
09:11:48.440,,,,,,,,,,,99.125,,
09:11:48.486,,,,,,420.9375,,16.70595703125,,,,,
09:11:48.541,,,57.546875,,,,,,,,,,
09:11:48.596,,,,,3.891,,,,,,,,
09:11:48.650,,,,3.907,,,,,,,,,
09:11:49.086,,,,,,,,,14.3,,,,
09:11:49.297,,,,,,,11,,,,,,
09:11:49.352,2,,,,,,,,,,,,
09:11:49.397,,,,,,,,,,,,26.1796875,
09:11:49.619,,,,,,,,,,78.326171875,,,
09:11:49.661,,35.03125,,,,,,,,,,,
09:11:49.714,,,,,,,,,,,99.125,,
09:11:49.787,,,,,,409.375,,23.558251953125,,,,,
09:11:49.840,,,202.84375,,,,,,,,,,
09:11:49.904,,,,,3.785,,,,,,,,
09:11:50.008,,,,3.807,,,,,,,,,
09:11:50.211,,,,,,,,,14.3,,,,
09:11:50.421,,,,,,,11,,,,,,
09:11:50.464,3,,,,,,,,,,,,
09:11:50.518,,,,,,,,,,,,43.4453125,
09:11:50.801,,,,,,,,,,78.26171875,,,
09:11:50.895,,35,,,,,,,,,,,
09:11:50.991,,,,,,,,,,,99.125,,
09:11:51.066,,,,,,403.125,,81.77138671875,,,,,
09:11:51.109,,,272.78125,,,,,,,,,,
09:11:51.151,,,,,3.718,,,,,,,,
09:11:51.214,,,,3.753,,,,,,,,,
09:11:51.386,,,,,,,,,14.3,,,,
09:11:51.591,,,,,,,11,,,,,,
09:11:51.647,3,,,,,,,,,,,,
09:11:51.755,,,,,,,,,,,,58.8359375,
09:11:52.053,,,,,,,,,,78.169921875,,,
09:11:52.107,,34.953125,,,,,,,,,,,
09:11:52.162,,,,,,,,,,,99.125,,
09:11:52.216,,,,,,402,,109.6580625,,,,,
09:11:52.282,,,263.8125,,,,,,,,,,
09:11:52.325,,,,,3.717,,,,,,,,
09:11:52.437,,,,3.752,,,,,,,,,
09:11:52.593,,,,,,,,,14.3,,,,
09:11:52.918,,,,,,,11,,,,,,
09:11:52.973,3,,,,,,,,,,,,
09:11:53.029,,,,,,,,,,,,72.5859375,
09:11:53.251,,,,,,,,,,78.08984375,,,
09:11:53.317,,34.921875,,,,,,,,,,,
09:11:53.372,,,,,,,,,,,99.125,,
09:11:53.438,,,,,,400.9375,,105.77232421875,,,,,
09:11:53.493,,,273.078125,,,,,,,,,,
09:11:53.569,,,,,3.709,,,,,,,,
09:11:53.634,,,,3.743,,,,,,,,,
09:11:53.857,,,,,,,,,14.3,,,,
09:11:54.111,,,,,,,11,,,,,,
09:11:54.178,3,,,,,,,,,,,,
09:11:54.233,,,,,,,,,,,,83.328125,
09:11:54.446,,,,,,,,,,78.01171875,,,
09:11:54.500,,34.890625,,,,,,,,,,,
09:11:54.554,,,,,,,,,,,99.125,,
09:11:54.619,,,,,,400.625,,109.401923828125,,,,,
09:11:54.695,,,253,,,,,,,,,,
09:11:54.793,,,,,3.705,,,,,,,,
09:11:54.879,,,,3.753,,,,,,,,,
09:11:55.028,,,,,,,,,14.3,,,,
09:11:55.239,,,,,,,11,,,,,,
09:11:55.294,3,,,,,,,,,,,,
09:11:55.360,,,,,,,,,,,,88.6875,
09:11:55.627,,,,,,,,,,77.966796875,,,
09:11:55.768,,34.859375,,,,,,,,,,,
09:11:55.857,,,,,,,,,,,99.125,,
09:11:55.923,,,,,,423.25,,107.08225,,,,,
09:11:55.990,,,-10.9375,,,,,,,,,,
09:11:56.056,,,,,3.91,,,,,,,,
09:11:56.123,,,,3.923,,,,,,,,,
09:11:56.304,,,,,,,,,14.3,,,,
09:11:56.513,,,,,,,11,,,,,,
09:11:56.569,3,,,,,,,,,,,,
09:11:56.655,,,,,,,,,,,,87.078125,
09:11:56.940,,,,,,,,,,77.96875,,,
09:11:56.996,,34.859375,,,,,,,,,,,
09:11:57.050,,,,,,,,,,,99.125,,
09:11:57.115,,,,,,423.5625,,-4.63271484375,,,,,
09:11:57.182,,,-12.078125,,,,,,,,,,
09:11:57.226,,,,,3.914,,,,,,,,
09:11:57.283,,,,3.927,,,,,,,,,
09:11:57.481,,,,,,,,,14.3,,,,
09:11:57.812,,,,,,,11,,,,,,
09:11:57.865,2,,,,,,,,,,,,
09:11:57.988,,,,,,,,,,,,85.453125,
09:11:58.199,,,,,,,,,,77.970703125,,,
09:11:58.253,,34.859375,,,,,,,,,,,
09:11:58.319,,,,,,,,,,,99.125,,
09:11:58.375,,,,,,425.3125,,-5.1369775390625,,,,,
09:11:58.453,,,-27.1875,,,,,,,,,,
09:11:58.541,,,,,3.93,,,,,,,,
09:11:58.646,,,,3.944,,,,,,,,,
09:11:58.827,,,,,,,,,14.3,,,,
09:11:59.033,,,,,,,11,,,,,,
09:11:59.087,2,,,,,,,,,,,,
09:11:59.155,,,,,,,,,,,,83.078125,
09:11:59.357,,,,,,,,,,77.97265625,,,
09:11:59.412,,34.859375,,,,,,,,,,,
09:11:59.499,,,,,,,,,,,99.125,,
09:11:59.586,,,,,,424.0625,,-11.52919921875,,,,,
09:11:59.663,,,-7.515625,,,,,,,,,,
09:11:59.719,,,,,3.918,,,,,,,,
09:11:59.774,,,,3.931,,,,,,,,,
09:11:59.941,,,,,,,,,14.3,,,,
09:12:00.178,,,,,,,11,,,,,,
09:12:00.244,2,,,,,,,,,,,,
09:12:00.340,,,,,,,,,,,,81.4375,
09:12:00.668,,,,,,,,,,77.974609375,,,
09:12:00.734,,34.875,,,,,,,,,,,
09:12:00.800,,,,,,,,,,,99.125,,
09:12:00.867,,,,,,424.1875,,-3.1880341796875,,,,,
09:12:00.922,,,-8.59375,,,,,,,,,,
09:12:00.965,,,,,3.921,,,,,,,,
09:12:01.019,,,,3.933,,,,,,,,,
09:12:01.175,,,,,,,,,14.3,,,,
09:12:01.544,,,,,,,11,,,,,,
09:12:01.600,2,,,,,,,,,,,,
09:12:01.657,,,,,,,,,,,,79.3671875,
09:12:01.877,,,,,,,,,,77.9765625,,,
09:12:01.952,,34.875,,,,,,,,,,,
09:12:02.008,,,,,,,,,,,99.125,,
09:12:02.054,,,,,,426.25,,-3.6630859375,,,,,
09:12:02.119,,,-32.4375,,,,,,,,,,
09:12:02.186,,,,,3.939,,,,,,,,
09:12:02.230,,,,3.952,,,,,,,,,
09:12:02.407,,,,,,,,,14.3,,,,
09:12:02.744,,,,,,,11,,,,,,
09:12:02.789,2,,,,,,,,,,,,
09:12:02.844,,,,,,,,,,,,76.6796875,
09:12:03.055,,,,,,,,,,77.978515625,,,
09:12:03.110,,34.875,,,,,,,,,,,
09:12:03.177,,,,,,,,,,,99.125,,
09:12:03.243,,,,,,424.1875,,-13.75958203125,,,,,
09:12:03.298,,,-5.875,,,,,,,,,,
09:12:03.428,,,,,3.921,,,,,,,,
09:12:03.513,,,,3.933,,,,,,,,,
09:12:03.707,,,,,,,,,14.3,,,,
09:12:03.908,,,,,,,11,,,,,,
09:12:03.974,2,,,,,,,,,,,,
09:12:04.030,,,,,,,,,,,,74.359375,
09:12:04.335,,,,,,,,,,77.97265625,,,
09:12:04.433,,34.859375,,,,,,,,,,,
09:12:04.501,,,,,,,,,,,99.125,,
09:12:04.565,,,,,,421.375,,-2.475578125,,,,,
09:12:04.618,,,32.96875,,,,,,,,,,
09:12:04.672,,,,,3.893,,,,,,,,
09:12:04.745,,,,3.907,,,,,,,,,
09:12:04.941,,,,,,,,,14.3,,,,
09:12:05.163,,,,,,,11,,,,,,
09:12:05.262,2,,,,,,,,,,,,
09:12:05.368,,,,,,,,,,,,72.9765625,
09:12:05.615,,,,,,,,,,77.962890625,,,
09:12:05.671,,34.859375,,,,,,,,,,,
09:12:05.747,,,,,,,,,,,99.125,,
09:12:05.793,,,,,,421.875,,13.90869140625,,,,,
09:12:05.858,,,23.71875,,,,,,,,,,
09:12:05.923,,,,,3.899,,,,,,,,
09:12:05.978,,,,3.912,,,,,,,,,
09:12:06.124,,,,,,,,,14.3,,,,
09:12:06.462,,,,,,,11,,,,,,
09:12:06.506,2,,,,,,,,,,,,
09:12:06.561,,,,,,,,,,,,70.9140625,
09:12:06.829,,,,,,,,,,77.95703125,,,
09:12:06.894,,34.859375,,,,,,,,,,,
09:12:06.948,,,,,,,,,,,99.125,,
09:12:06.992,,,,,,424.1875,,10.061197265625,,,,,
09:12:07.058,,,-3.78125,,,,,,,,,,
09:12:07.156,,,,,3.92,,,,,,,,
09:12:07.253,,,,3.933,,,,,,,,,
09:12:07.476,,,,,,,,,14.3,,,,
09:12:07.713,,,,,,,11,,,,,,
09:12:07.768,2,,,,,,,,,,,,
09:12:07.833,,,,,,,,,,,,67.359375,
09:12:08.075,,,,,,,,,,77.958984375,,,
09:12:08.162,,34.859375,,,,,,,,,,,
09:12:08.260,,,,,,,,,,,99.125,,
09:12:08.305,,,,,,425,,-1.60703125,,,,,
09:12:08.359,,,-8.625,,,,,,,,,,
09:12:08.415,,,,,3.924,,,,,,,,
09:12:08.471,,,,3.936,,,,,,,,,
09:12:08.630,,,,,,,,,14.3,,,,
09:12:08.841,,,,,,,11,,,,,,
09:12:08.907,2,,,,,,,,,,,,
09:12:08.974,,,,,,,,,,,,63.7890625,
09:12:09.374,,,,,,,,,,77.958984375,,,
09:12:09.428,,34.859375,,,,,,,,,,,
09:12:09.472,,,,,,,,,,,99.125,,
09:12:09.536,,,,,,423.75,,-3.65484375,,,,,
09:12:09.602,,,4.46875,,,,,,,,,,
09:12:09.667,,,,,3.915,,,,,,,,
09:12:09.712,,,,3.93,,,,,,,,,
09:12:09.870,,,,,,,,,14.3,,,,
09:12:10.251,,,,,,,11,,,,,,
09:12:10.307,2,,,,,,,,,,,,
09:12:10.372,,,,,,,,,,,,60.34375,
09:12:10.618,,,,,,,,,,77.958984375,,,
09:12:10.672,,34.859375,,,,,,,,,,,
09:12:10.739,,,,,,,,,,,99.125,,
09:12:10.795,,,,,,423.75,,1.8936328125,,,,,
09:12:10.849,,,5.890625,,,,,,,,,,
09:12:10.945,,,,,3.916,,,,,,,,
09:12:11.041,,,,3.926,,,,,,,,,
09:12:11.223,,,,,,,,,14.3,,,,
09:12:11.444,,,,,,,11,,,,,,
09:12:11.531,2,,,,,,,,,,,,
09:12:11.590,,,,,,,,,,,,58.3125,
09:12:11.816,,,,,,,,,,77.951171875,,,
09:12:11.954,,34.859375,,,,,,,,,,,
09:12:12.030,,,,,,,,,,,99.125,,
09:12:12.106,,,,,,422.9375,,2.4913662109375,,,,,
09:12:12.162,,,13.640625,,,,,,,,,,
09:12:12.207,,,,,3.908,,,,,,,,
09:12:12.251,,,,3.922,,,,,,,,,
09:12:12.407,,,,,,,,,14.3,,,,
09:12:12.639,,,,,,,11,,,,,,
09:12:12.706,2,,,,,,,,,,,,
09:12:12.750,,,,,,,,,,,,56.6796875,
09:12:13.117,,,,,,,,,,77.947265625,,,
09:12:13.171,,34.84375,,,,,,,,,,,
09:12:13.237,,,,,,,,,,,99.125,,
09:12:13.292,,,,,,423.125,,5.771689453125,,,,,
09:12:13.358,,,11.046875,,,,,,,,,,
09:12:13.423,,,,,3.911,,,,,,,,
09:12:13.468,,,,3.925,,,,,,,,,
09:12:13.630,,,,,,,,,14.3,,,,
09:12:13.822,,,,,,,11,,,,,,
09:12:13.876,2,,,,,,,,,,,,
09:12:14.028,,,,,,,,,,,,54.7890625,
09:12:14.286,,,,,,,,,,77.943359375,,,
09:12:14.331,,34.84375,,,,,,,,,,,
09:12:14.395,,,,,,,,,,,99.125,,
09:12:14.452,,,,,,425,,4.694921875,,,,,
09:12:14.517,,,-9.71875,,,,,,,,,,
09:12:14.582,,,,,3.928,,,,,,,,
09:12:14.636,,,,3.94,,,,,,,,,
09:12:14.878,,,,,,,,,14.3,,,,
09:12:15.094,,,,,,,11,,,,,,
09:12:15.170,2,,,,,,,,,,,,
09:12:15.236,,,,,,,,,,,,52.3828125,
09:12:15.471,,,,,,,,,,77.943359375,,,
09:12:15.538,,34.84375,,,,,,,,,,,
09:12:15.603,,,,,,,,,,,99.125,,
09:12:15.647,,,,,,422,,-4.1013125,,,,,
09:12:15.743,,,27.296875,,,,,,,,,,
09:12:15.843,,,,,3.9,,,,,,,,
09:12:15.941,,,,3.912,,,,,,,,,
09:12:16.076,,,,,,,,,14.3,,,,
09:12:16.268,,,,,,,11,,,,,,
09:12:16.325,2,,,,,,,,,,,,
09:12:16.369,,,,,,,,,,,,52.6171875,
09:12:16.602,,,,,,,,,,77.93359375,,,
09:12:16.679,,34.84375,,,,,,,,,,,
09:12:16.786,,,,,,,,,,,99.125,,
09:12:16.872,,,,,,421.0625,,11.4936904296875,,,,,
09:12:16.938,,,37.203125,,,,,,,,,,
09:12:17.002,,,,,3.891,,,,,,,,
09:12:17.068,,,,3.907,,,,,,,,,
09:12:17.236,,,,,,,,,14.3,,,,
09:12:17.462,,,,,,,11,,,,,,
09:12:17.516,2,,,,,,,,,,,,
