time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
07:14:00.773,,,,,,,,,,,,16.3984375,
07:14:01.072,,,,,,,,,,41.3671875,,,
07:14:01.160,,19,,,,,,,,,,,
07:14:01.216,,,,,,,,,,,99.125,,
07:14:01.271,,,,,,386.0625,,18.627515625,,,,,
07:14:01.340,,,80.15625,,,,,,,,,,
07:14:01.395,,,,,3.569,,,,,,,,
07:14:01.452,,,,3.584,,,,,,,,,
07:14:01.652,,,,,,,,,14.4,,,,
07:14:01.850,,,,,,,6,,,,,,
07:14:01.906,1,,,,,,,,,,,,
07:14:01.959,,,,,,,,,,,,26.1171875,
07:14:02.338,,,,,,,,,,41.35546875,,,
07:14:02.415,,18.984375,,,,,,,,,,,
07:14:02.474,,,,,,,,,,,99.125,,
07:14:02.542,,,,,,390.5625,,31.306025390625,,,,,
07:14:02.598,,,32.109375,,,,,,,,,,
07:14:02.663,,,,,3.613,,,,,,,,
07:14:02.729,,,,3.624,,,,,,,,,
07:14:02.969,,,,,,,,,14.3,,,,
07:14:03.228,,,,,,,6,,,,,,
07:14:03.293,1,,,,,,,,,,,,
07:14:03.356,,,,,,,,,,,,29.90625,
07:14:03.567,,,,,,,,,,41.3515625,,,
07:14:03.625,,18.96875,,,,,,,,,,,
07:14:03.680,,,,,,,,,,,99.125,,
07:14:03.746,,,,,,390.125,,12.526669921875,,,,,
07:14:03.802,,,37.59375,,,,,,,,,,
07:14:03.869,,,,,3.608,,,,,,,,
07:14:03.967,,,,3.617,,,,,,,,,
07:14:04.182,,,,,,,,,14.3,,,,
07:14:04.393,,,,,,,6,,,,,,
07:14:04.449,1,,,,,,,,,,,,
07:14:04.515,,,,,,,,,,,,32.6875,
07:14:04.717,,,,,,,,,,41.345703125,,,
07:14:04.774,,18.96875,,,,,,,,,,,
07:14:04.851,,,,,,,,,,,99.125,,
07:14:04.948,,,,,,389.5,,14.642765625,,,,,
07:14:05.043,,,34.84375,,,,,,,,,,
07:14:05.096,,,,,3.604,,,,,,,,
07:14:05.162,,,,3.615,,,,,,,,,
07:14:05.311,,,,,,,,,14.3,,,,
07:14:05.535,,,,,,,6,,,,,,
07:14:05.592,2,,,,,,,,,,,,
07:14:05.647,,,,,,,,,,,,33.9453125,
07:14:05.936,,,,,,,,,,41.341796875,,,
07:14:06.043,,18.96875,,,,,,,,,,,
07:14:06.089,,,,,,,,,,,99.125,,
07:14:06.133,,,,,,394.3125,,13.739326171875,,,,,
07:14:06.210,,,-7.21875,,,,,,,,,,
07:14:06.286,,,,,3.643,,,,,,,,
07:14:06.372,,,,3.657,,,,,,,,,
07:14:06.531,,,,,,,,,14.3,,,,
07:14:06.764,,,,,,,6,,,,,,
07:14:06.851,2,,,,,,,,,,,,
07:14:06.938,,,,,,,,,,,,31.90625,
07:14:07.152,,,,,,,,,,41.345703125,,,
07:14:07.216,,18.96875,,,,,,,,,,,
07:14:07.270,,,,,,,,,,,99.125,,
07:14:07.315,,,,,,394.5,,-2.847796875,,,,,
07:14:07.371,,,-4.328125,,,,,,,,,,
07:14:07.438,,,,,3.648,,,,,,,,
07:14:07.494,,,,3.656,,,,,,,,,
07:14:07.653,,,,,,,,,14.3,,,,
07:14:08.026,,,,,,,6,,,,,,
07:14:08.082,1,,,,,,,,,,,,
07:14:08.136,,,,,,,,,,,,29.4296875,
07:14:08.335,,,,,,,,,,41.34765625,,,
07:14:08.398,,18.96875,,,,,,,,,,,
07:14:08.463,,,,,,,,,,,99.125,,
07:14:08.520,,,,,,391.5,,-1.6944609375,,,,,
07:14:08.618,,,29.109375,,,,,,,,,,
07:14:08.715,,,,,3.615,,,,,,,,
07:14:08.822,,,,3.623,,,,,,,,,
07:14:08.961,,,,,,,,,14.4,,,,
07:14:09.175,,,,,,,6,,,,,,
07:14:09.251,2,,,,,,,,,,,,
07:14:09.305,,,,,,,,,,,,29.6875,
07:14:09.520,,,,,,,,,,41.341796875,,,
07:14:09.576,,18.96875,,,,,,,,,,,
07:14:09.673,,,,,,,,,,,99.125,,
07:14:09.749,,,,,,389.1875,,11.3290048828125,,,,,
07:14:09.848,,,45.015625,,,,,,,,,,
07:14:09.905,,,,,3.6,,,,,,,,
07:14:09.961,,,,3.612,,,,,,,,,
07:14:10.154,,,,,,,,,14.3,,,,
07:14:10.378,,,,,,,6,,,,,,
07:14:10.424,1,,,,,,,,,,,,
07:14:10.480,,,,,,,,,,,,31.4140625,
07:14:10.854,,,,,,,,,,41.337890625,,,
07:14:10.912,,18.953125,,,,,,,,,,,
07:14:10.978,,,,,,,,,,,99.125,,
07:14:11.035,,,,,,392.4375,,17.6658193359375,,,,,
07:14:11.102,,,13.4375,,,,,,,,,,
07:14:11.168,,,,,3.63,,,,,,,,
07:14:11.213,,,,3.639,,,,,,,,,
07:14:11.400,,,,,,,,,14.3,,,,
07:14:11.841,,,,,,,6,,,,,,
07:14:11.897,1,,,,,,,,,,,,
07:14:11.962,,,,,,,,,,,,31.15625,
07:14:12.256,,,,,,,,,,41.333984375,,,
07:14:12.342,,18.953125,,,,,,,,,,,
07:14:12.398,,,,,,,,,,,99.125,,
07:14:12.454,,,,,,389.3125,,5.23138671875,,,,,
07:14:12.521,,,42.625,,,,,,,,,,
07:14:12.618,,,,,3.599,,,,,,,,
07:14:12.715,,,,3.607,,,,,,,,,
07:14:12.883,,,,,,,,,14.3,,,,
07:14:13.135,,,,,,,6,,,,,,
07:14:13.191,2,,,,,,,,,,,,
07:14:13.237,,,,,,,,,,,,34.1875,
07:14:13.574,,,,,,,,,,41.32421875,,,
07:14:13.661,,18.953125,,,,,,,,,,,
07:14:13.717,,,,,,,,,,,99.125,,
07:14:13.809,,,,,,386.0625,,16.4559140625,,,,,
07:14:13.853,,,73.515625,,,,,,,,,,
07:14:13.909,,,,,3.569,,,,,,,,
07:14:13.975,,,,3.584,,,,,,,,,
07:14:14.131,,,,,,,,,14.3,,,,
07:14:14.376,,,,,,,6,,,,,,
07:14:14.475,1,,,,,,,,,,,,
07:14:14.561,,,,,,,,,,,,39.2734375,
07:14:14.796,,,,,,,,,,41.314453125,,,
07:14:14.872,,18.9375,,,,,,,,,,,
07:14:14.938,,,,,,,,,,,99.125,,
07:14:14.994,,,,,,386.375,,28.404599609375,,,,,
07:14:15.060,,,65.90625,,,,,,,,,,
07:14:15.127,,,,,3.573,,,,,,,,
07:14:15.173,,,,3.588,,,,,,,,,
07:14:15.342,,,,,,,,,14.3,,,,
07:14:15.709,,,,,,,6,,,,,,
07:14:15.766,1,,,,,,,,,,,,
07:14:15.821,,,,,,,,,,,,42.9453125,
07:14:16.025,,,,,,,,,,41.30859375,,,
07:14:16.091,,18.9375,,,,,,,,,,,
07:14:16.157,,,,,,,,,,,99.125,,
07:14:16.223,,,,,,392.125,,25.84348828125,,,,,
07:14:16.289,,,11.84375,,,,,,,,,,
07:14:16.334,,,,,3.625,,,,,,,,
07:14:16.389,,,,3.636,,,,,,,,,
07:14:16.675,,,,,,,,,14.3,,,,
07:14:16.868,,,,,,,6,,,,,,
07:14:16.935,1,,,,,,,,,,,,
07:14:16.999,,,,,,,,,,,,42.9375,
07:14:17.211,,,,,,,,,,41.306640625,,,
07:14:17.246,,18.921875,,,,,,,,,,,
07:14:17.290,,,,,,,,,,,99.125,,
07:14:17.356,,,,,,390.875,,4.62942578125,,,,,
07:14:17.455,,,23.671875,,,,,,,,,,
07:14:17.534,,,,,3.615,,,,,,,,
07:14:17.612,,,,3.625,,,,,,,,,
07:14:17.782,,,,,,,,,14.3,,,,
07:14:17.987,,,,,,,6,,,,,,
07:14:18.043,1,,,,,,,,,,,,
07:14:18.108,,,,,,,,,,,,43.4296875,
07:14:18.422,,,,,,,,,,41.302734375,,,
07:14:18.498,,18.921875,,,,,,,,,,,
07:14:18.564,,,,,,,,,,,99.125,,
07:14:18.609,,,,,,390.875,,9.252744140625,,,,,
07:14:18.674,,,24.296875,,,,,,,,,,
07:14:18.740,,,,,3.615,,,,,,,,
07:14:18.795,,,,3.625,,,,,,,,,
07:14:18.966,,,,,,,,,14.3,,,,
07:14:19.274,,,,,,,6,,,,,,
07:14:19.349,1,,,,,,,,,,,,
07:14:19.425,,,,,,,,,,,,43.8671875,
07:14:19.679,,,,,,,,,,41.298828125,,,
07:14:19.745,,18.921875,,,,,,,,,,,
07:14:19.791,,,,,,,,,,,99.125,,
07:14:19.857,,,,,,389.5,,9.4636328125,,,,,
07:14:19.923,,,37.296875,,,,,,,,,,
07:14:19.970,,,,,3.603,,,,,,,,
07:14:20.024,,,,3.613,,,,,,,,,
07:14:20.223,,,,,,,,,14.3,,,,
07:14:20.551,,,,,,,6,,,,,,
07:14:20.596,1,,,,,,,,,,,,
07:14:20.642,,,,,,,,,,,,45.0625,
07:14:20.900,,,,,,,,,,41.29296875,,,
07:14:20.966,,18.921875,,,,,,,,,,,
07:14:21.023,,,,,,,,,,,99.125,,
07:14:21.090,,,,,,388.6875,,14.4968291015625,,,,,
07:14:21.188,,,43.765625,,,,,,,,,,
07:14:21.293,,,,,3.596,,,,,,,,
07:14:21.367,,,,3.607,,,,,,,,,
07:14:21.542,,,,,,,,,14.3,,,,
07:14:21.775,,,,,,,6,,,,,,
07:14:21.832,1,,,,,,,,,,,,
07:14:21.898,,,,,,,,,,,,46.1640625,
07:14:22.249,,,,,,,,,,41.28515625,,,
07:14:22.335,,18.90625,,,,,,,,,,,
07:14:22.391,,,,,,,,,,,99.125,,
07:14:22.468,,,,,,388.6875,,17.0111513671875,,,,,
07:14:22.514,,,45.65625,,,,,,,,,,
07:14:22.625,,,,,3.593,,,,,,,,
07:14:22.678,,,,3.606,,,,,,,,,
07:14:22.846,,,,,,,,,14.4,,,,
07:14:23.079,,,,,,,6,,,,,,
07:14:23.188,1,,,,,,,,,,,,
07:14:23.286,,,,,,,,,,,,47.8984375,
07:14:23.530,,,,,,,,,,41.279296875,,,
07:14:23.575,,18.90625,,,,,,,,,,,
07:14:23.641,,,,,,,,,,,99.125,,
07:14:23.695,,,,,,389.9375,,17.803083984375,,,,,
07:14:23.765,,,30.484375,,,,,,,,,,
07:14:23.820,,,,,3.607,,,,,,,,
07:14:23.887,,,,3.618,,,,,,,,,
07:14:24.129,,,,,,,,,14.3,,,,
07:14:24.381,,,,,,,6,,,,,,
07:14:24.427,1,,,,,,,,,,,,
07:14:24.493,,,,,,,,,,,,48.1640625,
07:14:24.746,,,,,,,,,,41.27734375,,,
07:14:24.801,,18.890625,,,,,,,,,,,
07:14:24.856,,,,,,,,,,,99.125,,
07:14:24.952,,,,,,391.1875,,11.9251064453125,,,,,
07:14:25.080,,,16.421875,,,,,,,,,,
07:14:25.185,,,,,3.618,,,,,,,,
07:14:25.248,,,,3.631,,,,,,,,,
07:14:25.402,,,,,,,,,14.4,,,,
07:14:25.593,,,,,,,6,,,,,,
07:14:25.659,1,,,,,,,,,,,,
07:14:25.714,,,,,,,,,,,,47.9140625,
07:14:25.894,,,,,,,,,,41.275390625,,,
07:14:25.968,,18.890625,,,,,,,,,,,
07:14:26.064,,,,,,,,,,,99.125,,
07:14:26.161,,,,,,392.9375,,6.4527705078125,,,,,
07:14:26.216,,,2.65625,,,,,,,,,,
07:14:26.281,,,,,3.633,,,,,,,,
07:14:26.346,,,,3.643,,,,,,,,,
07:14:26.490,,,,,,,,,14.3,,,,
07:14:26.692,,,,,,,6,,,,,,
07:14:26.746,1,,,,,,,,,,,,
07:14:26.789,,,,,,,,,,,,46.265625,
07:14:27.115,,,,,,,,,,41.28515625,,,
07:14:27.171,,18.890625,,,,,,,,,,,
07:14:27.216,,,,,,,,,,,99.125,,
07:14:27.283,,,,,,397,,1.05453125,,,,,
07:14:27.337,,,-35.796875,,,,,,,,,,
07:14:27.402,,,,,3.671,,,,,,,,
07:14:27.470,,,,3.681,,,,,,,,,
07:14:27.637,,,,,,,,,14.3,,,,
07:14:27.913,,,,,,,6,,,,,,
07:14:27.991,1,,,,,,,,,,,,
07:14:28.037,,,,,,,,,,,,41.7890625,
07:14:28.272,,,,,,,,,,41.302734375,,,
07:14:28.328,,18.90625,,,,,,,,,,,
07:14:28.382,,,,,,,,,,,99.125,,
07:14:28.470,,,,,,394.1875,,-14.1106806640625,,,,,
07:14:28.514,,,-5.875,,,,,,,,,,
07:14:28.580,,,,,3.646,,,,,,,,
07:14:28.646,,,,3.653,,,,,,,,,
07:14:28.897,,,,,,,,,14.3,,,,
07:14:29.162,,,,,,,6,,,,,,
07:14:29.217,1,,,,,,,,,,,,
07:14:29.283,,,,,,,,,,,,39.6484375,
07:14:29.515,,,,,,,,,,41.3046875,,,
07:14:29.571,,18.90625,,,,,,,,,,,
07:14:29.627,,,,,,,,,,,99.125,,
07:14:29.673,,,,,,392.9375,,-2.3085078125,,,,,
07:14:29.738,,,6.640625,,,,,,,,,,
07:14:29.825,,,,,3.634,,,,,,,,
07:14:29.944,,,,3.64,,,,,,,,,
07:14:30.127,,,,,,,,,14.3,,,,
07:14:30.338,,,,,,,6,,,,,,
07:14:30.414,1,,,,,,,,,,,,
07:14:30.481,,,,,,,,,,,,38.8359375,
07:14:30.812,,,,,,,,,,41.302734375,,,
07:14:30.901,,18.90625,,,,,,,,,,,
07:14:30.957,,,,,,,,,,,99.125,,
07:14:31.013,,,,,,391.0625,,2.5968994140625,,,,,
07:14:31.195,,,24.65625,,,,,,,,,,
07:14:31.259,,,,,3.616,,,,,,,,
07:14:31.315,,,,3.626,,,,,,,,,
07:14:31.463,,,,,,,,,14.3,,,,
07:14:31.704,,,,,,,6,,,,,,
07:14:31.791,1,,,,,,,,,,,,
07:14:31.878,,,,,,,,,,,,39.8671875,
07:14:32.080,,,,,,,,,,41.298828125,,,
07:14:32.126,,18.890625,,,,,,,,,,,
07:14:32.192,,,,,,,,,,,99.125,,
07:14:32.289,,,,,,390.875,,9.63751171875,,,,,
07:14:32.332,,,25.234375,,,,,,,,,,
07:14:32.386,,,,,3.615,,,,,,,,
07:14:32.452,,,,3.624,,,,,,,,,
07:14:32.662,,,,,,,,,14.3,,,,
07:14:32.949,,,,,,,6,,,,,,
07:14:32.995,1,,,,,,,,,,,,
07:14:33.059,,,,,,,,,,,,41,
07:14:33.316,,,,,,,,,,41.29296875,,,
07:14:33.370,,18.890625,,,,,,,,,,,
07:14:33.425,,,,,,,,,,,99.125,,
07:14:33.481,,,,,,389,,9.816171875,,,,,
07:14:33.536,,,43.15625,,,,,,,,,,
07:14:33.624,,,,,3.597,,,,,,,,
07:14:33.744,,,,3.61,,,,,,,,,
07:14:33.945,,,,,,,,,14.4,,,,
07:14:34.146,,,,,,,6,,,,,,
07:14:34.202,1,,,,,,,,,,,,
07:14:34.256,,,,,,,,,,,,42.859375,
07:14:34.470,,,,,,,,,,41.2890625,,,
07:14:34.537,,18.890625,,,,,,,,,,,
07:14:34.635,,,,,,,,,,,99.125,,
07:14:34.743,,,,,,389.1875,,16.795873046875,,,,,
07:14:34.808,,,40.25,,,,,,,,,,
07:14:34.852,,,,,3.598,,,,,,,,
07:14:34.918,,,,3.611,,,,,,,,,
07:14:35.079,,,,,,,,,14.3,,,,
07:14:35.299,,,,,,,6,,,,,,
07:14:35.366,1,,,,,,,,,,,,
07:14:35.411,,,,,,,,,,,,44.6171875,
07:14:35.738,,,,,,,,,,41.283203125,,,
07:14:35.816,,18.875,,,,,,,,,,,
07:14:35.893,,,,,,,,,,,99.125,,
07:14:35.959,,,,,,389.9375,,15.694984375,,,,,
07:14:36.022,,,32.53125,,,,,,,,,,
07:14:36.085,,,,,3.605,,,,,,,,
07:14:36.129,,,,3.617,,,,,,,,,
07:14:36.283,,,,,,,,,14.4,,,,
07:14:36.513,,,,,,,6,,,,,,
07:14:36.608,1,,,,,,,,,,,,
07:14:36.682,,,,,,,,,,,,45.5390625,
07:14:36.896,,,,,,,,,,41.27734375,,,
07:14:36.962,,18.875,,,,,,,,,,,
07:14:37.028,,,,,,,,,,,99.125,,
07:14:37.084,,,,,,390.4375,,12.701419921875,,,,,
07:14:37.140,,,25.921875,,,,,,,,,,
07:14:37.195,,,,,3.611,,,,,,,,
07:14:37.251,,,,3.622,,,,,,,,,
07:14:37.408,,,,,,,,,14.4,,,,
07:14:37.715,,,,,,,6,,,,,,
07:14:37.782,1,,,,,,,,,,,,
07:14:37.829,,,,,,,,,,,,45.7890625,
07:14:38.062,,,,,,,,,,41.27734375,,,
07:14:38.118,,18.875,,,,,,,,,,,
07:14:38.173,,,,,,,,,,,99.125,,
07:14:38.228,,,,,,395.5625,,10.2537216796875,,,,,
07:14:38.294,,,-22.46875,,,,,,,,,,
07:14:38.371,,,,,3.659,,,,,,,,
07:14:38.491,,,,3.667,,,,,,,,,
07:14:38.694,,,,,,,,,14.4,,,,
07:14:38.907,,,,,,,6,,,,,,
07:14:38.964,1,,,,,,,,,,,,
07:14:39.008,,,,,,,,,,,,43.2890625,
07:14:39.207,,,,,,,,,,41.2890625,,,
07:14:39.254,,18.875,,,,,,,,,,,
07:14:39.330,,,,,,,,,,,99.125,,
07:14:39.395,,,,,,395.125,,-8.87796484375,,,,,
07:14:39.482,,,-18.3125,,,,,,,,,,
07:14:39.602,,,,,3.655,,,,,,,,
07:14:39.666,,,,3.663,,,,,,,,,
07:14:39.818,,,,,,,,,14.4,,,,
07:14:40.071,,,,,,,6,,,,,,
07:14:40.136,1,,,,,,,,,,,,
07:14:40.179,,,,,,,,,,,,39.46875,
07:14:40.495,,,,,,,,,,41.306640625,,,
07:14:40.561,,18.875,,,,,,,,,,,
07:14:40.629,,,,,,,,,,,99.125,,
07:14:40.675,,,,,,397.75,,-7.283796875,,,,,
07:14:40.731,,,-39.1875,,,,,,,,,,
07:14:40.775,,,,,3.678,,,,,,,,
07:14:40.842,,,,3.686,,,,,,,,,
07:14:41.010,,,,,,,,,14.3,,,,
07:14:41.221,,,,,,,6,,,,,,
07:14:41.278,1,,,,,,,,,,,,
07:14:41.364,,,,,,,,,,,,33.3671875,
07:14:41.663,,,,,,,,,,41.326171875,,,
07:14:41.717,,18.890625,,,,,,,,,,,
07:14:41.773,,,,,,,,,,,99.125,,
07:14:41.829,,,,,,398.0625,,-15.59907421875,,,,,
07:14:41.885,,,-44.9375,,,,,,,,,,
07:14:41.952,,,,,3.683,,,,,,,,
07:14:42.007,,,,3.698,,,,,,,,,
07:14:42.162,,,,,,,,,14.3,,,,
07:14:42.492,,,,,,,6,,,,,,
07:14:42.568,1,,,,,,,,,,,,
07:14:42.622,,,,,,,,,,,,25.2734375,
07:14:42.846,,,,,,,,,,41.345703125,,,
07:14:42.901,,18.890625,,,,,,,,,,,
07:14:42.967,,,,,,,,,,,99.125,,
07:14:43.012,,,,,,396.375,,-17.8121015625,,,,,
07:14:43.077,,,-22.4375,,,,,,,,,,
07:14:43.131,,,,,3.666,,,,,,,,
07:14:43.196,,,,3.675,,,,,,,,,
07:14:43.469,,,,,,,,,14.4,,,,
07:14:43.681,,,,,,,6,,,,,,
07:14:43.725,1,,,,,,,,,,,,
07:14:43.822,,,,,,,,,,,,19.9453125,
07:14:44.035,,,,,,,,,,41.353515625,,,
07:14:44.103,,18.890625,,,,,,,,,,,
07:14:44.190,,,,,,,,,,,99.125,,
07:14:44.288,,,,,,393.375,,-8.8263515625,,,,,
07:14:44.375,,,4.546875,,,,,,,,,,
07:14:44.440,,,,,3.639,,,,,,,,
07:14:44.495,,,,3.647,,,,,,,,,
07:14:44.661,,,,,,,,,14.3,,,,
07:14:44.873,,,,,,,6,,,,,,
07:14:44.939,1,,,,,,,,,,,,
07:14:45.004,,,,,,,,,,,,18.3671875,
07:14:45.376,,,,,,,,,,41.3515625,,,
07:14:45.434,,18.890625,,,,,,,,,,,
07:14:45.512,,,,,,,,,,,99.125,,
07:14:45.546,,,,,,393.25,,1.78805859375,,,,,
07:14:45.604,,,5.890625,,,,,,,,,,
07:14:45.670,,,,,3.638,,,,,,,,
07:14:45.737,,,,3.646,,,,,,,,,
07:14:45.906,,,,,,,,,14.4,,,,
07:14:46.230,,,,,,,6,,,,,,
07:14:46.317,1,,,,,,,,,,,,
07:14:46.372,,,,,,,,,,,,17.546875,
07:14:46.603,,,,,,,,,,41.3515625,,,
07:14:46.659,,18.890625,,,,,,,,,,,
07:14:46.726,,,,,,,,,,,99.125,,
07:14:46.792,,,,,,392.75,,2.31354296875,,,,,
07:14:46.872,,,12.0625,,,,,,,,,,
07:14:46.950,,,,,3.631,,,,,,,,
07:14:47.005,,,,3.64,,,,,,,,,
07:14:47.279,,,,,,,,,14.3,,,,
07:14:47.499,,,,,,,6,,,,,,
07:14:47.555,1,,,,,,,,,,,,
07:14:47.600,,,,,,,,,,,,18.21875,
07:14:47.850,,,,,,,,,,41.349609375,,,
07:14:47.907,,18.890625,,,,,,,,,,,
07:14:47.962,,,,,,,,,,,99.125,,
07:14:48.038,,,,,,389.8125,,4.70211328125,,,,,
07:14:48.135,,,42.375,,,,,,,,,,
07:14:48.254,,,,,3.602,,,,,,,,
07:14:48.378,,,,3.612,,,,,,,,,
07:14:48.535,,,,,,,,,14.3,,,,
07:14:48.736,,,,,,,6,,,,,,
07:14:48.792,1,,,,,,,,,,,,
07:14:48.847,,,,,,,,,,,,23.0390625,
07:14:49.185,,,,,,,,,,41.341796875,,,
07:14:49.251,,18.875,,,,,,,,,,,
07:14:49.294,,,,,,,,,,,99.125,,
07:14:49.359,,,,,,385.125,,16.319671875,,,,,
07:14:49.423,,,86,,,,,,,,,,
07:14:49.480,,,,,3.563,,,,,,,,
07:14:49.536,,,,3.575,,,,,,,,,
07:14:49.705,,,,,,,,,14.4,,,,
07:14:49.992,,,,,,,6,,,,,,
07:14:50.090,1,,,,,,,,,,,,
07:14:50.155,,,,,,,,,,,,31.359375,
07:14:50.386,,,,,,,,,,41.328125,,,
07:14:50.432,,18.859375,,,,,,,,,,,
07:14:50.509,,,,,,,,,,,99.125,,
07:14:50.574,,,,,,381.8125,,32.835875,,,,,
07:14:50.631,,,110.984375,,,,,,,,,,
07:14:50.709,,,,,3.531,,,,,,,,
07:14:50.775,,,,3.551,,,,,,,,,
07:14:51.061,,,,,,,,,14.4,,,,
07:14:51.293,,,,,,,6,,,,,,
07:14:51.337,1,,,,,,,,,,,,
07:14:51.400,,,,,,,,,,,,39.25,
07:14:51.611,,,,,,,,,,41.314453125,,,
07:14:51.667,,18.84375,,,,,,,,,,,
07:14:51.722,,,,,,,,,,,99.125,,
07:14:51.778,,,,,,387.9375,,43.0550009765625,,,,,
07:14:51.835,,,50.046875,,,,,,,,,,
07:14:51.942,,,,,3.588,,,,,,,,
07:14:52.030,,,,3.6,,,,,,,,,
07:14:52.222,,,,,,,,,14.3,,,,
07:14:52.422,,,,,,,6,,,,,,
07:14:52.475,1,,,,,,,,,,,,
07:14:52.530,,,,,,,,,,,,41.8984375,
07:14:52.785,,,,,,,,,,41.30859375,,,
07:14:52.872,,18.84375,,,,,,,,,,,
07:14:52.969,,,,,,,,,,,99.125,,
07:14:53.035,,,,,,389,,19.468234375,,,,,
07:14:53.100,,,36.234375,,,,,,,,,,
07:14:53.165,,,,,3.596,,,,,,,,
07:14:53.221,,,,3.611,,,,,,,,,
07:14:53.380,,,,,,,,,14.3,,,,
07:14:53.593,,,,,,,6,,,,,,
07:14:53.649,1,,,,,,,,,,,,
07:14:53.694,,,,,,,,,,,,43.328125,
07:14:54.075,,,,,,,,,,41.3046875,,,
07:14:54.142,,18.84375,,,,,,,,,,,
07:14:54.208,,,,,,,,,,,99.125,,
07:14:54.264,,,,,,391.375,,14.181228515625,,,,,
07:14:54.320,,,16.4375,,,,,,,,,,
07:14:54.376,,,,,3.62,,,,,,,,
07:14:54.441,,,,3.629,,,,,,,,,
07:14:54.601,,,,,,,,,14.4,,,,
07:14:54.951,,,,,,,6,,,,,,
07:14:54.998,1,,,,,,,,,,,,
07:14:55.052,,,,,,,,,,,,43.34375,
07:14:55.267,,,,,,,,,,41.30078125,,,
07:14:55.334,,18.84375,,,,,,,,,,,
07:14:55.400,,,,,,,,,,,99.125,,
07:14:55.476,,,,,,390.4375,,6.41781640625,,,,,
07:14:55.553,,,26.140625,,,,,,,,,,
07:14:55.641,,,,,3.61,,,,,,,,
07:14:55.728,,,,3.62,,,,,,,,,
07:14:55.980,,,,,,,,,14.4,,,,
07:14:56.194,,,,,,,6,,,,,,
07:14:56.260,1,,,,,,,,,,,,
07:14:56.305,,,,,,,,,,,,44.6953125,
07:14:56.514,,,,,,,,,,41.294921875,,,
07:14:56.611,,18.828125,,,,,,,,,,,
07:14:56.699,,,,,,,,,,,99.125,,
07:14:56.776,,,,,,383.875,,10.034732421875,,,,,
07:14:56.900,,,89.6875,,,,,,,,,,
07:14:56.954,,,,,3.55,,,,,,,,
07:14:57.019,,,,3.565,,,,,,,,,
07:14:57.176,,,,,,,,,14.3,,,,
07:14:57.400,,,,,,,6,,,,,,
07:14:57.466,1,,,,,,,,,,,,
07:14:57.520,,,,,,,,,,,,49.0859375,
07:14:57.866,,,,,,,,,,41.28125,,,
07:14:57.951,,18.828125,,,,,,,,,,,
07:14:57.993,,,,,,,,,,,99.125,,
07:14:58.036,,,,,,382.3125,,34.28865234375,,,,,
07:14:58.100,,,100.703125,,,,,,,,,,
07:14:58.152,,,,,3.536,,,,,,,,
07:14:58.207,,,,3.553,,,,,,,,,
07:14:58.376,,,,,,,,,14.4,,,,
07:14:58.692,,,,,,,6,,,,,,
07:14:58.746,1,,,,,,,,,,,,
07:14:58.812,,,,,,,,,,,,54.046875,
07:14:59.013,,,,,,,,,,41.265625,,,
07:14:59.067,,18.796875,,,,,,,,,,,
07:14:59.122,,,,,,,,,,,99.125,,
07:14:59.168,,,,,,381.8125,,38.4497119140625,,,,,
07:14:59.224,,,102.578125,,,,,,,,,,
07:14:59.280,,,,,3.532,,,,,,,,
07:14:59.346,,,,3.551,,,,,,,,,
07:14:59.631,,,,,,,,,14.3,,,,
07:14:59.854,,,,,,,6,,,,,,
07:14:59.899,1,,,,,,,,,,,,
07:14:59.942,,,,,,,,,,,,58.21875,
07:15:00.162,,,,,,,,,,41.25390625,,,
07:15:00.226,,18.796875,,,,,,,,,,,
07:15:00.281,,,,,,,,,,,99.125,,
07:15:00.337,,,,,,383.875,,39.377177734375,,,,,
07:15:00.413,,,80.484375,,,,,,,,,,
07:15:00.510,,,,,3.557,,,,,,,,
07:15:00.588,,,,3.572,,,,,,,,,
07:15:00.780,,,,,,,,,14.4,,,,
07:15:00.980,,,,,,,6,,,,,,
07:15:01.026,1,,,,,,,,,,,,
07:15:01.080,,,,,,,,,,,,60.078125,
07:15:01.292,,,,,,,,,,41.248046875,,,
07:15:01.359,,18.78125,,,,,,,,,,,
07:15:01.427,,,,,,,,,,,99.125,,
07:15:01.513,,,,,,390.5625,,31.4341787109375,,,,,
07:15:01.611,,,7.765625,,,,,,,,,,
07:15:01.718,,,,,3.62,,,,,,,,
07:15:01.784,,,,3.628,,,,,,,,,
07:15:01.953,,,,,,,,,14.4,,,,
07:15:02.179,,,,,,,6,,,,,,
07:15:02.226,1,,,,,,,,,,,,
07:15:02.281,,,,,,,,,,,,59.46875,
07:15:02.610,,,,,,,,,,41.24609375,,,
07:15:02.688,,18.78125,,,,,,,,,,,
07:15:02.743,,,,,,,,,,,99.125,,
07:15:02.798,,,,,,391.375,,3.039271484375,,,,,
07:15:02.865,,,10.484375,,,,,,,,,,
07:15:02.920,,,,,3.619,,,,,,,,
07:15:02.986,,,,3.628,,,,,,,,,
07:15:03.156,,,,,,,,,14.4,,,,
07:15:03.513,,,,,,,6,,,,,,
